id,Fecha,Hora,Continua,Variable,Estacion
221,02/11/2023,5,0.9,Meteorologia,Campamento
222,02/11/2023,6,0.7,Meteorologia,Campamento
223,02/11/2023,7,0.9,Meteorologia,Campamento
224,02/11/2023,8,0.8,Meteorologia,Campamento
225,02/11/2023,9,1.0,Meteorologia,Campamento
226,02/11/2023,10,3.1,Meteorologia,Campamento
227,02/11/2023,11,4.6,Meteorologia,Campamento
228,02/11/2023,12,5.0,Meteorologia,Campamento
229,02/11/2023,13,4.7,Meteorologia,Campamento
230,02/11/2023,14,4.2,Meteorologia,Campamento
231,02/11/2023,15,5.0,Meteorologia,Campamento
232,02/11/2023,16,4.9,Meteorologia,Campamento
233,02/11/2023,17,4.5,Meteorologia,Campamento
234,02/11/2023,18,5.6,Meteorologia,Campamento
235,02/11/2023,19,5.5,Meteorologia,Campamento
236,02/11/2023,20,4.8,Meteorologia,Campamento
237,02/11/2023,21,2.5,Meteorologia,Campamento
238,02/11/2023,22,2.4,Meteorologia,Campamento
239,02/11/2023,23,1.9,Meteorologia,Campamento
240,03/11/2023,0,1.1,Meteorologia,Campamento
241,03/11/2023,1,0.8,Meteorologia,Campamento
242,03/11/2023,2,0.9,Meteorologia,Campamento
243,03/11/2023,3,0.5,Meteorologia,Campamento
244,03/11/2023,4,1.1,Meteorologia,Campamento
245,03/11/2023,5,1.1,Meteorologia,Campamento
246,03/11/2023,6,0.8,Meteorologia,Campamento
247,03/11/2023,7,0.9,Meteorologia,Campamento
248,03/11/2023,8,0.9,Meteorologia,Campamento
249,03/11/2023,9,0.9,Meteorologia,Campamento
250,03/11/2023,10,1.2,Meteorologia,Campamento
251,03/11/2023,11,2.0,Meteorologia,Campamento
252,03/11/2023,12,2.3,Meteorologia,Campamento
253,03/11/2023,13,3.8,Meteorologia,Campamento
254,03/11/2023,14,3.4,Meteorologia,Campamento
255,03/11/2023,15,3.2,Meteorologia,Campamento
256,03/11/2023,16,3.4,Meteorologia,Campamento
257,03/11/2023,17,4.9,Meteorologia,Campamento
258,03/11/2023,18,4.0,Meteorologia,Campamento
259,03/11/2023,19,4.9,Meteorologia,Campamento
260,03/11/2023,20,4.1,Meteorologia,Campamento
261,03/11/2023,21,2.0,Meteorologia,Campamento
262,03/11/2023,22,1.3,Meteorologia,Campamento
263,03/11/2023,23,1.4,Meteorologia,Campamento
264,04/11/2023,0,1.5,Meteorologia,Campamento
265,04/11/2023,1,1.2,Meteorologia,Campamento
266,04/11/2023,2,1.1,Meteorologia,Campamento
267,04/11/2023,3,0.9,Meteorologia,Campamento
268,04/11/2023,4,1.3,Meteorologia,Campamento
269,04/11/2023,5,1.8,Meteorologia,Campamento
270,04/11/2023,6,1.6,Meteorologia,Campamento
271,04/11/2023,7,0.8,Meteorologia,Campamento
272,04/11/2023,8,1.1,Meteorologia,Campamento
273,04/11/2023,9,1.1,Meteorologia,Campamento
274,04/11/2023,10,1.6,Meteorologia,Campamento
275,04/11/2023,11,2.4,Meteorologia,Campamento
276,04/11/2023,12,2.5,Meteorologia,Campamento
277,04/11/2023,13,3.5,Meteorologia,Campamento
278,04/11/2023,14,3.9,Meteorologia,Campamento
279,04/11/2023,15,4.3,Meteorologia,Campamento
280,04/11/2023,16,4.0,Meteorologia,Campamento
281,04/11/2023,17,4.0,Meteorologia,Campamento
282,04/11/2023,18,4.0,Meteorologia,Campamento
283,04/11/2023,19,3.1,Meteorologia,Campamento
284,04/11/2023,20,3.7,Meteorologia,Campamento
285,04/11/2023,21,3.5,Meteorologia,Campamento
286,04/11/2023,22,2.8,Meteorologia,Campamento
287,04/11/2023,23,2.0,Meteorologia,Campamento
288,05/11/2023,0,1.0,Meteorologia,Campamento
289,05/11/2023,1,0.6,Meteorologia,Campamento
290,05/11/2023,2,1.2,Meteorologia,Campamento
291,05/11/2023,3,1.0,Meteorologia,Campamento
292,05/11/2023,4,0.7,Meteorologia,Campamento
293,05/11/2023,5,0.8,Meteorologia,Campamento
294,05/11/2023,6,0.8,Meteorologia,Campamento
295,05/11/2023,7,0.9,Meteorologia,Campamento
296,05/11/2023,8,0.6,Meteorologia,Campamento
297,05/11/2023,9,1.2,Meteorologia,Campamento
298,05/11/2023,10,2.1,Meteorologia,Campamento
299,05/11/2023,11,1.8,Meteorologia,Campamento
300,05/11/2023,12,2.8,Meteorologia,Campamento
301,05/11/2023,13,3.4,Meteorologia,Campamento
302,05/11/2023,14,3.7,Meteorologia,Campamento
303,05/11/2023,15,3.1,Meteorologia,Campamento
304,05/11/2023,16,3.8,Meteorologia,Campamento
305,05/11/2023,17,4.7,Meteorologia,Campamento
306,05/11/2023,18,3.0,Meteorologia,Campamento
307,05/11/2023,19,4.9,Meteorologia,Campamento
308,05/11/2023,20,3.9,Meteorologia,Campamento
309,05/11/2023,21,3.5,Meteorologia,Campamento
310,05/11/2023,22,2.7,Meteorologia,Campamento
311,05/11/2023,23,1.3,Meteorologia,Campamento
312,06/11/2023,0,1.5,Meteorologia,Campamento
313,06/11/2023,1,1.2,Meteorologia,Campamento
314,06/11/2023,2,0.8,Meteorologia,Campamento
315,06/11/2023,3,1.6,Meteorologia,Campamento
316,06/11/2023,4,0.6,Meteorologia,Campamento
317,06/11/2023,5,1.1,Meteorologia,Campamento
318,06/11/2023,6,1.6,Meteorologia,Campamento
319,06/11/2023,7,1.1,Meteorologia,Campamento
320,06/11/2023,8,1.1,Meteorologia,Campamento
321,06/11/2023,9,1.9,Meteorologia,Campamento
322,06/11/2023,10,2.3,Meteorologia,Campamento
323,06/11/2023,11,2.8,Meteorologia,Campamento
324,06/11/2023,12,2.6,Meteorologia,Campamento
325,06/11/2023,13,3.7,Meteorologia,Campamento
326,06/11/2023,14,4.2,Meteorologia,Campamento
327,06/11/2023,15,4.2,Meteorologia,Campamento
328,06/11/2023,16,3.7,Meteorologia,Campamento
329,06/11/2023,17,3.4,Meteorologia,Campamento
330,06/11/2023,18,3.4,Meteorologia,Campamento
331,06/11/2023,19,5.1,Meteorologia,Campamento
332,06/11/2023,20,4.0,Meteorologia,Campamento
333,06/11/2023,21,3.1,Meteorologia,Campamento
334,06/11/2023,22,2.4,Meteorologia,Campamento
335,06/11/2023,23,1.6,Meteorologia,Campamento
336,07/11/2023,0,0.8,Meteorologia,Campamento
337,07/11/2023,1,1.0,Meteorologia,Campamento
338,07/11/2023,2,1.2,Meteorologia,Campamento
339,07/11/2023,3,0.6,Meteorologia,Campamento
340,07/11/2023,4,1.2,Meteorologia,Campamento
341,07/11/2023,5,0.9,Meteorologia,Campamento
342,07/11/2023,6,0.7,Meteorologia,Campamento
343,07/11/2023,7,1.1,Meteorologia,Campamento
344,07/11/2023,8,1.0,Meteorologia,Campamento
345,07/11/2023,9,1.0,Meteorologia,Campamento
346,07/11/2023,10,2.1,Meteorologia,Campamento
347,07/11/2023,11,2.6,Meteorologia,Campamento
348,07/11/2023,12,2.9,Meteorologia,Campamento
349,07/11/2023,13,4.0,Meteorologia,Campamento
350,07/11/2023,14,4.6,Meteorologia,Campamento
351,07/11/2023,15,4.5,Meteorologia,Campamento
352,07/11/2023,16,4.9,Meteorologia,Campamento
353,07/11/2023,17,4.0,Meteorologia,Campamento
354,07/11/2023,18,2.9,Meteorologia,Campamento
355,07/11/2023,19,5.2,Meteorologia,Campamento
356,07/11/2023,20,4.1,Meteorologia,Campamento
357,07/11/2023,21,3.1,Meteorologia,Campamento
358,07/11/2023,22,2.4,Meteorologia,Campamento
359,07/11/2023,23,1.7,Meteorologia,Campamento
360,08/11/2023,0,1.1,Meteorologia,Campamento
361,08/11/2023,1,0.9,Meteorologia,Campamento
362,08/11/2023,2,0.7,Meteorologia,Campamento
363,08/11/2023,3,1.2,Meteorologia,Campamento
364,08/11/2023,4,0.7,Meteorologia,Campamento
365,08/11/2023,5,0.9,Meteorologia,Campamento
366,08/11/2023,6,0.7,Meteorologia,Campamento
367,08/11/2023,7,1.0,Meteorologia,Campamento
368,08/11/2023,8,1.1,Meteorologia,Campamento
369,08/11/2023,9,1.0,Meteorologia,Campamento
370,08/11/2023,10,2.0,Meteorologia,Campamento
371,08/11/2023,11,2.6,Meteorologia,Campamento
372,08/11/2023,12,4.5,Meteorologia,Campamento
373,08/11/2023,13,5.3,Meteorologia,Campamento
374,08/11/2023,14,4.7,Meteorologia,Campamento
375,08/11/2023,15,5.0,Meteorologia,Campamento
376,08/11/2023,16,3.8,Meteorologia,Campamento
377,08/11/2023,17,2.6,Meteorologia,Campamento
378,08/11/2023,18,4.3,Meteorologia,Campamento
379,08/11/2023,19,5.6,Meteorologia,Campamento
380,08/11/2023,20,3.3,Meteorologia,Campamento
381,08/11/2023,21,2.4,Meteorologia,Campamento
382,08/11/2023,22,2.8,Meteorologia,Campamento
383,08/11/2023,23,0.9,Meteorologia,Campamento
384,09/11/2023,0,0.7,Meteorologia,Campamento
385,09/11/2023,1,1.4,Meteorologia,Campamento
386,09/11/2023,2,2.0,Meteorologia,Campamento
387,09/11/2023,3,1.6,Meteorologia,Campamento
388,09/11/2023,4,1.9,Meteorologia,Campamento
389,09/11/2023,5,0.8,Meteorologia,Campamento
390,09/11/2023,6,0.7,Meteorologia,Campamento
391,09/11/2023,7,0.8,Meteorologia,Campamento
392,09/11/2023,8,0.5,Meteorologia,Campamento
393,09/11/2023,9,1.2,Meteorologia,Campamento
394,09/11/2023,10,2.9,Meteorologia,Campamento
395,09/11/2023,11,3.5,Meteorologia,Campamento
396,09/11/2023,12,4.4,Meteorologia,Campamento
397,09/11/2023,13,4.1,Meteorologia,Campamento
398,09/11/2023,14,4.3,Meteorologia,Campamento
399,09/11/2023,15,4.8,Meteorologia,Campamento
400,09/11/2023,16,5.0,Meteorologia,Campamento
401,09/11/2023,17,4.3,Meteorologia,Campamento
402,09/11/2023,18,4.6,Meteorologia,Campamento
403,09/11/2023,19,4.4,Meteorologia,Campamento
404,09/11/2023,20,3.3,Meteorologia,Campamento
405,09/11/2023,21,4.7,Meteorologia,Campamento
406,09/11/2023,22,4.4,Meteorologia,Campamento
407,09/11/2023,23,5.4,Meteorologia,Campamento
408,10/11/2023,0,4.4,Meteorologia,Campamento
409,10/11/2023,1,3.6,Meteorologia,Campamento
410,10/11/2023,2,3.8,Meteorologia,Campamento
411,10/11/2023,3,3.8,Meteorologia,Campamento
412,10/11/2023,4,3.2,Meteorologia,Campamento
413,10/11/2023,5,1.9,Meteorologia,Campamento
414,10/11/2023,6,1.4,Meteorologia,Campamento
415,10/11/2023,7,1.8,Meteorologia,Campamento
416,10/11/2023,8,2.1,Meteorologia,Campamento
417,10/11/2023,9,2.5,Meteorologia,Campamento
418,10/11/2023,10,1.6,Meteorologia,Campamento
419,10/11/2023,11,4.0,Meteorologia,Campamento
420,10/11/2023,12,4.8,Meteorologia,Campamento
421,10/11/2023,13,5.1,Meteorologia,Campamento
422,10/11/2023,14,5.0,Meteorologia,Campamento
423,10/11/2023,15,4.7,Meteorologia,Campamento
424,10/11/2023,16,4.8,Meteorologia,Campamento
425,10/11/2023,17,5.0,Meteorologia,Campamento
426,10/11/2023,18,4.5,Meteorologia,Campamento
427,10/11/2023,19,4.6,Meteorologia,Campamento
428,10/11/2023,20,4.8,Meteorologia,Campamento
429,10/11/2023,21,3.3,Meteorologia,Campamento
430,10/11/2023,22,1.9,Meteorologia,Campamento
431,10/11/2023,23,2.2,Meteorologia,Campamento
432,11/11/2023,0,1.3,Meteorologia,Campamento
433,11/11/2023,1,0.9,Meteorologia,Campamento
434,11/11/2023,2,1.0,Meteorologia,Campamento
435,11/11/2023,3,1.2,Meteorologia,Campamento
436,11/11/2023,4,1.3,Meteorologia,Campamento
437,11/11/2023,5,1.4,Meteorologia,Campamento
438,11/11/2023,6,1.1,Meteorologia,Campamento
439,11/11/2023,7,1.0,Meteorologia,Campamento
440,11/11/2023,8,1.2,Meteorologia,Campamento
441,11/11/2023,9,1.2,Meteorologia,Campamento
442,11/11/2023,10,1.5,Meteorologia,Campamento
443,11/11/2023,11,4.4,Meteorologia,Campamento
444,11/11/2023,12,4.7,Meteorologia,Campamento
445,11/11/2023,13,4.7,Meteorologia,Campamento
446,11/11/2023,14,4.5,Meteorologia,Campamento
447,11/11/2023,15,4.7,Meteorologia,Campamento
448,11/11/2023,16,3.2,Meteorologia,Campamento
449,11/11/2023,17,2.8,Meteorologia,Campamento
450,11/11/2023,18,2.0,Meteorologia,Campamento
451,11/11/2023,19,5.5,Meteorologia,Campamento
452,11/11/2023,20,3.9,Meteorologia,Campamento
453,11/11/2023,21,3.3,Meteorologia,Campamento
454,11/11/2023,22,1.9,Meteorologia,Campamento
455,11/11/2023,23,1.2,Meteorologia,Campamento
456,12/11/2023,0,1.8,Meteorologia,Campamento
457,12/11/2023,1,3.0,Meteorologia,Campamento
458,12/11/2023,2,3.1,Meteorologia,Campamento
459,12/11/2023,3,0.7,Meteorologia,Campamento
460,12/11/2023,4,2.5,Meteorologia,Campamento
461,12/11/2023,5,0.8,Meteorologia,Campamento
462,12/11/2023,6,1.0,Meteorologia,Campamento
463,12/11/2023,7,1.1,Meteorologia,Campamento
464,12/11/2023,8,0.6,Meteorologia,Campamento
465,12/11/2023,9,0.7,Meteorologia,Campamento
466,12/11/2023,10,1.2,Meteorologia,Campamento
467,12/11/2023,11,2.0,Meteorologia,Campamento
468,12/11/2023,12,4.2,Meteorologia,Campamento
469,12/11/2023,13,3.8,Meteorologia,Campamento
470,12/11/2023,14,4.0,Meteorologia,Campamento
471,12/11/2023,15,4.5,Meteorologia,Campamento
472,12/11/2023,16,4.5,Meteorologia,Campamento
473,12/11/2023,17,4.7,Meteorologia,Campamento
474,12/11/2023,18,1.7,Meteorologia,Campamento
475,12/11/2023,19,5.2,Meteorologia,Campamento
476,12/11/2023,20,4.2,Meteorologia,Campamento
477,12/11/2023,21,2.6,Meteorologia,Campamento
478,12/11/2023,22,1.9,Meteorologia,Campamento
479,12/11/2023,23,1.6,Meteorologia,Campamento
480,13/11/2023,0,2.8,Meteorologia,Campamento
481,13/11/2023,1,1.6,Meteorologia,Campamento
482,13/11/2023,2,1.5,Meteorologia,Campamento
483,13/11/2023,3,1.4,Meteorologia,Campamento
484,13/11/2023,4,1.6,Meteorologia,Campamento
485,13/11/2023,5,1.2,Meteorologia,Campamento
486,13/11/2023,6,0.4,Meteorologia,Campamento
487,13/11/2023,7,0.4,Meteorologia,Campamento
488,13/11/2023,8,0.9,Meteorologia,Campamento
489,13/11/2023,9,1.0,Meteorologia,Campamento
490,13/11/2023,10,2.5,Meteorologia,Campamento
491,13/11/2023,11,5.2,Meteorologia,Campamento
492,13/11/2023,12,4.8,Meteorologia,Campamento
493,13/11/2023,13,4.9,Meteorologia,Campamento
494,13/11/2023,14,4.6,Meteorologia,Campamento
495,13/11/2023,15,4.1,Meteorologia,Campamento
496,13/11/2023,16,4.5,Meteorologia,Campamento
497,13/11/2023,17,4.3,Meteorologia,Campamento
498,13/11/2023,18,4.4,Meteorologia,Campamento
499,13/11/2023,19,5.0,Meteorologia,Campamento
500,13/11/2023,20,4.5,Meteorologia,Campamento
501,13/11/2023,21,2.2,Meteorologia,Campamento
502,13/11/2023,22,1.7,Meteorologia,Campamento
503,13/11/2023,23,1.4,Meteorologia,Campamento
504,14/11/2023,0,1.1,Meteorologia,Campamento
505,14/11/2023,1,1.1,Meteorologia,Campamento
506,14/11/2023,2,0.6,Meteorologia,Campamento
507,14/11/2023,3,1.5,Meteorologia,Campamento
508,14/11/2023,4,0.9,Meteorologia,Campamento
509,14/11/2023,5,1.0,Meteorologia,Campamento
510,14/11/2023,6,1.8,Meteorologia,Campamento
511,14/11/2023,7,0.8,Meteorologia,Campamento
512,14/11/2023,8,1.1,Meteorologia,Campamento
513,14/11/2023,9,1.4,Meteorologia,Campamento
514,14/11/2023,10,3.2,Meteorologia,Campamento
515,14/11/2023,11,4.7,Meteorologia,Campamento
516,14/11/2023,12,4.5,Meteorologia,Campamento
517,14/11/2023,13,4.6,Meteorologia,Campamento
518,14/11/2023,14,4.3,Meteorologia,Campamento
519,14/11/2023,15,4.5,Meteorologia,Campamento
520,14/11/2023,16,4.5,Meteorologia,Campamento
521,14/11/2023,17,4.7,Meteorologia,Campamento
522,14/11/2023,18,4.9,Meteorologia,Campamento
523,14/11/2023,19,5.5,Meteorologia,Campamento
524,14/11/2023,20,5.0,Meteorologia,Campamento
525,14/11/2023,21,3.4,Meteorologia,Campamento
526,14/11/2023,22,2.8,Meteorologia,Campamento
527,14/11/2023,23,2.4,Meteorologia,Campamento
528,15/11/2023,0,1.4,Meteorologia,Campamento
529,15/11/2023,1,1.3,Meteorologia,Campamento
530,15/11/2023,2,1.0,Meteorologia,Campamento
531,15/11/2023,3,0.6,Meteorologia,Campamento
532,15/11/2023,4,0.5,Meteorologia,Campamento
533,15/11/2023,5,0.8,Meteorologia,Campamento
534,15/11/2023,6,1.1,Meteorologia,Campamento
535,15/11/2023,7,0.9,Meteorologia,Campamento
536,15/11/2023,8,0.5,Meteorologia,Campamento
537,15/11/2023,9,0.8,Meteorologia,Campamento
538,15/11/2023,10,1.7,Meteorologia,Campamento
539,15/11/2023,11,3.1,Meteorologia,Campamento
540,15/11/2023,12,3.9,Meteorologia,Campamento
541,15/11/2023,13,4.8,Meteorologia,Campamento
542,15/11/2023,14,4.9,Meteorologia,Campamento
543,15/11/2023,15,4.8,Meteorologia,Campamento
544,15/11/2023,16,4.4,Meteorologia,Campamento
545,15/11/2023,17,4.8,Meteorologia,Campamento
546,15/11/2023,18,5.0,Meteorologia,Campamento
547,15/11/2023,19,4.3,Meteorologia,Campamento
548,15/11/2023,20,4.1,Meteorologia,Campamento
549,15/11/2023,21,3.0,Meteorologia,Campamento
550,15/11/2023,22,2.4,Meteorologia,Campamento
551,15/11/2023,23,1.7,Meteorologia,Campamento
552,16/11/2023,0,1.0,Meteorologia,Campamento
553,16/11/2023,1,1.8,Meteorologia,Campamento
554,16/11/2023,2,1.5,Meteorologia,Campamento
555,16/11/2023,3,0.8,Meteorologia,Campamento
556,16/11/2023,4,0.5,Meteorologia,Campamento
557,16/11/2023,5,0.8,Meteorologia,Campamento
558,16/11/2023,6,0.8,Meteorologia,Campamento
559,16/11/2023,7,0.6,Meteorologia,Campamento
560,16/11/2023,8,0.7,Meteorologia,Campamento
561,16/11/2023,9,1.4,Meteorologia,Campamento
562,16/11/2023,10,2.3,Meteorologia,Campamento
563,16/11/2023,11,3.3,Meteorologia,Campamento
564,16/11/2023,12,4.7,Meteorologia,Campamento
565,16/11/2023,13,4.5,Meteorologia,Campamento
566,16/11/2023,14,4.5,Meteorologia,Campamento
567,16/11/2023,15,4.6,Meteorologia,Campamento
568,16/11/2023,16,4.3,Meteorologia,Campamento
569,16/11/2023,17,3.7,Meteorologia,Campamento
570,16/11/2023,18,5.3,Meteorologia,Campamento
571,16/11/2023,19,5.6,Meteorologia,Campamento
572,16/11/2023,20,3.7,Meteorologia,Campamento
573,16/11/2023,21,2.1,Meteorologia,Campamento
574,16/11/2023,22,2.1,Meteorologia,Campamento
575,16/11/2023,23,1.2,Meteorologia,Campamento
576,17/11/2023,0,1.6,Meteorologia,Campamento
577,17/11/2023,1,2.0,Meteorologia,Campamento
578,17/11/2023,2,2.1,Meteorologia,Campamento
579,17/11/2023,3,1.7,Meteorologia,Campamento
580,17/11/2023,4,1.0,Meteorologia,Campamento
581,17/11/2023,5,0.6,Meteorologia,Campamento
582,17/11/2023,6,0.8,Meteorologia,Campamento
583,17/11/2023,7,0.7,Meteorologia,Campamento
584,17/11/2023,8,0.8,Meteorologia,Campamento
585,17/11/2023,9,1.2,Meteorologia,Campamento
586,17/11/2023,10,3.2,Meteorologia,Campamento
587,17/11/2023,11,4.0,Meteorologia,Campamento
588,17/11/2023,12,4.5,Meteorologia,Campamento
589,17/11/2023,13,4.8,Meteorologia,Campamento
590,17/11/2023,14,4.4,Meteorologia,Campamento
591,17/11/2023,15,4.7,Meteorologia,Campamento
592,17/11/2023,16,4.4,Meteorologia,Campamento
593,17/11/2023,17,4.5,Meteorologia,Campamento
594,17/11/2023,18,4.0,Meteorologia,Campamento
595,17/11/2023,19,4.6,Meteorologia,Campamento
596,17/11/2023,20,2.9,Meteorologia,Campamento
597,17/11/2023,21,1.6,Meteorologia,Campamento
598,17/11/2023,22,1.6,Meteorologia,Campamento
599,17/11/2023,23,1.5,Meteorologia,Campamento
600,18/11/2023,0,1.1,Meteorologia,Campamento
601,18/11/2023,1,1.5,Meteorologia,Campamento
602,18/11/2023,2,3.8,Meteorologia,Campamento
603,18/11/2023,3,1.3,Meteorologia,Campamento
604,18/11/2023,4,0.8,Meteorologia,Campamento
605,18/11/2023,5,0.6,Meteorologia,Campamento
606,18/11/2023,6,0.8,Meteorologia,Campamento
607,18/11/2023,7,1.0,Meteorologia,Campamento
608,18/11/2023,8,0.6,Meteorologia,Campamento
609,18/11/2023,9,0.9,Meteorologia,Campamento
610,18/11/2023,10,1.3,Meteorologia,Campamento
611,18/11/2023,11,3.9,Meteorologia,Campamento
612,18/11/2023,12,5.1,Meteorologia,Campamento
613,18/11/2023,13,4.9,Meteorologia,Campamento
614,18/11/2023,14,4.2,Meteorologia,Campamento
615,18/11/2023,15,4.7,Meteorologia,Campamento
616,18/11/2023,16,3.8,Meteorologia,Campamento
617,18/11/2023,17,2.2,Meteorologia,Campamento
618,18/11/2023,18,4.9,Meteorologia,Campamento
619,18/11/2023,19,5.5,Meteorologia,Campamento
620,18/11/2023,20,4.2,Meteorologia,Campamento
621,18/11/2023,21,2.8,Meteorologia,Campamento
622,18/11/2023,22,2.3,Meteorologia,Campamento
623,18/11/2023,23,1.2,Meteorologia,Campamento
624,19/11/2023,0,0.8,Meteorologia,Campamento
625,19/11/2023,1,0.8,Meteorologia,Campamento
626,19/11/2023,2,0.8,Meteorologia,Campamento
627,19/11/2023,3,0.7,Meteorologia,Campamento
628,19/11/2023,4,1.2,Meteorologia,Campamento
629,19/11/2023,5,0.9,Meteorologia,Campamento
630,19/11/2023,6,0.9,Meteorologia,Campamento
631,19/11/2023,7,0.9,Meteorologia,Campamento
632,19/11/2023,8,0.6,Meteorologia,Campamento
633,19/11/2023,9,0.9,Meteorologia,Campamento
634,19/11/2023,10,1.3,Meteorologia,Campamento
635,19/11/2023,11,3.4,Meteorologia,Campamento
636,19/11/2023,12,4.7,Meteorologia,Campamento
637,19/11/2023,13,4.7,Meteorologia,Campamento
638,19/11/2023,14,4.6,Meteorologia,Campamento
639,19/11/2023,15,4.5,Meteorologia,Campamento
640,19/11/2023,16,4.2,Meteorologia,Campamento
641,19/11/2023,17,1.8,Meteorologia,Campamento
642,19/11/2023,18,3.7,Meteorologia,Campamento
643,19/11/2023,19,5.2,Meteorologia,Campamento
644,19/11/2023,20,3.5,Meteorologia,Campamento
645,19/11/2023,21,2.2,Meteorologia,Campamento
646,19/11/2023,22,1.3,Meteorologia,Campamento
647,19/11/2023,23,1.1,Meteorologia,Campamento
648,20/11/2023,0,1.0,Meteorologia,Campamento
649,20/11/2023,1,0.5,Meteorologia,Campamento
650,20/11/2023,2,0.8,Meteorologia,Campamento
651,20/11/2023,3,0.6,Meteorologia,Campamento
652,20/11/2023,4,1.0,Meteorologia,Campamento
653,20/11/2023,5,0.9,Meteorologia,Campamento
654,20/11/2023,6,0.8,Meteorologia,Campamento
655,20/11/2023,7,0.6,Meteorologia,Campamento
656,20/11/2023,8,0.7,Meteorologia,Campamento
657,20/11/2023,9,1.6,Meteorologia,Campamento
658,20/11/2023,10,3.1,Meteorologia,Campamento
659,20/11/2023,11,3.2,Meteorologia,Campamento
660,20/11/2023,12,3.4,Meteorologia,Campamento
661,20/11/2023,13,4.0,Meteorologia,Campamento
662,20/11/2023,14,4.1,Meteorologia,Campamento
663,20/11/2023,15,4.6,Meteorologia,Campamento
664,20/11/2023,16,3.6,Meteorologia,Campamento
665,20/11/2023,17,4.5,Meteorologia,Campamento
666,20/11/2023,18,5.3,Meteorologia,Campamento
667,20/11/2023,19,5.5,Meteorologia,Campamento
668,20/11/2023,20,4.7,Meteorologia,Campamento
669,20/11/2023,21,3.7,Meteorologia,Campamento
670,20/11/2023,22,2.5,Meteorologia,Campamento
671,20/11/2023,23,0.8,Meteorologia,Campamento
672,21/11/2023,0,1.1,Meteorologia,Campamento
673,21/11/2023,1,1.3,Meteorologia,Campamento
674,21/11/2023,2,1.1,Meteorologia,Campamento
675,21/11/2023,3,1.2,Meteorologia,Campamento
676,21/11/2023,4,1.3,Meteorologia,Campamento
677,21/11/2023,5,1.8,Meteorologia,Campamento
678,21/11/2023,6,0.6,Meteorologia,Campamento
679,21/11/2023,7,0.8,Meteorologia,Campamento
680,21/11/2023,8,1.0,Meteorologia,Campamento
681,21/11/2023,9,2.0,Meteorologia,Campamento
682,21/11/2023,10,3.3,Meteorologia,Campamento
683,21/11/2023,11,3.3,Meteorologia,Campamento
684,21/11/2023,12,3.5,Meteorologia,Campamento
685,21/11/2023,13,3.5,Meteorologia,Campamento
686,21/11/2023,14,3.8,Meteorologia,Campamento
687,21/11/2023,15,3.4,Meteorologia,Campamento
688,21/11/2023,16,2.9,Meteorologia,Campamento
689,21/11/2023,17,2.9,Meteorologia,Campamento
690,21/11/2023,18,4.3,Meteorologia,Campamento
691,21/11/2023,19,5.1,Meteorologia,Campamento
692,21/11/2023,20,3.9,Meteorologia,Campamento
693,21/11/2023,21,2.3,Meteorologia,Campamento
694,21/11/2023,22,1.2,Meteorologia,Campamento
695,21/11/2023,23,1.5,Meteorologia,Campamento
696,22/11/2023,0,1.0,Meteorologia,Campamento
697,22/11/2023,1,0.9,Meteorologia,Campamento
698,22/11/2023,2,1.3,Meteorologia,Campamento
699,22/11/2023,3,0.4,Meteorologia,Campamento
700,22/11/2023,4,1.0,Meteorologia,Campamento
701,22/11/2023,5,0.7,Meteorologia,Campamento
702,22/11/2023,6,1.0,Meteorologia,Campamento
703,22/11/2023,7,0.8,Meteorologia,Campamento
704,22/11/2023,8,1.4,Meteorologia,Campamento
705,22/11/2023,9,1.9,Meteorologia,Campamento
706,22/11/2023,10,2.8,Meteorologia,Campamento
707,22/11/2023,11,3.4,Meteorologia,Campamento
708,22/11/2023,12,4.3,Meteorologia,Campamento
709,22/11/2023,13,4.1,Meteorologia,Campamento
710,22/11/2023,14,4.4,Meteorologia,Campamento
711,22/11/2023,15,4.5,Meteorologia,Campamento
712,22/11/2023,16,4.2,Meteorologia,Campamento
713,22/11/2023,17,4.0,Meteorologia,Campamento
714,22/11/2023,18,4.7,Meteorologia,Campamento
715,22/11/2023,19,4.6,Meteorologia,Campamento
716,22/11/2023,20,5.6,Meteorologia,Campamento
717,22/11/2023,21,3.4,Meteorologia,Campamento
718,22/11/2023,22,2.4,Meteorologia,Campamento
719,22/11/2023,23,1.6,Meteorologia,Campamento
720,23/11/2023,0,1.4,Meteorologia,Campamento
721,23/11/2023,1,1.4,Meteorologia,Campamento
722,23/11/2023,2,0.6,Meteorologia,Campamento
723,23/11/2023,3,0.7,Meteorologia,Campamento
724,23/11/2023,4,1.0,Meteorologia,Campamento
725,23/11/2023,5,0.4,Meteorologia,Campamento
726,23/11/2023,6,0.9,Meteorologia,Campamento
727,23/11/2023,7,1.1,Meteorologia,Campamento
728,23/11/2023,8,0.6,Meteorologia,Campamento
729,23/11/2023,9,1.3,Meteorologia,Campamento
730,23/11/2023,10,2.1,Meteorologia,Campamento
731,23/11/2023,11,3.8,Meteorologia,Campamento
732,23/11/2023,12,4.6,Meteorologia,Campamento
733,23/11/2023,13,4.2,Meteorologia,Campamento
734,23/11/2023,14,4.3,Meteorologia,Campamento
735,23/11/2023,15,4.0,Meteorologia,Campamento
736,23/11/2023,16,4.2,Meteorologia,Campamento
737,23/11/2023,17,4.6,Meteorologia,Campamento
