Fecha,Hora,MP10_Campamento_Continua,MP10_Campamento_Pronosticada,MP10_Sierra_Gorda_Continua,MP10_Sierra_Gorda_Pronosticada
12/05/2023,22:00,23.8,69.9,0.9,46.6
12/05/2023,23:00,44.2,67.2,0.9,80.2
12/06/2023,0:00,111.7,681.0,0.9,178.6
12/06/2023,1:00,166.0,744.0,0.9,140.4
12/06/2023,2:00,166.0,214.0,0.9,513.0
12/06/2023,3:00,,361.9,0.9,260.4
12/06/2023,4:00,492.4,292.7,0.9,445.4
12/06/2023,5:00,250.4,240.4,0.9,297.5
12/06/2023,6:00,214.6,561.8,0.9,510.3
12/06/2023,7:00,786.6,923.7,0.9,594.1
12/06/2023,8:00,218.9,557.7,0.9,431.0
12/06/2023,9:00,273.2,506.0,0.8,337.3
12/06/2023,10:00,193.1,287.4,0.9,191.6
12/06/2023,11:00,36.4,35.7,0.9,60.7
12/06/2023,12:00,54.5,32.4,0.9,53.9
12/06/2023,13:00,92.6,129.3,0.9,40.4
12/06/2023,14:00,62.2,203.4,0.9,49.3
12/06/2023,15:00,75.2,186.3,0.9,266.1
12/06/2023,16:00,92.3,276.6,0.9,395.2
12/06/2023,17:00,117.8,41.3,0.9,59.0
12/06/2023,18:00,120.9,169.7,0.9,242.4
12/06/2023,19:00,64.5,49.0,0.9,25.4
12/06/2023,20:00,26.4,49.1,0.9,147.4
12/06/2023,21:00,18.9,97.8,1.1,165.5
12/06/2023,22:00,19.6,132.9,3.8,58.4
12/06/2023,23:00,20.6,229.8,0.9,398.2
12/07/2023,0:00,171.5,147.8,0.9,178.6
12/07/2023,1:00,576.5,744.0,0.9,314.2
12/07/2023,2:00,576.5,214.0,0.9,229.1
12/07/2023,3:00,458.2,242.7,0.9,97.5
12/07/2023,4:00,700.6,202.5,0.9,144.7
12/07/2023,5:00,481.1,240.4,1.0,212.9
12/07/2023,6:00,632.3,353.8,1.0,592.0
12/07/2023,7:00,535.5,294.4,0.9,594.1
12/07/2023,8:00,288.6,646.5,0.9,286.9
12/07/2023,9:00,355.2,506.0,0.9,337.3
12/07/2023,10:00,145.4,287.4,0.9,191.6
12/07/2023,11:00,108.0,72.3,0.9,103.2
12/07/2023,12:00,96.8,32.4,0.9,38.4
12/07/2023,13:00,75.4,129.3,0.9,42.8
12/07/2023,14:00,54.2,203.4,1.8,57.7
12/07/2023,15:00,48.6,186.3,3.1,266.1
12/07/2023,16:00,42.8,255.8,0.9,365.5
12/07/2023,17:00,184.1,41.3,0.9,59.0
12/07/2023,18:00,60.0,169.7,0.9,242.4
12/07/2023,19:00,64.0,49.0,0.9,25.4
12/07/2023,20:00,85.6,49.1,0.9,39.0
12/07/2023,21:00,65.4,97.8,0.9,26.2
12/07/2023,22:00,34.7,87.6,0.9,28.5
12/07/2023,23:00,22.8,67.2,0.9,398.2
12/08/2023,0:00,84.6,134.2,0.9,357.8
12/08/2023,1:00,81.7,496.0,0.9,314.2
12/08/2023,2:00,81.7,142.7,0.9,191.8
12/08/2023,3:00,367.6,241.2,0.9,104.2
12/08/2023,4:00,316.3,135.0,0.9,227.4
12/08/2023,5:00,312.9,160.2,0.9,160.2
12/08/2023,6:00,158.6,374.6,0.9,374.6
12/08/2023,7:00,543.1,229.8,0.9,274.2
12/08/2023,8:00,616.3,197.7,0.9,228.9
12/08/2023,9:00,395.3,333.3,0.8,333.3
12/08/2023,10:00,92.0,191.6,,191.6
12/08/2023,11:00,95.8,60.7,,60.7
12/08/2023,12:00,83.2,30.2,126.7,30.2
12/08/2023,13:00,53.5,42.8,90.5,49.0
12/08/2023,14:00,72.0,290.6,21.5,103.5
12/08/2023,15:00,60.0,266.1,25.2,266.1
12/08/2023,16:00,39.9,365.5,92.5,110.0
12/08/2023,17:00,129.0,59.0,24.7,59.0
12/08/2023,18:00,52.3,242.4,41.5,242.4
12/08/2023,19:00,50.8,60.7,47.6,28.4
12/08/2023,20:00,61.2,39.0,32.3,39.0
12/08/2023,21:00,16.5,65.2,17.2,42.6
12/08/2023,22:00,10.8,46.6,15.2,46.6
12/08/2023,23:00,31.3,398.2,213.6,33.9
12/09/2023,0:00,276.5,178.6,111.3,98.5
12/09/2023,1:00,218.0,496.0,79.2,255.0
12/09/2023,2:00,218.0,125.8,51.8,229.1
12/09/2023,3:00,521.8,294.3,34.0,69.8
12/09/2023,4:00,476.2,135.0,62.5,346.0
12/09/2023,5:00,329.3,123.6,72.7,152.4
12/09/2023,6:00,229.8,374.6,18.4,374.6
12/09/2023,7:00,223.8,615.8,138.5,345.4
12/09/2023,8:00,299.9,431.0,192.1,431.0
12/09/2023,9:00,147.3,333.3,143.6,333.3
12/09/2023,10:00,87.1,191.6,60.9,191.6
12/09/2023,11:00,77.6,97.0,110.1,60.7
12/09/2023,12:00,91.1,46.3,32.8,46.0
12/09/2023,13:00,129.2,27.2,23.7,49.0
12/09/2023,14:00,74.9,49.3,10.9,89.8
12/09/2023,15:00,47.4,266.1,24.7,266.1
12/09/2023,16:00,35.8,365.5,45.6,365.5
12/09/2023,17:00,85.2,59.0,42.5,59.0
12/09/2023,18:00,119.9,242.4,110.6,100.7
12/09/2023,19:00,85.5,60.7,54.7,19.4
12/09/2023,20:00,47.8,51.9,17.2,21.8
12/09/2023,21:00,41.7,65.2,25.2,49.5
12/09/2023,22:00,29.8,46.6,20.8,186.6
12/09/2023,23:00,118.2,84.0,33.0,33.9
12/10/2023,0:00,118.9,98.5,41.0,80.0
12/10/2023,1:00,91.8,459.7,80.3,158.5
12/10/2023,2:00,91.8,196.9,53.5,369.6
12/10/2023,3:00,133.3,348.4,71.0,193.8
12/10/2023,4:00,430.6,135.0,182.3,142.0
12/10/2023,5:00,341.9,333.3,79.0,123.6
12/10/2023,6:00,126.5,150.6,82.0,374.6
12/10/2023,7:00,226.5,229.8,133.9,594.1
12/10/2023,8:00,232.0,197.7,123.2,335.0
12/10/2023,9:00,252.3,92.4,110.3,92.4
12/10/2023,10:00,133.8,191.6,67.0,191.6
12/10/2023,11:00,114.6,97.0,137.0,60.7
12/10/2023,12:00,69.6,46.3,172.6,46.0
12/10/2023,13:00,56.0,27.8,152.6,29.8
12/10/2023,14:00,38.4,49.3,94.4,103.5
12/10/2023,15:00,19.5,266.1,28.6,266.1
12/10/2023,16:00,19.2,365.5,54.2,365.5
12/10/2023,17:00,232.1,59.0,197.0,59.0
12/10/2023,18:00,177.0,242.4,172.6,242.4
12/10/2023,19:00,39.4,28.6,80.2,19.4
12/10/2023,20:00,40.3,70.2,32.5,54.8
12/10/2023,21:00,37.8,65.2,30.3,26.2
12/10/2023,22:00,29.1,52.5,48.6,58.4
12/10/2023,23:00,254.7,153.2,108.0,95.9
12/11/2023,0:00,224.5,98.5,86.6,98.5
12/11/2023,1:00,378.2,496.0,53.8,158.1
12/11/2023,2:00,378.2,303.6,49.9,142.7
12/11/2023,3:00,191.8,348.4,28.2,161.8
12/11/2023,4:00,344.6,154.6,18.9,142.0
12/11/2023,5:00,351.3,123.6,23.3,160.2
12/11/2023,6:00,360.5,374.6,37.4,374.6
12/11/2023,7:00,173.7,127.2,76.8,229.8
12/11/2023,8:00,183.0,335.0,181.4,153.8
12/11/2023,9:00,189.1,92.4,138.5,92.4
12/11/2023,10:00,89.1,191.6,58.2,191.6
12/11/2023,11:00,55.9,97.0,61.2,60.7
12/11/2023,12:00,43.1,30.2,53.3,46.0
12/11/2023,13:00,39.1,27.2,81.4,29.8
12/11/2023,14:00,34.5,49.3,71.0,103.5
12/11/2023,15:00,36.4,266.1,59.7,266.1
12/11/2023,16:00,62.2,365.5,205.6,365.5
12/11/2023,17:00,201.8,59.0,87.1,59.0
12/11/2023,18:00,50.3,242.4,57.2,242.4
12/11/2023,19:00,47.4,52.7,33.5,25.4
12/11/2023,20:00,45.4,51.9,45.7,39.0
12/11/2023,21:00,47.3,26.2,30.5,26.2
12/11/2023,22:00,25.9,24.8,37.6,24.8
12/11/2023,23:00,24.5,76.6,23.2,33.9
12/12/2023,0:00,25.7,70.8,53.0,42.7
12/12/2023,1:00,56.1,56.7,7.0,56.7
12/12/2023,2:00,56.1,36.2,30.0,224.0
12/12/2023,3:00,271.4,146.2,26.2,271.8
12/12/2023,4:00,418.9,83.2,70.2,142.0
12/12/2023,5:00,290.3,123.6,39.1,160.2
12/12/2023,6:00,465.7,374.6,28.8,374.6
12/12/2023,7:00,636.4,594.1,207.8,594.1
12/12/2023,8:00,256.4,358.9,210.5,358.9
12/12/2023,9:00,307.0,149.8,215.5,88.8
12/12/2023,10:00,123.1,84.3,131.3,84.3
12/12/2023,11:00,102.1,86.8,38.1,86.8
12/12/2023,12:00,83.7,117.5,42.5,117.5
12/12/2023,13:00,87.2,39.0,56.2,39.0
12/12/2023,14:00,59.3,290.6,23.0,103.5
12/12/2023,15:00,37.8,216.6,22.5,216.6
12/12/2023,16:00,24.3,110.0,50.5,118.4
12/12/2023,17:00,107.5,59.0,227.3,59.0
12/12/2023,18:00,111.0,242.4,145.5,242.4
12/12/2023,19:00,66.9,28.6,84.4,25.4
12/12/2023,20:00,68.6,51.9,53.0,147.4
12/12/2023,21:00,64.4,65.2,33.0,26.2
12/12/2023,22:00,25.7,58.4,15.5,20.8
12/12/2023,23:00,19.1,44.8,29.5,33.9
12/13/2023,0:00,106.7,107.4,112.3,392.6
12/13/2023,1:00,922.0,179.3,71.7,255.0
12/13/2023,2:00,922.0,323.2,62.4,369.6
12/13/2023,3:00,,161.8,116.5,217.4
12/13/2023,4:00,713.5,135.0,179.0,144.7
12/13/2023,5:00,308.0,160.2,67.6,160.2
12/13/2023,6:00,302.3,374.6,98.5,374.6
12/13/2023,7:00,303.3,229.8,179.5,594.1
12/13/2023,8:00,200.5,431.0,225.8,286.9
12/13/2023,9:00,98.4,217.0,125.2,333.3
12/13/2023,10:00,129.0,191.6,251.7,191.6
12/13/2023,11:00,91.8,55.2,58.7,60.7
12/13/2023,12:00,150.3,38.4,60.2,45.8
12/13/2023,13:00,73.2,27.2,17.2,40.4
12/13/2023,14:00,36.9,49.3,101.6,290.6
12/13/2023,15:00,26.2,266.1,68.8,266.1
12/13/2023,16:00,74.2,365.5,77.0,365.5
12/13/2023,17:00,99.9,90.2,266.2,61.2
12/13/2023,18:00,36.4,242.4,156.5,242.4
12/13/2023,19:00,59.3,69.7,99.4,19.4
12/13/2023,20:00,55.4,70.2,71.7,21.8
12/13/2023,21:00,27.6,65.2,99.5,26.2
12/13/2023,22:00,24.5,58.4,142.6,20.8
12/13/2023,23:00,37.6,87.7,79.7,33.9
12/14/2023,0:00,65.4,98.5,45.9,128.1
12/14/2023,1:00,115.5,496.0,84.1,305.0
12/14/2023,2:00,115.5,142.7,55.7,369.6
12/14/2023,3:00,134.8,161.8,45.4,241.2
12/14/2023,4:00,92.0,135.0,75.3,103.2
12/14/2023,5:00,201.5,241.2,42.2,160.2
12/14/2023,6:00,132.1,263.3,42.5,374.6
12/14/2023,7:00,224.0,229.8,149.3,108.5
12/14/2023,8:00,225.2,531.7,107.5,164.4
12/14/2023,9:00,182.5,173.8,113.5,333.3
12/14/2023,10:00,76.1,191.6,123.0,191.6
12/14/2023,11:00,75.7,55.2,58.4,42.9
12/14/2023,12:00,72.0,46.3,108.0,53.9
12/14/2023,13:00,45.0,27.8,138.6,23.2
12/14/2023,14:00,42.5,65.2,125.2,61.2
12/14/2023,15:00,27.7,96.7,81.0,266.1
12/14/2023,16:00,23.8,365.5,49.4,365.5
12/14/2023,17:00,17.0,61.2,80.7,59.0
12/14/2023,18:00,96.5,242.4,76.6,242.4
12/14/2023,19:00,93.8,28.6,57.7,12.5
12/14/2023,20:00,45.0,70.2,33.5,61.0
12/14/2023,21:00,44.2,65.2,26.6,26.2
12/14/2023,22:00,35.0,119.2,22.3,46.4
12/14/2023,23:00,25.6,153.2,16.4,147.8
12/15/2023,0:00,33.4,,19.8,
12/15/2023,1:00,43.9,,64.1,
12/15/2023,2:00,43.9,,23.2,
12/15/2023,3:00,139.2,,43.7,
12/15/2023,4:00,121.4,,50.8,
12/15/2023,5:00,196.5,,56.2,
12/15/2023,6:00,233.2,,33.5,
12/15/2023,7:00,164.3,,148.7,
12/15/2023,8:00,190.3,,197.5,
12/15/2023,9:00,172.2,,99.2,
12/15/2023,10:00,97.7,,51.5,
12/15/2023,11:00,49.1,,160.6,
12/15/2023,12:00,68.1,,59.4,
12/15/2023,13:00,80.5,,68.3,
12/15/2023,14:00,58.1,,114.3,
12/15/2023,15:00,47.3,,63.6,
12/15/2023,16:00,43.0,,93.9,
12/15/2023,17:00,,,,
12/15/2023,18:00,,,,
12/15/2023,19:00,,,,
12/15/2023,20:00,,,,
12/15/2023,21:00,,,,
12/15/2023,22:00,,,,
12/15/2023,23:00,,,,
