Fecha,Hora,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Pronosticada,Enami_Copiapo_Humedad Relativa_Pronosticada,Enami_Los Volcanes_Humedad Relativa_Pronosticada,Enami_Paipote_Humedad Relativa_Pronosticada,Enami_Principal_Humedad Relativa_Observada,Enami_Principal_Humedad Relativa_Pronosticada,Enami_San Fernando_Humedad Relativa_Pronosticada,Enami_Tierra Amarilla_Humedad Relativa_Pronosticada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Los Volcanes_SO2_Pronosticada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Temperatura_Pronosticada,Enami_Los Volcanes_Temperatura_Pronosticada,Enami_Paipote_Temperatura_Pronosticada,Enami_Principal_Temperatura_Observada,Enami_Principal_Temperatura_Pronosticada,Enami_San Fernando_Temperatura_Pronosticada,Enami_Tierra Amarilla_Temperatura_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Copiapo_Velocidad del Viento_Pronosticada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Observada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_Humedad Relativa_Observada,Spence_Campamento_Humedad Relativa_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Observada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Observada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_EPCM_Velocidad del Viento_Observada,Spence_EPCM_Velocidad del Viento_Pronosticada,Spence_Main office_Velocidad del Viento_Observada,Spence_Main office_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
10/05/2024,16,22.0,23.0,22.0,12.2,32.3,31.8,20.8,20.5,20.0,4.6,4.2,4.2,59.0,59.0,55.0,36.7,55.0,59.0,55.0,4.4,4.4,1.7,3.3,3.7,6.1,2.2,2.0,2.0,3.6,21.9,21.9,21.9,24.7,21.9,21.9,21.9,4.1,3.9,2.9,3.8,3.9,5.0,3.1,0.0,3.5,0.2,4.2,4.7,27.0,50.0,236.2,29.1,25.9,6.3,7.2,3.8,27.0,,27.0,27.0,61.8,20.0,104.9,,69.3,31.6,26.6,30.5,26.6,30.7,26.3,,25.9,3.7,5.8,6.0,7.0,7.0,5.6,,7.2
10/05/2024,17,26.0,27.0,26.0,20.2,25.9,27.2,19.9,19.9,19.9,4.5,3.5,3.5,64.0,64.0,61.0,42.8,61.0,65.0,60.0,4.4,6.7,1.9,2.9,3.8,11.5,2.1,1.1,1.9,2.5,17.9,17.9,17.9,22.5,17.9,17.9,17.9,3.6,3.4,1.9,3.8,3.3,3.9,2.0,0.0,2.9,0.7,3.5,7.1,32.0,54.0,78.6,27.4,22.9,6.3,6.4,4.8,32.0,,32.0,72.0,196.6,27.8,89.8,,56.2,30.0,23.6,29.5,23.6,29.5,23.4,,22.9,5.4,6.6,4.0,5.7,4.0,3.8,,6.4
10/05/2024,18,36.0,34.0,31.0,21.2,26.4,15.5,17.9,18.3,18.8,3.1,1.4,1.9,71.0,70.0,67.0,54.4,67.0,71.0,65.0,4.5,4.4,2.2,2.7,3.9,7.4,2.1,3.0,2.0,3.6,15.9,15.9,15.9,18.7,15.9,15.9,15.9,3.5,2.2,0.2,2.2,2.1,2.2,1.6,0.0,1.8,3.1,2.9,10.7,40.0,50.0,73.1,24.4,20.8,5.5,3.5,6.7,39.0,,40.0,80.0,30.6,115.1,119.6,,30.6,28.5,20.0,27.9,20.0,28.1,20.1,,20.8,5.3,3.3,8.0,3.1,5.0,1.4,,3.5
10/05/2024,19,39.0,29.0,27.0,14.3,72.8,24.7,15.8,15.4,14.9,2.1,0.5,0.5,75.0,75.0,72.0,67.0,71.0,76.0,67.0,4.2,4.4,1.8,3.4,3.7,7.6,2.3,1.2,2.0,6.3,13.9,13.9,13.9,16.0,13.9,13.9,13.9,3.1,1.9,0.4,2.4,1.3,2.4,1.6,0.0,1.4,0.6,1.8,14.3,47.0,59.0,110.0,21.7,19.0,4.2,1.5,10.5,46.0,,47.0,48.0,48.4,91.9,285.5,,48.4,25.2,18.0,25.2,18.0,25.5,18.2,,19.0,5.3,2.1,5.0,1.9,4.0,1.9,,1.5
10/05/2024,20,33.0,30.0,30.0,9.9,63.1,13.8,13.8,13.4,12.9,1.0,0.2,0.9,78.0,75.0,72.0,74.9,72.0,76.0,71.0,4.3,2.4,1.8,2.7,3.8,5.4,2.3,2.0,1.9,0.4,12.9,12.9,12.9,14.5,12.9,12.9,12.9,3.0,1.8,0.5,1.8,1.5,1.8,0.9,0.0,0.6,0.2,0.6,17.6,54.0,38.0,190.4,19.8,18.1,1.9,1.3,13.5,65.0,,54.0,66.0,51.9,124.0,174.6,,68.6,22.6,15.9,22.5,16.2,22.9,16.8,,18.1,3.7,1.0,3.0,2.1,0.0,0.4,,1.3
10/05/2024,21,33.0,33.0,32.0,8.8,60.1,35.3,12.8,12.5,11.9,0.4,0.3,0.4,80.0,78.0,75.0,81.9,74.0,79.0,69.0,4.4,2.4,1.7,4.5,3.9,13.7,2.1,1.4,1.8,3.1,10.9,10.9,10.9,13.2,10.9,10.9,10.9,2.8,2.5,0.9,1.7,0.5,1.9,0.7,0.0,0.9,0.3,0.5,19.3,55.0,42.0,20.8,18.9,15.2,1.6,3.3,15.8,34.0,,55.0,47.0,66.3,51.0,107.7,,26.2,21.1,13.9,21.0,14.3,21.0,14.8,,15.2,2.8,2.3,3.0,3.5,0.0,3.5,,3.3
10/05/2024,22,37.0,35.0,35.0,25.7,52.9,39.2,10.9,10.9,10.9,1.1,2.2,0.8,82.0,80.0,79.0,85.4,78.0,82.0,66.0,4.4,6.4,1.6,2.3,3.6,5.1,1.9,0.5,1.8,2.2,9.9,9.9,9.9,12.5,9.9,9.9,9.9,2.7,2.5,0.9,1.6,1.0,2.0,1.1,0.0,1.6,0.2,1.8,20.4,42.0,40.0,57.2,18.0,13.5,1.6,3.0,17.5,39.0,,42.0,43.0,52.5,42.6,101.2,,52.5,19.6,13.0,19.4,13.1,19.7,13.6,,13.5,2.1,2.4,0.0,3.2,0.0,2.8,,3.0
10/05/2024,23,35.0,35.0,36.0,18.8,14.1,10.8,10.8,10.4,9.9,2.1,3.3,1.4,82.0,79.0,82.0,88.0,81.0,82.0,70.0,4.3,2.9,1.6,2.2,3.3,3.1,2.1,1.8,1.9,1.2,9.9,9.9,9.9,12.1,9.9,9.9,9.9,2.2,2.1,0.8,1.3,0.9,1.5,1.3,0.0,1.5,0.2,2.3,21.4,45.0,36.0,25.4,16.9,13.1,1.7,2.6,19.4,47.0,,45.0,47.0,44.8,53.8,67.6,,80.2,18.2,11.0,18.1,11.3,18.7,11.9,,13.1,1.4,2.0,0.0,2.7,1.0,1.4,,2.6
10/06/2024,0,35.0,40.0,43.0,38.0,16.6,35.0,10.7,10.3,9.9,3.1,2.6,1.4,86.0,83.0,75.0,89.3,72.0,84.0,78.0,4.3,4.2,1.9,1.8,3.6,39.4,2.0,2.5,1.9,1.4,9.9,9.9,9.9,12.0,9.9,9.9,9.9,1.1,1.7,1.4,0.8,1.8,1.1,1.8,0.0,0.9,0.2,0.5,21.4,45.0,46.0,23.8,15.1,13.0,1.6,2.6,21.8,32.0,,44.0,144.0,698.5,139.5,349.4,,98.5,17.1,10.9,18.0,11.1,18.0,12.1,,13.0,1.0,1.7,1.0,2.4,0.0,2.2,,2.5
10/06/2024,1,35.0,40.0,43.0,9.1,21.6,10.0,10.8,10.3,9.9,2.4,1.8,1.8,94.0,92.0,91.0,88.6,89.0,93.0,72.0,4.3,4.5,1.7,1.6,3.7,7.1,2.2,2.3,1.8,1.9,10.9,10.9,10.9,12.4,10.9,10.9,10.9,0.5,2.6,2.1,0.5,2.9,0.9,3.6,0.0,2.6,0.2,0.4,21.2,47.0,71.0,61.5,14.9,11.8,3.2,2.5,20.3,41.0,,47.0,499.0,372.4,401.8,299.5,,167.3,16.3,9.0,16.8,9.2,17.1,10.2,,11.8,2.1,1.1,3.0,1.9,1.0,0.4,,2.5
10/06/2024,2,36.0,42.0,44.0,10.0,17.4,28.9,10.9,11.3,11.8,1.3,1.7,1.0,94.0,95.0,95.0,86.0,94.0,96.0,86.0,4.3,5.0,1.7,3.9,3.5,5.6,2.0,1.7,1.8,7.5,10.9,10.9,10.9,12.4,10.9,10.9,10.9,1.4,2.7,2.3,1.1,2.3,1.4,1.8,0.0,2.4,0.1,3.1,21.9,52.0,113.0,61.0,14.4,12.4,5.2,3.0,19.1,47.0,,52.0,212.0,216.1,75.8,300.9,,58.0,15.1,9.1,15.0,9.4,14.3,10.3,,12.4,2.3,1.9,3.0,2.8,4.0,1.4,,2.9
10/06/2024,3,37.0,41.0,44.0,14.3,14.1,29.4,10.0,10.4,10.8,2.3,1.4,1.6,95.0,96.0,98.0,88.6,96.0,97.0,93.0,4.3,5.7,1.6,1.0,3.5,6.1,2.2,0.7,1.9,9.8,10.9,10.9,10.9,11.8,10.9,10.9,10.9,1.9,2.3,2.0,1.3,1.2,1.9,1.0,0.0,1.6,0.1,2.8,21.7,46.0,73.0,26.4,14.1,12.2,3.1,2.3,19.8,35.0,,46.0,166.0,171.5,167.7,192.2,,90.9,15.2,8.1,15.0,8.3,14.9,9.6,,12.2,2.6,1.7,0.0,0.9,0.0,1.1,,2.3
10/06/2024,4,34.0,38.0,41.0,16.1,16.2,14.0,10.0,10.4,10.8,2.8,1.7,1.7,96.0,98.0,97.0,92.1,97.0,97.0,95.0,4.3,3.0,1.6,9.0,3.7,5.3,2.1,1.7,1.9,1.0,10.9,10.9,10.9,11.5,10.9,10.9,10.9,3.3,1.4,1.3,2.1,1.2,3.1,0.7,0.0,1.2,1.2,2.1,20.2,37.0,70.0,38.9,14.2,11.3,2.7,1.9,19.8,36.0,,37.0,132.0,656.6,147.9,184.6,,142.0,14.8,8.9,14.7,9.1,14.0,10.0,,11.3,1.9,1.0,0.0,0.6,0.0,0.8,,1.9
10/06/2024,5,33.0,37.0,41.0,11.4,31.5,13.0,9.9,10.3,10.8,2.1,0.8,2.1,96.0,97.0,96.0,95.1,96.0,96.0,97.0,4.4,7.4,1.8,12.7,3.6,4.7,2.1,1.5,1.9,2.0,10.9,10.9,10.9,11.4,10.9,10.9,10.9,2.0,1.0,1.0,1.7,0.9,1.9,0.8,0.0,1.0,2.8,1.5,19.4,44.0,27.0,116.4,14.4,11.8,2.0,2.2,20.4,37.0,,44.0,153.0,200.9,253.7,241.2,,123.6,13.6,8.0,13.4,8.2,14.2,9.5,,11.9,1.2,1.0,0.0,1.0,0.0,1.7,,2.1
10/06/2024,6,34.0,37.0,45.0,16.3,18.1,25.5,9.9,9.9,9.9,2.2,1.1,2.6,94.0,96.0,95.0,94.4,95.0,94.0,96.0,4.5,8.7,1.7,1.2,3.7,7.1,2.1,2.0,2.0,2.6,10.9,10.9,10.9,11.7,10.9,10.9,10.9,1.8,0.7,0.6,1.3,0.8,1.7,1.1,0.0,0.6,2.2,1.0,18.3,47.0,108.0,85.2,14.3,15.5,1.2,2.2,23.3,38.0,,47.0,60.0,252.0,67.4,213.6,,74.0,13.5,11.9,13.0,12.3,13.7,13.4,,15.5,1.1,0.9,0.0,1.5,0.0,1.6,,2.2
10/06/2024,7,29.0,33.0,35.0,19.3,23.6,16.0,9.9,10.3,10.8,2.5,1.4,1.3,92.0,93.0,92.0,90.6,92.0,92.0,89.0,4.5,7.0,1.7,3.8,3.4,37.2,2.0,4.0,1.9,12.4,11.9,11.9,11.9,12.2,11.9,11.9,11.9,1.5,1.0,0.4,1.9,0.8,2.4,1.2,0.0,0.5,2.1,0.8,16.6,36.0,112.0,87.9,16.2,21.5,1.7,1.5,21.2,30.0,,36.0,137.0,821.7,277.8,442.8,,146.4,13.7,15.9,13.8,16.1,13.8,17.4,,21.5,0.8,0.1,0.0,0.7,0.0,1.6,,1.5
10/06/2024,8,26.0,28.0,30.0,8.8,8.9,32.9,13.8,13.5,12.9,1.6,3.0,0.6,84.0,84.0,81.0,85.7,81.0,82.0,74.0,4.2,4.6,1.6,3.4,3.1,5.3,2.1,10.8,1.8,117.4,13.9,13.9,13.9,13.3,13.9,13.9,13.9,1.3,1.2,1.5,1.4,1.4,1.6,1.7,0.0,1.1,1.0,1.7,13.5,21.0,97.0,72.6,20.6,25.5,2.4,2.0,16.5,21.0,,21.0,194.0,319.7,95.8,244.8,,233.3,17.3,23.9,15.8,24.0,16.4,24.2,,25.5,0.6,0.7,0.0,1.3,0.0,3.1,,2.0
10/06/2024,9,25.0,27.0,27.0,7.6,72.6,24.9,15.9,16.1,16.8,2.3,3.5,2.2,73.0,73.0,67.0,75.7,68.0,70.0,65.0,4.4,14.4,1.6,1.1,3.7,39.0,2.1,1.9,1.7,92.0,17.9,17.9,17.9,15.7,17.9,17.9,17.9,1.7,1.7,2.6,1.3,2.6,1.4,2.8,0.0,1.8,0.2,2.6,11.9,17.0,174.0,63.9,22.9,26.9,4.9,4.8,11.2,18.0,,17.0,598.0,367.1,239.5,170.0,,200.6,21.0,26.9,19.2,26.9,20.7,26.9,,26.9,1.8,3.0,3.0,6.2,0.0,6.2,,4.8
10/06/2024,10,25.0,26.0,27.0,6.0,86.2,47.7,16.9,17.1,17.7,2.8,3.8,3.7,60.0,60.0,56.0,71.0,57.0,60.0,57.0,4.5,3.9,1.8,2.3,3.6,18.3,2.2,1.7,1.8,70.8,18.9,18.9,18.9,16.6,18.9,18.9,18.9,2.5,3.1,3.2,2.0,2.5,2.4,3.7,0.0,2.7,0.2,3.3,10.7,16.0,244.0,116.8,24.2,28.1,6.3,5.9,10.7,17.0,,16.0,199.0,48.2,129.0,249.2,,69.4,23.6,28.8,22.2,28.7,22.4,28.7,,28.1,3.7,3.7,6.0,6.4,0.0,6.2,,5.9
10/06/2024,11,23.0,26.0,26.0,5.6,63.5,69.3,17.9,18.1,18.7,3.1,3.8,4.1,54.0,52.0,49.0,63.7,50.0,52.0,51.0,4.3,3.3,1.9,4.9,3.8,10.4,2.0,7.7,1.9,9.1,20.9,20.9,20.9,18.4,20.9,20.9,20.9,1.7,3.7,3.2,1.7,4.0,2.1,4.2,0.0,3.4,0.2,4.3,9.8,13.0,325.0,159.0,25.3,29.2,7.7,5.9,10.0,15.0,,13.0,120.0,86.8,145.2,500.2,,86.8,24.9,29.8,24.1,29.7,24.1,29.7,,29.2,5.5,3.8,6.0,6.4,4.0,6.4,,5.9
10/06/2024,12,19.0,23.0,24.0,7.4,46.5,98.8,18.9,18.9,18.9,4.0,4.1,4.0,51.0,52.0,46.0,53.5,46.0,50.0,47.0,4.3,4.0,1.9,0.0,3.6,11.8,2.2,2.2,1.9,2.5,21.9,21.9,21.9,21.3,21.9,21.9,21.9,1.7,3.6,3.1,1.6,4.2,2.1,4.8,0.0,3.4,0.6,4.2,9.9,12.0,357.0,101.8,26.0,30.1,8.0,5.7,8.4,13.0,,12.0,121.0,74.2,121.3,999.0,,40.6,26.7,30.0,25.6,30.0,25.4,30.1,,30.1,3.8,3.8,6.0,6.0,2.0,5.7,,5.7
10/06/2024,13,18.0,20.0,21.0,41.4,53.6,62.8,17.9,18.2,18.7,4.6,3.9,3.9,51.0,52.0,47.0,49.6,47.0,50.0,47.0,4.3,6.2,1.8,0.0,3.9,12.5,2.3,1.0,2.1,3.6,23.9,23.9,23.9,21.4,23.9,23.9,23.9,3.4,3.8,3.4,3.3,4.2,4.7,4.9,0.0,3.2,2.3,4.0,11.6,11.0,272.0,109.0,26.5,30.2,7.3,5.2,9.8,11.0,,11.0,309.0,50.2,253.1,,,32.0,27.3,30.8,26.0,30.7,26.0,30.7,,30.2,3.8,3.3,8.0,5.8,4.0,5.9,,5.2
10/06/2024,14,18.0,19.0,20.0,7.8,19.6,70.3,17.9,18.2,18.7,4.1,4.1,4.1,53.0,54.0,50.0,46.1,50.0,53.0,50.0,4.2,3.0,8.3,0.0,3.7,6.5,2.2,1.9,2.0,3.2,24.9,24.9,24.9,22.3,24.9,24.9,24.9,2.3,3.9,3.5,2.5,5.2,3.1,5.7,0.0,3.4,0.3,4.2,11.8,10.0,142.0,86.4,27.3,29.9,7.0,4.9,10.4,9.0,,10.0,170.0,43.0,199.4,999.0,,32.7,27.7,30.7,26.8,30.8,26.7,30.5,,29.9,4.6,3.2,7.0,5.5,3.0,5.8,,4.9
10/06/2024,15,19.0,20.0,21.0,38.5,20.1,55.4,18.9,19.2,19.7,4.3,3.9,3.9,57.0,58.0,55.0,42.9,55.0,58.0,55.0,4.1,5.8,1.6,3.4,4.0,5.8,2.3,2.0,1.9,4.5,24.9,24.9,24.9,22.9,24.9,24.9,24.9,3.5,3.6,3.1,3.0,4.9,4.3,5.3,0.0,3.4,0.2,4.2,10.5,12.0,122.0,73.6,27.9,27.9,6.3,5.8,10.2,12.0,,12.0,56.0,148.6,61.3,776.1,,148.6,28.3,28.6,27.0,28.8,27.5,28.5,,27.9,4.3,4.3,5.0,6.0,1.0,6.4,,5.8
10/06/2024,16,21.0,22.0,23.0,89.2,39.0,26.7,18.9,19.2,19.7,3.8,3.3,3.4,63.0,64.0,60.0,46.1,60.0,63.0,59.0,4.2,5.4,1.9,1.3,3.5,6.1,2.2,1.3,1.8,5.1,22.9,22.9,22.9,21.3,22.9,22.9,22.9,2.4,3.4,2.7,3.1,4.1,3.5,2.7,0.0,3.2,0.3,3.2,11.8,13.0,214.0,137.9,27.3,25.3,7.9,6.6,10.6,13.0,,13.0,68.0,36.8,83.3,609.1,,83.8,28.6,26.5,27.8,26.5,27.8,26.2,,25.3,4.6,4.6,5.0,6.7,4.0,7.0,,6.6
10/06/2024,17,30.0,30.0,26.0,9.8,25.9,53.8,18.9,18.9,18.9,3.0,2.0,2.8,71.0,72.0,66.0,51.2,66.0,70.0,66.0,4.3,3.8,1.9,2.9,3.4,5.4,2.2,1.1,1.8,3.0,17.9,17.9,17.9,19.4,17.9,17.9,17.9,2.4,3.6,2.5,1.8,3.1,2.3,1.8,0.0,3.2,0.2,3.1,11.5,22.0,212.0,94.3,26.3,22.9,8.0,5.5,10.6,18.0,,22.0,70.0,65.0,89.9,999.0,,60.0,28.4,23.6,27.1,23.8,27.0,23.5,,22.9,4.5,2.9,8.0,5.0,2.0,5.6,,5.5
10/06/2024,18,35.0,32.0,30.0,36.1,45.2,68.9,18.8,18.2,17.0,2.5,0.9,2.2,77.0,78.0,74.0,53.5,73.0,77.0,72.0,4.2,5.2,1.8,2.7,3.4,5.8,2.2,1.2,1.9,2.8,14.9,14.9,14.9,18.7,14.9,14.9,14.9,1.1,3.1,1.6,0.8,1.9,1.1,1.1,0.0,2.7,0.2,3.1,14.7,24.0,289.0,92.8,24.5,19.1,9.0,2.4,11.8,27.0,,24.0,81.0,133.8,107.5,854.0,,14.5,27.0,19.8,26.0,19.8,25.8,19.7,,19.1,4.3,3.0,6.0,1.8,2.0,3.6,,2.5
10/06/2024,19,35.0,33.0,33.0,18.9,72.8,17.9,16.8,15.4,13.9,1.1,0.9,1.1,81.0,82.0,80.0,52.3,78.0,82.0,76.0,4.4,4.0,2.0,3.4,4.1,4.8,2.2,4.0,1.9,3.3,12.9,12.9,12.9,19.0,12.9,12.9,12.9,1.0,2.9,1.6,1.1,1.7,1.5,1.0,0.0,2.9,0.1,3.4,16.8,32.0,327.0,172.8,22.9,18.2,8.9,1.2,15.6,24.0,,32.0,95.0,48.4,90.2,697.9,,163.4,24.6,17.9,24.0,17.9,23.9,18.3,,18.2,4.4,0.5,6.0,0.7,4.0,1.6,,1.2
10/06/2024,20,32.0,30.0,30.0,17.4,28.0,99.3,13.8,13.0,11.9,0.4,0.9,0.1,85.0,86.0,84.0,48.2,82.0,86.0,81.0,4.4,2.8,1.8,3.4,3.9,4.0,2.2,0.8,1.8,2.4,11.9,11.9,11.9,19.8,11.9,11.9,11.9,2.0,2.6,1.5,1.5,1.4,3.4,1.3,0.0,2.0,0.2,3.1,20.2,31.0,198.0,131.4,21.3,16.2,3.9,3.8,17.2,36.0,,31.0,74.0,68.6,88.1,449.1,,95.5,22.5,15.9,22.2,15.9,22.0,16.2,,16.2,5.4,1.6,5.0,2.8,0.0,1.8,,3.8
10/06/2024,21,30.0,31.0,32.0,7.6,54.6,19.9,12.8,12.0,10.9,0.7,0.6,0.1,87.0,88.0,86.0,55.9,84.0,88.0,84.0,4.4,1.8,1.7,4.5,3.6,6.0,2.2,1.7,2.0,2.8,11.9,11.9,11.9,17.2,11.9,11.9,11.9,3.2,1.6,1.0,3.0,1.3,2.5,1.6,0.0,1.5,0.2,2.0,24.1,42.0,75.0,20.8,20.0,15.4,4.6,3.1,22.4,39.0,,42.0,35.0,32.6,24.3,316.4,,26.2,20.9,14.9,20.6,15.1,20.4,15.4,,15.4,3.9,2.3,1.0,3.0,2.0,2.9,,3.0
10/06/2024,22,32.0,31.0,34.0,6.4,27.1,24.4,11.8,11.0,9.9,0.9,0.7,0.8,88.0,88.0,86.0,68.6,86.0,89.0,84.0,4.5,7.5,1.7,1.4,3.8,4.8,2.2,2.4,1.8,3.4,11.9,11.9,11.9,14.7,11.9,11.9,11.9,3.1,0.3,0.9,2.7,0.8,3.4,1.1,0.0,0.4,3.3,1.0,26.3,41.0,65.0,36.2,18.7,14.3,4.9,3.8,23.6,38.0,,41.0,76.0,146.5,140.8,308.2,,52.5,19.9,13.0,19.6,13.2,19.1,13.8,,14.3,3.1,2.0,3.0,3.3,2.0,1.5,,3.8
10/06/2024,23,33.0,34.0,35.0,16.5,29.1,25.0,11.8,11.0,9.9,1.3,1.8,1.2,83.0,83.0,82.0,75.1,79.0,84.0,80.0,4.5,3.1,1.8,2.6,3.7,7.6,2.2,1.1,1.8,7.2,11.9,11.9,11.9,13.7,11.9,11.9,11.9,3.0,0.6,0.8,3.2,0.2,4.8,0.5,0.0,1.1,3.1,0.6,26.6,44.0,54.0,25.4,18.4,13.3,6.3,3.4,25.2,40.0,,44.0,106.0,132.0,121.9,263.3,,80.2,19.1,12.0,18.7,12.2,18.3,12.8,,13.3,4.4,1.6,3.0,2.8,1.0,1.4,,3.4
10/07/2024,0,30.0,34.0,35.0,12.0,15.7,22.9,10.8,10.0,8.9,1.1,1.2,1.3,75.0,72.0,73.0,80.3,73.0,77.0,67.0,4.3,5.0,1.7,6.2,3.8,7.8,2.1,9.2,1.7,1.4,12.9,12.9,12.9,13.1,12.9,12.9,12.9,2.4,1.1,1.2,1.7,0.2,2.2,0.3,0.0,1.1,2.4,1.0,28.3,39.0,91.0,28.2,16.7,12.9,5.7,2.8,26.0,33.0,,39.0,93.0,698.5,99.8,148.3,,98.5,18.0,10.0,17.6,10.4,17.5,11.2,,12.9,4.4,1.8,3.0,3.0,0.0,0.8,,2.8
10/07/2024,1,30.0,32.0,33.0,17.5,7.4,10.0,9.8,9.3,8.9,1.8,2.8,2.3,67.0,67.0,64.0,81.5,64.0,67.0,56.0,4.3,4.8,1.9,3.0,3.6,11.6,2.1,0.9,1.7,1.6,11.9,11.9,11.9,12.8,11.9,11.9,11.9,2.1,0.8,1.1,1.9,0.9,1.9,1.3,0.0,1.0,1.4,1.0,30.9,42.0,34.0,79.0,16.1,12.3,5.0,2.9,26.8,37.0,,42.0,93.0,254.5,65.6,184.1,,459.7,17.3,10.0,17.0,10.3,16.1,11.1,,12.2,4.3,1.9,3.0,3.2,2.0,1.1,,2.8
10/07/2024,2,30.0,33.0,34.0,11.3,9.0,18.6,9.9,9.9,9.9,1.2,2.2,3.3,71.0,70.0,69.0,86.8,69.0,70.0,62.0,4.6,4.2,1.6,2.0,3.7,5.0,2.1,1.7,1.8,0.5,11.9,11.9,11.9,12.6,11.9,11.9,11.9,1.6,2.9,3.6,2.0,3.2,2.5,3.8,0.0,2.4,1.5,2.3,31.5,44.0,20.0,30.8,15.3,11.2,4.4,2.2,28.0,44.0,,44.0,82.0,216.1,116.9,137.8,,139.6,16.5,9.0,16.0,9.3,15.4,9.9,,11.2,3.2,1.6,0.0,2.7,1.0,0.5,,2.2
10/07/2024,3,32.0,35.0,38.0,14.3,14.1,5.4,9.0,9.8,10.8,1.9,2.3,2.3,68.0,68.0,69.0,79.1,68.0,70.0,69.0,4.4,7.4,1.6,45.9,3.5,5.2,2.1,0.8,1.8,9.8,11.9,11.9,11.9,14.0,11.9,11.9,11.9,1.5,2.3,2.7,3.7,1.9,3.5,1.7,0.0,1.9,1.0,3.1,29.4,49.0,39.0,23.8,15.4,11.0,3.4,1.8,29.0,47.0,,49.0,64.0,96.3,49.0,96.6,,90.9,15.8,8.0,16.0,8.3,15.0,9.2,,11.0,2.2,1.6,0.0,2.1,1.0,1.4,,1.8
10/07/2024,4,32.0,39.0,40.0,16.1,8.6,14.0,10.0,10.4,10.8,2.3,3.5,3.4,71.0,73.0,70.0,75.5,70.0,73.0,68.0,4.5,8.3,1.6,3.7,3.5,4.2,2.2,1.6,1.7,9.0,11.9,11.9,11.9,14.6,11.9,11.9,11.9,3.2,1.1,0.7,2.4,0.7,3.9,1.1,0.0,0.1,2.0,0.4,30.8,50.0,41.0,14.7,15.1,9.9,3.4,1.9,29.2,50.0,,50.0,148.0,536.2,71.6,58.2,,80.0,15.2,7.0,15.2,7.2,14.8,8.2,,9.9,1.3,1.2,2.0,1.9,0.0,1.5,,1.9
