Fecha,Hora,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Pronosticada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada
10/06/2024,3,37.0,41.0,44.0,14.3,14.1,29.4,10.0,10.4,10.8,2.3,1.4,1.6,21.7,46.0,73.0,26.4,14.1,12.2,3.1,2.3
10/06/2024,4,34.0,38.0,41.0,16.1,16.2,14.0,10.0,10.4,10.8,2.8,1.7,1.7,20.2,37.0,70.0,38.9,14.2,11.3,2.7,1.9
10/06/2024,5,33.0,37.0,41.0,11.4,31.5,13.0,9.9,10.3,10.8,2.1,0.8,2.1,19.4,44.0,27.0,116.4,14.4,11.8,2.0,2.2
10/06/2024,6,34.0,37.0,45.0,16.3,18.1,25.5,9.9,9.9,9.9,2.2,1.1,2.6,18.3,47.0,108.0,85.2,14.3,15.5,1.2,2.2
10/06/2024,7,29.0,33.0,35.0,19.3,23.6,16.0,9.9,10.3,10.8,2.5,1.4,1.3,16.6,36.0,112.0,87.9,16.2,21.5,1.7,1.5
10/06/2024,8,26.0,28.0,30.0,8.8,8.9,32.9,13.8,13.5,12.9,1.6,3.0,0.6,13.5,21.0,97.0,72.6,20.6,25.5,2.4,2.0
10/06/2024,9,25.0,27.0,27.0,7.6,72.6,24.9,15.9,16.1,16.8,2.3,3.5,2.2,11.9,17.0,174.0,63.9,22.9,26.9,4.9,4.8
10/06/2024,10,25.0,26.0,27.0,6.0,86.2,47.7,16.9,17.1,17.7,2.8,3.8,3.7,10.7,16.0,244.0,116.8,24.2,28.1,6.3,5.9
10/06/2024,11,23.0,26.0,26.0,5.6,63.5,69.3,17.9,18.1,18.7,3.1,3.8,4.1,9.8,13.0,325.0,159.0,25.3,29.2,7.7,5.9
10/06/2024,12,19.0,23.0,24.0,7.4,46.5,98.8,18.9,18.9,18.9,4.0,4.1,4.0,9.9,12.0,357.0,101.8,26.0,30.1,8.0,5.7
10/06/2024,13,18.0,20.0,21.0,41.4,53.6,62.8,17.9,18.2,18.7,4.6,3.9,3.9,11.6,11.0,272.0,109.0,26.5,30.2,7.3,5.2
10/06/2024,14,18.0,19.0,20.0,7.8,19.6,70.3,17.9,18.2,18.7,4.1,4.1,4.1,11.8,10.0,142.0,86.4,27.3,29.9,7.0,4.9
10/06/2024,15,19.0,20.0,21.0,38.5,20.1,55.4,18.9,19.2,19.7,4.3,3.9,3.9,10.5,12.0,122.0,73.6,27.9,27.9,6.3,5.8
10/06/2024,16,21.0,22.0,23.0,89.2,39.0,26.7,18.9,19.2,19.7,3.8,3.3,3.4,11.8,13.0,214.0,137.9,27.3,25.3,7.9,6.6
10/06/2024,17,30.0,30.0,26.0,9.8,25.9,53.8,18.9,18.9,18.9,3.0,2.0,2.8,11.5,22.0,212.0,94.3,26.3,22.9,8.0,5.5
10/06/2024,18,35.0,32.0,30.0,36.1,45.2,68.9,18.8,18.2,17.0,2.5,0.9,2.2,14.7,24.0,289.0,92.8,24.5,19.1,9.0,2.4
10/06/2024,19,35.0,33.0,33.0,18.9,72.8,17.9,16.8,15.4,13.9,1.1,0.9,1.1,16.8,32.0,327.0,172.8,22.9,18.2,8.9,1.2
10/06/2024,20,32.0,30.0,30.0,17.4,28.0,99.3,13.8,13.0,11.9,0.4,0.9,0.1,20.2,31.0,198.0,131.4,21.3,16.2,3.9,3.8
10/06/2024,21,30.0,31.0,32.0,7.6,54.6,19.9,12.8,12.0,10.9,0.7,0.6,0.1,24.1,42.0,75.0,20.8,20.0,15.4,4.6,3.1
10/06/2024,22,32.0,31.0,34.0,6.4,27.1,24.4,11.8,11.0,9.9,0.9,0.7,0.8,26.3,41.0,65.0,36.2,18.7,14.3,4.9,3.8
10/06/2024,23,33.0,34.0,35.0,16.5,29.1,25.0,11.8,11.0,9.9,1.3,1.8,1.2,26.6,44.0,54.0,25.4,18.4,13.3,6.3,3.4
10/07/2024,0,30.0,34.0,35.0,12.0,15.7,22.9,10.8,10.0,8.9,1.1,1.2,1.3,28.3,39.0,91.0,28.2,16.7,12.9,5.7,2.8
10/07/2024,1,30.0,32.0,33.0,17.5,7.4,10.0,9.8,9.3,8.9,1.8,2.8,2.3,30.9,42.0,34.0,79.0,16.1,12.3,5.0,2.9
10/07/2024,2,30.0,33.0,34.0,11.3,9.0,18.6,9.9,9.9,9.9,1.2,2.2,3.3,31.5,44.0,20.0,30.8,15.3,11.2,4.4,2.2
10/07/2024,3,32.0,35.0,38.0,14.3,14.1,5.4,9.0,9.8,10.8,1.9,2.3,2.3,29.4,49.0,39.0,23.8,15.4,11.0,3.4,1.8
10/07/2024,4,32.0,39.0,40.0,16.1,8.6,14.0,10.0,10.4,10.8,2.3,3.5,3.4,30.8,50.0,41.0,14.7,15.1,9.9,3.4,1.9
10/07/2024,5,32.0,39.0,41.0,11.4,9.1,10.7,8.9,9.4,9.8,1.6,2.7,3.8,31.4,46.0,93.0,116.4,15.7,11.0,2.4,2.1
10/07/2024,6,35.0,39.0,38.0,16.3,17.1,5.6,9.0,9.7,10.8,2.0,1.0,2.8,32.9,47.0,127.0,76.6,15.1,14.9,1.9,1.9
10/07/2024,7,30.0,33.0,33.0,13.7,23.6,16.0,10.9,10.9,10.9,1.9,1.4,2.0,32.2,31.0,94.0,129.4,15.9,19.6,1.4,0.9
10/07/2024,8,26.0,30.0,32.0,21.8,8.9,126.4,12.9,12.9,12.9,1.2,3.2,1.1,31.0,22.0,59.0,82.0,18.0,21.0,2.2,1.2
10/07/2024,9,25.0,28.0,30.0,17.0,32.5,21.5,15.9,15.9,15.9,2.7,3.5,2.5,26.0,21.0,86.0,126.4,20.4,23.2,2.6,4.0
10/07/2024,10,25.0,27.0,28.0,6.0,86.2,47.7,16.9,16.9,16.9,2.8,4.2,3.5,23.8,20.0,36.0,92.6,21.9,25.0,3.6,4.5
10/07/2024,11,25.0,27.0,29.0,5.6,62.2,40.2,17.9,17.9,17.9,3.2,4.4,3.8,24.7,20.0,84.0,97.0,23.1,26.1,3.9,5.3
10/07/2024,12,25.0,28.0,29.0,7.4,27.8,56.8,18.9,18.9,18.9,3.8,4.8,4.2,25.2,22.0,89.0,101.8,23.4,27.0,4.2,6.2
10/07/2024,13,26.0,28.0,29.0,16.8,30.2,86.1,18.9,19.2,19.7,4.4,4.7,4.2,24.1,22.0,60.0,109.0,24.0,28.0,4.6,6.6
10/07/2024,14,27.0,29.0,30.0,7.8,28.1,71.6,18.9,19.2,19.7,4.1,4.7,4.4,22.1,24.0,92.0,396.4,25.1,27.9,4.8,8.1
10/07/2024,15,28.0,30.0,31.0,9.3,28.2,56.9,19.9,19.9,19.9,4.0,3.8,4.1,20.0,24.0,73.0,290.7,25.4,26.9,5.5,7.5
10/07/2024,16,41.0,32.0,31.0,17.3,23.1,133.0,19.9,19.9,19.9,3.6,2.7,3.1,24.0,27.0,95.0,137.9,22.1,24.0,7.3,6.0
10/07/2024,17,48.0,43.0,33.0,9.8,25.9,88.9,19.8,19.5,19.0,3.2,2.9,2.7,27.0,46.0,91.0,68.2,20.6,19.9,5.8,5.3
10/07/2024,18,54.0,45.0,39.0,15.9,20.2,29.4,17.8,17.4,16.9,2.2,2.1,1.6,33.0,54.0,38.0,92.8,18.4,17.9,4.1,2.8
10/07/2024,19,41.0,39.0,38.0,14.3,20.3,42.7,15.8,15.0,13.9,1.5,0.7,1.1,36.7,58.0,31.0,110.0,17.4,15.9,2.1,0.9
10/07/2024,20,38.0,40.0,41.0,9.9,26.6,13.8,13.8,13.0,11.9,1.4,0.2,0.1,37.8,63.0,27.0,85.2,16.9,14.9,1.1,1.3
10/07/2024,21,51.0,44.0,43.0,8.8,60.1,19.9,12.8,11.7,9.9,0.7,0.4,0.5,38.3,64.0,42.0,72.4,16.6,16.7,0.9,2.2
10/07/2024,22,49.0,45.0,46.0,6.4,31.2,42.4,11.8,10.8,9.9,0.7,1.0,1.3,36.2,63.0,30.0,36.2,16.6,15.7,2.6,2.0
10/07/2024,23,50.0,45.0,47.0,18.9,29.8,38.5,10.8,10.0,8.9,2.0,1.1,2.2,34.5,69.0,55.0,25.4,17.0,15.8,4.3,2.3
10/08/2024,0,65.0,68.0,61.0,24.2,26.2,23.2,10.8,9.6,7.9,0.8,2.1,1.3,32.5,71.0,79.0,46.7,16.8,11.9,3.2,2.4
10/08/2024,1,64.0,65.0,62.0,18.0,41.8,24.0,9.8,9.4,8.9,1.9,3.1,1.7,34.2,72.0,96.0,61.5,16.1,10.9,4.0,2.5
10/08/2024,2,57.0,57.0,60.0,9.0,17.4,18.6,9.8,8.9,7.9,2.5,3.8,2.4,37.7,72.0,28.0,60.6,15.2,10.5,4.2,2.6
10/08/2024,3,53.0,55.0,59.0,11.4,18.8,16.6,9.7,9.3,8.9,3.1,4.5,2.5,39.8,77.0,43.0,43.4,14.8,10.6,4.0,2.0
10/08/2024,4,50.0,54.0,59.0,12.5,33.2,28.5,9.6,8.7,7.9,3.4,4.5,2.6,48.4,78.0,58.0,14.7,13.5,9.7,5.1,1.7
10/08/2024,5,50.0,54.0,58.0,11.4,15.5,23.2,9.7,9.3,8.9,3.0,4.7,3.0,51.9,78.0,84.0,81.4,13.5,10.5,4.3,1.9
10/08/2024,6,45.0,48.0,51.0,9.9,16.4,58.1,9.9,9.9,9.9,3.1,4.1,2.7,53.6,74.0,39.0,76.6,12.9,15.3,3.8,1.8
10/08/2024,7,44.0,40.0,41.0,9.7,62.5,18.7,9.9,9.9,9.9,2.6,5.5,3.1,49.9,53.0,50.0,87.9,14.9,18.8,3.4,1.0
10/08/2024,8,47.0,39.0,38.0,8.8,42.1,126.4,13.8,13.5,12.9,1.6,5.6,2.6,41.0,40.0,43.0,73.3,18.1,19.9,1.8,3.5
10/08/2024,9,49.0,46.0,38.0,17.0,72.6,33.0,16.8,16.6,15.9,2.0,3.9,2.7,38.2,36.0,32.0,126.4,19.7,21.9,3.9,6.0
10/08/2024,10,47.0,45.0,37.0,7.5,47.9,47.7,17.8,17.6,16.9,3.4,4.2,3.9,38.1,35.0,62.0,341.5,20.6,22.9,5.8,5.8
10/08/2024,11,45.0,44.0,37.0,5.6,48.5,97.1,18.8,18.6,17.9,3.7,4.6,4.0,34.0,33.0,83.0,159.0,22.0,24.9,7.1,7.1
10/08/2024,12,44.0,43.0,35.0,7.4,41.9,56.8,19.8,19.6,19.0,4.4,4.8,4.2,31.4,30.0,156.0,216.0,22.8,24.9,7.8,7.8
10/08/2024,13,42.0,42.0,36.0,16.8,89.2,48.8,19.9,19.9,19.9,4.5,4.8,4.2,28.8,31.0,149.0,213.9,24.0,25.9,7.5,6.8
10/08/2024,14,40.0,42.0,37.0,17.4,62.4,83.8,20.8,20.6,20.0,4.5,4.4,4.0,27.1,31.0,253.0,396.4,24.8,26.9,7.6,9.2
10/08/2024,15,41.0,42.0,37.0,9.3,100.6,38.3,20.8,20.6,20.0,4.4,3.9,3.8,26.8,35.0,131.0,203.7,24.7,25.0,7.8,6.9
10/08/2024,16,46.0,46.0,44.0,15.6,23.1,64.2,20.9,20.9,20.9,3.7,3.5,3.3,22.3,34.0,156.0,137.9,24.1,23.0,8.5,6.0
10/08/2024,17,58.0,55.0,52.0,9.8,25.9,55.6,20.8,20.5,20.0,3.1,2.4,3.2,18.5,38.0,234.0,94.3,23.2,19.0,7.8,5.0
10/08/2024,18,66.0,58.0,58.0,36.1,20.2,30.8,18.8,18.3,17.9,2.3,1.4,1.8,21.7,54.0,93.0,66.6,21.6,16.9,6.5,3.4
10/08/2024,19,48.0,46.0,47.0,142.6,20.3,24.7,17.8,15.6,13.9,1.2,3.1,0.8,30.8,63.0,43.0,110.0,18.5,14.9,4.3,1.0
10/08/2024,20,43.0,44.0,47.0,12.0,126.9,14.3,14.8,13.1,11.9,1.5,4.1,1.7,48.3,65.0,21.0,50.2,15.9,13.9,2.7,0.5
10/08/2024,21,41.0,42.0,45.0,16.5,40.6,28.2,13.8,12.2,10.9,1.3,4.6,2.2,61.8,66.0,26.0,64.7,14.0,12.8,1.9,3.5
10/08/2024,22,37.0,40.0,44.0,26.8,13.8,11.8,11.6,10.7,9.9,3.0,5.9,2.9,65.4,74.0,30.0,26.0,13.0,12.8,1.4,2.9
10/08/2024,23,35.0,36.0,41.0,18.8,14.1,31.0,11.5,10.7,9.9,4.5,7.0,3.6,72.5,84.0,27.0,25.4,10.8,11.7,1.5,2.0
10/09/2024,0,44.0,45.0,52.0,38.0,27.8,23.2,11.4,10.2,8.9,4.1,5.6,2.7,88.6,91.0,21.0,46.7,7.4,10.7,3.4,1.9
10/09/2024,1,42.0,43.0,51.0,26.6,7.4,51.5,12.1,10.1,7.9,3.5,5.6,2.9,96.8,96.0,0.0,61.5,6.9,10.7,0.6,2.1
10/09/2024,2,41.0,44.0,50.0,32.1,9.0,18.6,12.2,10.6,8.9,3.7,5.6,3.3,97.9,99.0,1.0,30.8,6.8,10.5,2.3,1.4
10/09/2024,3,39.0,41.0,47.0,29.7,5.8,16.6,11.4,10.2,8.9,4.5,5.8,3.5,99.5,99.0,,39.4,6.7,9.8,2.0,2.0
10/09/2024,4,37.0,39.0,44.0,12.5,8.6,14.0,12.1,10.1,7.9,4.9,6.1,3.1,100.0,99.0,,25.9,6.0,8.8,1.1,2.3
10/09/2024,5,33.0,36.0,41.0,17.5,9.1,32.2,12.0,10.1,7.9,4.8,6.8,3.2,100.0,99.0,,116.4,6.1,9.8,1.0,2.4
10/09/2024,6,27.0,29.0,32.0,10.6,9.6,41.9,12.0,10.1,7.9,4.5,5.8,2.6,100.0,97.0,,63.4,6.5,15.5,1.5,2.7
10/09/2024,7,22.0,23.0,24.0,10.8,4.5,14.6,12.8,10.7,7.9,4.8,6.6,2.7,93.8,68.0,,87.9,11.0,18.8,2.1,2.3
10/09/2024,8,19.0,18.0,19.0,9.4,8.9,23.5,14.8,14.4,13.9,4.4,7.4,3.0,68.4,41.0,,73.3,15.4,20.9,2.4,5.2
10/09/2024,9,16.0,15.0,15.0,7.6,59.9,21.5,18.8,17.5,15.9,5.0,8.1,3.4,60.6,42.0,1000.0,248.8,17.0,21.9,3.5,5.5
10/09/2024,10,25.0,13.0,14.0,7.5,43.3,47.7,17.8,17.5,16.9,4.3,8.7,4.1,55.6,39.0,88.0,116.8,18.3,22.9,4.3,5.6
10/09/2024,11,36.0,15.0,15.0,5.6,132.1,31.0,18.8,18.5,17.9,4.0,8.7,4.6,44.7,35.0,126.0,159.0,20.1,23.9,5.2,6.2
10/09/2024,12,42.0,24.0,17.0,7.4,223.0,56.8,19.8,19.5,18.9,4.2,7.7,4.8,30.5,27.0,140.0,216.0,21.9,24.9,7.7,7.1
10/09/2024,13,43.0,34.0,23.0,41.4,155.8,48.8,19.9,19.9,19.9,4.6,6.1,4.8,22.7,24.0,188.0,388.2,23.0,24.9,9.5,8.6
10/09/2024,14,43.0,36.0,26.0,13.5,62.4,71.9,19.9,19.9,19.9,4.3,5.8,4.3,22.5,25.0,243.0,396.4,24.0,25.9,9.2,9.0
10/09/2024,15,46.0,42.0,31.0,12.5,75.9,38.3,20.9,20.9,20.9,4.3,4.8,4.3,21.4,22.0,420.0,427.4,23.8,24.9,11.4,9.2
10/09/2024,16,51.0,50.0,37.0,15.6,50.0,66.4,20.8,20.6,19.9,4.1,3.7,3.9,18.7,22.0,1000.0,152.8,23.0,22.9,12.6,9.1
10/09/2024,17,61.0,59.0,45.0,20.2,19.5,67.2,19.9,19.9,19.9,4.3,2.0,2.8,16.1,34.0,1000.0,94.3,21.6,19.9,11.5,4.8
10/09/2024,18,69.0,59.0,46.0,15.9,33.1,16.6,17.9,17.9,17.9,2.2,3.0,1.3,19.6,47.0,707.0,126.2,17.4,15.9,8.4,3.7
10/09/2024,19,38.0,34.0,39.0,13.8,78.7,17.9,15.8,15.3,14.9,0.6,5.6,1.3,74.9,63.0,229.0,33.2,8.7,13.9,7.8,3.3
10/09/2024,20,31.0,31.0,36.0,24.7,17.7,14.3,14.8,13.7,12.9,1.4,5.8,2.1,83.7,70.0,19.0,52.8,7.3,12.0,4.3,1.8
10/09/2024,21,30.0,30.0,35.0,16.0,40.6,28.2,13.5,12.2,10.9,2.5,6.2,2.6,85.2,74.0,7.0,20.8,7.1,11.0,1.2,0.9
10/09/2024,22,29.0,29.0,34.0,26.8,13.8,11.8,12.4,11.2,9.9,3.4,6.9,2.7,85.3,75.0,5.0,26.0,7.1,12.2,1.6,2.1
10/09/2024,23,28.0,29.0,33.0,35.7,14.1,10.8,13.2,11.6,9.9,4.0,7.3,3.0,82.9,71.0,0.0,25.4,7.3,9.8,2.7,3.6
10/10/2024,0,43.0,44.0,49.0,38.0,20.9,23.2,13.1,11.0,8.9,3.0,6.8,2.9,78.7,69.0,0.0,53.8,8.0,12.7,4.3,2.8
10/10/2024,1,40.0,40.0,44.0,26.6,7.4,10.0,11.5,10.7,9.9,3.3,7.0,3.4,72.7,74.0,18.0,79.0,7.9,12.7,4.3,2.9
10/10/2024,2,35.0,36.0,39.0,7.0,9.0,18.6,11.4,10.1,8.9,3.5,7.4,3.6,83.7,78.0,30.0,37.8,6.0,9.7,2.5,2.6
10/10/2024,3,32.0,33.0,37.0,20.7,5.8,10.2,10.7,10.3,9.9,3.8,7.7,3.9,90.7,80.0,21.0,38.0,4.0,7.8,4.5,2.2
10/10/2024,4,29.0,30.0,34.0,17.4,8.6,45.2,9.7,9.3,8.9,4.5,7.9,3.1,97.6,89.0,4.0,25.9,3.5,7.5,2.2,2.4
10/10/2024,5,28.0,29.0,32.0,16.9,9.1,10.7,10.5,9.7,8.9,4.8,7.9,3.4,99.0,91.0,2.0,116.4,2.7,9.5,1.4,2.4
10/10/2024,6,24.0,25.0,27.0,9.9,9.6,9.6,10.4,9.1,7.9,4.2,6.9,2.5,99.9,88.0,2.0,63.4,1.9,13.5,2.3,2.4
10/10/2024,7,19.0,18.0,19.0,10.8,4.5,100.2,10.8,9.6,7.9,4.9,10.5,4.5,99.4,63.0,,101.6,4.6,17.8,1.5,4.2
10/10/2024,8,17.0,15.0,14.0,9.4,8.9,10.2,13.8,13.4,12.9,5.6,11.6,4.8,65.6,35.0,,73.3,10.1,19.9,3.6,5.9
10/10/2024,9,15.0,12.0,12.0,13.7,25.4,21.5,16.8,16.0,14.9,6.1,11.9,5.3,21.3,25.0,,184.8,13.0,21.9,3.3,5.6
10/10/2024,10,17.0,12.0,12.0,7.5,43.3,47.7,17.8,17.4,16.9,5.8,11.9,5.6,16.9,17.0,1000.0,164.4,14.4,22.9,3.7,5.4
10/10/2024,11,37.0,17.0,15.0,5.6,132.1,31.0,17.9,17.9,17.9,4.9,10.5,5.7,15.2,13.0,93.0,97.0,15.1,23.9,4.8,5.5
10/10/2024,12,42.0,26.0,21.0,18.9,223.0,56.8,18.9,18.9,18.9,4.5,8.4,4.9,13.4,13.0,53.0,27.5,15.9,24.9,4.2,4.5
10/10/2024,13,39.0,25.0,22.0,41.4,155.8,48.8,18.9,19.2,19.8,5.5,8.4,4.8,12.1,16.0,67.0,109.0,17.1,24.9,4.4,3.9
10/10/2024,14,45.0,35.0,26.0,13.5,72.3,167.6,17.9,18.5,19.7,4.1,6.9,5.1,10.4,16.0,28.0,125.2,18.3,24.9,4.0,1.9
10/10/2024,15,46.0,41.0,30.0,38.5,115.3,38.3,18.9,19.2,19.8,4.0,5.0,4.2,8.4,16.0,19.0,124.4,19.3,24.9,4.2,3.9
10/10/2024,16,46.0,31.0,29.0,89.2,49.6,103.1,17.9,18.7,19.8,3.6,6.2,3.8,9.0,15.0,27.0,137.9,20.1,22.9,3.3,6.1
10/10/2024,17,51.0,33.0,30.0,97.0,37.5,95.3,16.9,17.7,18.8,2.9,5.8,3.0,9.7,16.0,31.0,81.0,20.0,18.9,4.4,5.0
10/10/2024,18,55.0,33.0,33.0,15.9,33.8,16.6,16.9,16.9,16.9,1.5,4.6,1.0,10.6,22.0,25.0,79.4,19.3,15.9,4.8,3.1
10/10/2024,19,24.0,21.0,25.0,13.8,78.7,25.3,14.8,14.3,13.9,1.2,7.4,1.7,12.2,25.0,85.0,97.8,17.5,14.0,4.5,2.8
10/10/2024,20,18.0,17.0,20.0,17.1,17.7,14.3,12.9,12.9,12.9,2.3,7.5,1.9,31.8,32.0,48.0,178.1,13.2,11.9,2.2,0.8
10/10/2024,21,16.0,15.0,18.0,26.1,13.5,17.1,11.7,11.3,10.9,3.1,7.3,2.7,38.2,33.0,95.0,72.4,12.1,11.9,1.3,0.1
10/10/2024,22,13.0,13.0,16.0,26.8,10.2,11.8,12.4,11.2,9.9,4.0,7.4,3.5,16.5,36.0,71.0,36.2,11.9,14.3,2.6,1.8
10/10/2024,23,12.0,12.0,14.0,35.7,8.3,10.8,12.5,11.7,10.9,3.5,7.7,4.1,13.5,33.0,,25.4,11.4,11.4,1.6,2.6
10/11/2024,0,13.0,12.0,15.0,38.0,8.6,9.9,12.5,11.7,10.9,3.6,7.0,4.1,12.7,35.0,,46.7,,10.2,,2.4
10/11/2024,1,12.0,10.0,13.0,13.4,7.4,10.0,11.5,10.7,9.9,4.2,7.3,3.5,,34.0,,19.4,,9.9,,1.6
10/11/2024,2,10.0,9.0,12.0,32.1,6.6,3.8,11.4,10.2,8.9,4.7,7.6,3.5,,31.0,,12.2,,9.1,,1.4
10/11/2024,3,8.0,6.0,9.0,11.7,6.1,10.2,10.5,9.7,8.9,4.6,7.7,3.7,,29.0,,38.0,,8.9,,1.9
10/11/2024,4,6.0,6.0,7.0,12.2,5.5,9.5,10.7,10.3,9.9,4.6,8.0,4.5,,27.0,,25.9,,8.0,,2.4
10/11/2024,5,4.0,4.0,6.0,32.7,5.0,10.2,9.9,9.9,9.9,5.0,8.0,4.7,,25.0,,116.4,,8.2,,2.3
10/11/2024,6,4.0,3.0,4.0,33.8,5.1,5.6,9.9,9.9,9.9,4.1,6.3,3.7,,21.0,,117.8,,11.9,,1.8
10/11/2024,7,5.0,3.0,4.0,14.1,4.5,12.8,10.8,10.0,8.9,2.7,4.9,3.0,,17.0,,87.9,,16.9,,2.1
10/11/2024,8,6.0,5.0,4.0,18.1,8.9,8.3,13.8,13.4,12.9,3.1,5.9,3.6,,8.0,,124.0,,19.9,,3.4
10/11/2024,9,7.0,6.0,5.0,15.1,25.4,21.5,15.8,15.5,14.9,3.6,5.7,3.5,,8.0,,248.8,,21.9,,5.8
10/11/2024,10,10.0,6.0,6.0,6.0,43.3,105.9,16.9,17.2,17.8,3.1,6.0,2.9,7.3,8.0,,92.6,24.2,21.9,4.4,6.0
10/11/2024,11,11.0,9.0,7.0,5.6,48.5,158.3,17.9,18.1,18.8,3.2,4.3,3.7,6.7,7.0,1000.0,130.6,24.7,22.9,4.8,6.1
10/11/2024,12,11.0,9.0,9.0,14.8,52.7,90.6,18.9,19.1,19.7,4.0,3.5,3.8,4.5,6.0,199.0,174.8,25.4,23.9,5.8,5.9
10/11/2024,13,12.0,10.0,10.0,16.8,53.6,62.8,18.9,18.9,18.9,4.5,4.4,4.5,3.8,6.0,99.0,109.0,25.9,24.0,6.0,5.8
10/11/2024,14,15.0,14.0,13.0,6.8,28.1,85.0,18.9,19.2,19.7,4.3,4.4,4.5,2.7,6.0,101.0,107.4,26.7,24.8,5.7,5.6
10/11/2024,15,16.0,16.0,16.0,38.5,26.1,32.6,18.9,19.2,19.7,4.1,3.6,4.2,1.0,6.0,93.0,89.9,27.4,23.5,5.8,4.6
10/11/2024,16,19.0,17.0,18.0,89.2,15.6,16.3,18.9,19.2,19.7,3.6,3.0,3.5,1.6,28.0,94.0,79.2,27.5,20.9,5.6,7.7
10/11/2024,17,22.0,21.0,21.0,30.6,25.9,53.8,17.9,18.2,18.7,3.5,2.4,3.2,5.1,34.0,68.0,78.6,26.1,16.9,5.6,6.9
10/11/2024,18,29.0,26.0,25.0,13.1,26.4,68.9,16.9,16.9,16.9,2.6,1.2,1.7,19.0,44.0,86.0,73.1,21.4,14.9,6.4,3.4
10/11/2024,19,27.0,15.0,12.0,20.8,25.0,23.8,14.8,14.3,13.9,0.7,3.1,0.7,24.6,47.0,36.0,110.0,18.7,13.8,4.0,1.0
10/11/2024,20,18.0,12.0,7.0,14.9,21.1,43.1,13.8,13.0,11.9,0.5,0.8,0.2,27.3,52.0,10.0,85.2,17.0,11.0,1.6,0.6
10/11/2024,21,17.0,15.0,13.0,13.3,22.0,60.0,11.8,11.1,9.9,0.9,0.3,0.0,27.0,50.0,11.0,20.8,15.5,11.5,1.6,2.2
10/11/2024,22,19.0,18.0,10.0,14.1,52.9,17.8,11.8,10.5,8.9,1.6,1.2,1.0,28.2,51.0,9.0,26.0,13.9,11.7,2.1,3.1
10/11/2024,23,17.0,9.0,8.0,27.0,23.0,10.8,11.5,10.3,8.9,2.2,2.8,2.3,28.5,47.0,16.0,25.4,13.0,9.4,2.2,1.5
10/12/2024,0,16.0,13.0,15.0,38.0,8.6,9.9,12.1,10.1,7.9,2.9,3.6,2.3,24.8,31.0,28.0,46.7,12.5,8.5,2.6,1.9
10/12/2024,1,15.0,13.0,15.0,28.4,7.4,10.0,12.3,10.2,7.9,2.4,3.0,2.4,20.2,25.0,4.0,72.0,12.3,7.4,1.9,1.4
10/12/2024,2,15.0,12.0,13.0,16.3,7.8,13.3,11.7,11.3,10.9,2.6,3.0,3.8,17.6,29.0,28.0,12.2,12.6,7.0,2.1,1.7
10/12/2024,3,14.0,12.0,11.0,19.9,31.3,10.2,11.7,11.3,10.9,3.1,2.9,3.8,16.3,34.0,35.0,38.0,11.2,7.9,1.8,2.1
10/12/2024,4,12.0,10.0,10.0,11.6,5.5,9.5,11.7,11.3,10.9,3.5,5.1,4.2,18.2,40.0,20.0,25.9,10.0,8.5,3.2,2.7
10/12/2024,5,9.0,6.0,8.0,16.9,5.0,10.2,12.5,11.8,10.9,4.3,5.9,4.6,18.8,40.0,173.0,127.9,8.6,8.9,2.3,2.7
10/12/2024,6,5.0,4.0,4.0,33.8,5.1,7.3,12.5,11.8,10.9,3.4,3.3,3.6,18.2,37.0,101.0,98.8,9.2,11.9,2.1,2.2
10/12/2024,7,12.0,8.0,9.0,10.8,12.2,8.5,12.8,11.7,9.9,0.5,1.1,1.0,19.6,23.0,71.0,102.0,11.4,18.9,2.3,1.1
10/12/2024,8,12.0,12.0,10.0,18.4,8.9,12.5,15.8,15.2,13.9,1.0,3.0,1.2,15.2,15.0,70.0,107.0,17.8,21.9,2.2,1.0
10/12/2024,9,12.0,12.0,10.0,13.7,72.6,21.5,16.8,16.6,15.9,0.8,2.5,2.3,8.4,9.0,65.0,81.3,22.5,22.9,2.3,1.9
10/12/2024,10,12.0,12.0,10.0,6.0,56.8,112.7,18.8,18.6,18.0,2.2,3.3,2.3,5.6,6.0,145.0,124.2,24.3,23.9,3.5,3.6
