Fecha,Hora,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Velocidad del viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Los Volcanes_SO2_Pronosticada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Copiapo_Velocidad del Viento_Pronosticada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Observada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
01/24/2024,19,69.58999633789062,"24,4",79.76000213623047,"37,9",56.119998931884766,"26,8",2.650000095367432,"3,8",3.2160000801086426,"2,7",2.867000102996826,"1,5","3,7","3,0",,"2,2","3,3","5,9","5,6","4,0","2,4","3,3","2,8","3,0","2,3","3,2","2,9","2,3","2,5",,"3,0","3,4","3,4","33,0","72,5","6,3","5,0","72,5","129,0","81,5","19,4","4,7","3,7","5,3","5,0"
01/24/2024,20,111.3000030517578,"8,9",130.3000030517578,"34,5",68.08999633789062,"37,5",1.3969999551773071,"2,8",1.6890000104904177,"2,1",1.5880000591278076,"1,9","3,6","2,0",,"1,0","2,9","5,0","5,6","0,4","3,0","2,0","2,5","2,8","1,5","1,9","2,1","1,6","2,1",,"2,2","3,5","3,4","33,0","32,5","4,3","2,8","40,5","51,9","39,1","21,8","5,7","1,9","5,0","2,8"
01/24/2024,21,62.0,"13,5",80.5,"60,4",59.4900016784668,"38,4",1.1759999990463257,"2,1",1.0080000162124634,"1,3",1.3869999647140503,"0,6","3,9","1,8",,"1,0","3,4","4,0","5,5","1,8","2,4","2,3","2,9","1,7","0,7","1,7","1,6","2,2","1,0",,"1,6","2,8","2,9","39,0","97,0","3,1","0,6","42,5","141,1","35,9","49,5","4,1","1,0","3,7","0,6"
01/24/2024,22,63.619998931884766,"12,0",47.97999954223633,"30,4",44.75,"51,2",0.6629999876022339,"0,4",0.4309999942779541,"0,9",1.0190000534057615,"1,9","3,8","6,0",,"1,9","3,3","3,0","5,4","1,4","2,5","1,4","2,9","1,8","1,3","1,9","1,2","2,1","1,5",,"1,7","2,5","2,4","27,0","194,7","1,3","0,5","22,6","46,6","34,0","43,0","3,0","4,8","2,4","0,5"
01/24/2024,23,65.0999984741211,"12,6",42.09000015258789,"20,4",33.20000076293945,"149,5",0.5389999747276306,"1,1",0.3849999904632568,"1,2",0.0489999987185001,"0,2","4,0","2,7",,"0,7","2,8","4,0","5,5","0,4","2,5","1,4","2,6","1,8","1,1","1,5","1,5","1,6","0,8",,"1,6","2,4","2,2","32,0","96,1","0,7","1,4","34,2","44,8","43,5","63,8","2,6","3,0","0,9","1,4"
01/25/2024,0,52.29999923706055,"12,2",39.209999084472656,"27,3",34.470001220703125,"48,1",0.3240000009536743,"0,6",0.2820000052452087,"0,8",0.1319999992847442,"0,2","3,7","6,3",,"2,0","3,3","8,9","5,3","1,2","3,9","2,9","2,3","2,0","1,5","1,4","1,1","1,8","1,0",,"1,4","1,9","1,7","34,0","60,4","1,4","0,9","35,7","134,2","36,2","28,4","1,3","1,9","0,3","0,9"
01/25/2024,1,45.560001373291016,"13,2",41.31999969482422,"29,9",40.9900016784668,"48,1",0.4269999861717224,"0,5",0.3470000028610229,"1,2",0.2220000028610229,"0,5","3,9","5,3",,"1,0","3,2","5,1","5,5","3,2","6,3","3,5","2,1","1,4","1,6","1,1","1,1","1,0","0,9",,"0,8","1,6","1,4","24,0","65,3","1,2","1,9","0,7","84,6","31,6","17,3","1,2","2,0","1,0","1,9"
01/25/2024,2,42.75,"15,3",49.18000030517578,"23,0",39.2400016784668,"44,9",0.395000010728836,"0,9",0.3610000014305115,"1,3",0.101000003516674,"0,4","3,7","6,0",,"1,1","3,1","4,4","5,4","1,7","8,2","12,4","2,2","1,5","1,9","1,3","1,3","1,8","0,5",,"2,4","1,6","1,3","24,0","111,1","2,4","2,1","0,7","33,5","54,5","30,8","1,1","1,9","0,8","2,1"
01/25/2024,3,48.93999862670898,"25,9",47.95000076293945,"48,8",37.93000030517578,"84,5",1.1549999713897705,"0,3",0.5220000147819519,"0,3",0.5809999704360962,"0,2","3,7","3,7",,"0,9","3,2","4,0","5,5","1,8","4,6","14,0","1,8","0,9","1,6","0,9","0,2","1,1","0,5",,"0,9","1,5","1,0","74,0","91,7","4,4","1,1","44,4","33,3","21,8","89,4","2,6","1,6","1,7","1,1"
01/25/2024,4,51.59000015258789,"13,2",40.959999084472656,"41,0",37.79999923706055,"67,8",1.1369999647140503,"0,3",0.5400000214576721,"0,7",0.3540000021457672,"0,4","4,0","4,7",,"1,6","3,4","20,5","5,5","0,6","3,9","34,3","1,9","1,4","1,4","1,0","0,3","1,3","1,0",,"0,3","1,3","1,1","75,0","122,8","2,4","2,3","72,5","46,9","29,1","56,6","1,1","2,1","3,4","2,3"
01/25/2024,5,55.4900016784668,"21,1",35.93000030517578,"20,2",42.29999923706055,"66,8",1.1859999895095823,"1,0",0.4440000057220459,"1,1",0.4769999980926513,"0,7","3,8","5,0",,"0,4","3,3","5,6","5,5","1,4","3,0","14,2","2,6","1,7","1,1","1,4","0,5","1,9","1,4",,"1,2","2,0","0,9","65,0","61,0","2,0","2,2","113,3","65,3","78,8","81,8","1,0","3,2","1,4","2,2"
01/25/2024,6,51.84999847412109,"17,7",28.32999992370605,"32,1",34.15999984741211,"70,5",1.5119999647140503,"0,7",0.3840000033378601,"0,6",1.4950000047683716,"0,2","3,5","3,7",,"1,6","2,9","8,0","5,4","1,5","2,6","2,2","1,9","2,2","1,1","2,0","1,4","2,8","1,9",,"1,6","2,3","1,8","117,0","115,6","1,6","1,3","141,7","58,7","76,8","72,2","0,8","2,4","1,4","1,3"
01/25/2024,7,42.130001068115234,"13,2",39.209999084472656,"21,3",20.540000915527344,"29,4",1.218999981880188,"0,9",0.3919999897480011,"0,6",2.174000024795532,"0,1","3,5","5,4",,"1,0","3,3","25,5","5,4","0,6","8,6","24,6","1,9","3,0","1,5","2,3","2,2","3,4","2,9",,"2,1","2,6","2,7","155,0","173,5","1,5","0,8","62,9","341,0","101,9","56,8","1,0","0,3","1,2","0,8"
01/25/2024,8,40.95000076293945,"13,9",40.56999969482422,"88,2",11.770000457763672,"20,9",1.381999969482422,"1,4",1.2860000133514404,"1,2",1.253000020980835,"1,4","3,6","6,2",,"0,8","3,1","17,2","5,4","5,4","13,4","7,6","1,7","2,8","2,3","1,8","3,4","2,3","4,1",,"2,6","2,3","3,8","71,0","91,9","2,4","1,3","179,6","55,1","130,2","55,1","0,9","2,8","1,3","1,3"
01/25/2024,9,50.060001373291016,"24,1",21.3799991607666,"26,6",14.34000015258789,"70,0",2.569999933242798,"2,2",2.734999895095825,"2,0",2.806999921798706,"1,9","3,6","8,0",,"0,9","3,1","17,3","5,5","3,3","9,0","14,8","1,4","3,0","3,1","2,0","4,3","2,8","5,5",,"3,0","2,9","4,0","78,0","196,0","2,7","2,8","549,8","50,0","211,0","50,0","1,0","5,5","2,1","2,9"
01/25/2024,10,47.97999954223633,"28,2",32.060001373291016,"38,6",26.209999084472656,"41,5",2.9579999446868896,"2,8",3.714999914169312,"3,0",3.2839999198913574,"2,5","3,6","25,3",,"0,1","3,1","10,6","5,4","3,2","3,3","8,9","2,0","4,1","3,6","2,6","5,3","3,0","6,3",,"3,5","3,5","4,3","119,0","153,1","2,5","4,3","216,1","66,0","111,4","66,0","1,8","5,9","2,2","4,3"
01/25/2024,11,42.86000061035156,"15,4",30.93000030517578,"42,8",26.84000015258789,"31,5",3.5190000534057617,"3,6",3.7170000076293945,"3,4",3.674000024795532,"3,6","3,5","7,8",,"0,0","3,3","8,0","5,5","7,7","2,7","9,1","2,5","3,7","4,0","2,8","6,0","3,9","6,9",,"3,7","3,5","5,0","78,0","99,5","3,8","4,8","143,2","97,0","112,6","60,7","2,6","6,1","2,0","4,8"
01/25/2024,12,31.190000534057617,"10,4",23.11000061035156,"32,3",23.149999618530277,"22,6",3.569999933242798,"4,1",3.4730000495910645,"3,9",4.229000091552734,"4,1","3,7","6,6",,"0,0","3,1","5,8","5,6","2,2","2,5","5,0","2,6","4,2","4,1","3,3","6,6","4,1","7,7",,"3,7","3,7","4,9","38,0","134,0","3,6","4,3","63,7","30,2","157,0","30,2","3,4","5,9","2,8","4,3"
01/25/2024,13,37.2400016784668,"10,5",23.07999992370605,"43,2",21.01000022888184,"114,1",3.878999948501587,"4,3",4.017000198364258,"4,1",4.775000095367432,"4,4","3,6","6,4","5,6","1,0","3,4","4,9","5,6","1,0","2,5","2,8","3,0","4,0","4,4","3,5","6,8","4,4","7,5",,"4,5","3,7","2,6","40,0","92,5","3,6","5,5","54,2","87,3","76,1","35,0","3,5","4,8","2,8","5,4"
01/25/2024,14,40.2400016784668,"8,8",22.18000030517578,"24,9",19.09000015258789,"19,9",4.10699987411499,"4,8",4.761000156402588,"5,0",4.513999938964844,"4,9","3,7","7,0","2,5","0,3","3,1","3,8","5,6","1,7","2,4","1,5","3,0","4,2","4,4","4,4","6,8","6,5","7,5",,"4,5","4,2","2,5","61,0","44,2","4,3","8,5","34,0","82,3","49,1","103,5","3,7","6,0","2,6","8,5"
01/25/2024,15,44.08000183105469,"13,1",27.18000030517578,"29,7",28.450000762939453,"24,8",4.002999782562256,"4,8",3.859999895095825,"4,9",4.113999843597412,"4,8","3,6","4,6","2,8","0,2","3,3","5,1","5,6","1,2","2,4","2,1","3,1","4,3","4,6","4,4","6,8","7,1","7,5",,"3,8","4,2","2,3","227,0","100,0","7,5","8,5","34,8","87,4","68,3","266,1","3,3","8,0","3,0","8,6"
01/25/2024,16,50.5,"14,4",28.38999938964844,"25,1",29.780000686645508,"56,2",4.585999965667725,"4,4",4.908999919891357,"4,2",4.197000026702881,"4,1","3,6","3,8","3,0","0,2","3,2","3,2","5,7","2,0","2,3","1,8","4,0","4,6","4,3","4,7","6,0","7,5","7,2",,"3,6","3,9","3,0","82,0","137,9","7,7","8,5","25,7","365,5","69,1","425,5","4,0","7,5","3,9","8,5"
01/25/2024,17,109.5,"12,0",75.62999725341797,"41,0",49.11000061035156,"39,6",3.625999927520752,"4,0",4.508999824523926,"4,2",4.257999897003174,"4,0","3,3","3,7","3,1","2,9","3,4","4,8","5,6","1,2","2,3","3,0","4,1","4,0","4,2","5,2","5,9","7,9","6,4",,"3,6","4,2","5,1","151,0","218,9","8,6","8,2","120,4","59,0","277,9","59,0","4,2","7,9","4,6","8,2"
01/25/2024,18,165.0,"9,1",155.5,"94,5",95.0999984741211,"35,0",2.572000026702881,"3,7",3.82699990272522,"3,6",3.5420000553131104,"3,5","3,6","3,4","2,9","3,2","3,3","3,7","5,6","5,0","2,3","2,6","3,2","3,8","4,2","4,5","4,7","6,8","4,2",,"3,5","4,3","5,0","26,0","122,5","7,0","6,0","164,6","74,5","115,3","100,7","4,5","6,1","4,1","6,0"
01/25/2024,19,165.60000610351562,"14,4",183.5,"28,5",149.6999969482422,"111,4",2.71399998664856,"3,3",2.8410000801086426,"2,6",2.8469998836517334,"1,2","3,3","2,3","3,0","2,2","3,3","3,4","5,7","4,0","2,5","2,5","2,4","3,4","3,5","3,6","3,7","4,7","1,3",,"2,8","3,9","3,6","25,0","93,6","5,0","4,2","79,6","129,0","120,1","19,4","4,5","3,7","5,3","4,2"
01/25/2024,20,90.1999969482422,"8,9",131.6999969482422,"34,5",114.0999984741211,"46,6",1.6829999685287476,"2,0",2.7179999351501465,"1,3",2.469000101089477,"0,9","3,7","3,2","3,0","1,0","3,2","2,6","5,7","1,1","2,6","1,5","1,9","3,1","2,6","2,3","2,3","2,0","1,6",,"2,5","3,1","3,4","23,0","58,3","3,9","2,1","36,0","21,8","33,8","21,8","5,3","3,1","4,2","2,1"
01/25/2024,21,29.57999992370605,"13,5",55.66999816894531,"28,9",57.9900016784668,"38,4",1.0360000133514404,"1,8",0.5600000023841858,"1,3",1.756999969482422,"0,5","3,8","1,3","2,9","1,0","3,2","6,5","5,5","0,9","2,5","1,4","2,0","2,8","1,8","1,4","1,7","1,6","1,4",,"2,3","2,4","3,4","39,0","45,0","2,4","1,3","24,3","38,8","30,1","42,6","3,6","1,5","3,3","1,3"
01/25/2024,22,30.989999771118164,"12,0",34.20000076293945,"30,4",38.619998931884766,"45,1",0.6909999847412109,"0,9",0.2820000052452087,"1,0",0.6740000247955322,"0,9","3,6","5,8","3,0","1,9","3,2","4,9","5,5","0,9","2,5","1,6","1,9","2,2","1,4","1,1","0,9","1,1","1,3",,"1,7","2,6","2,5","34,0","84,0","1,3","2,0","16,4","46,6","31,3","137,0","3,1","4,0","2,2","2,0"
01/25/2024,23,22.25,"12,6",34.5099983215332,"93,6",33.41999816894531,"46,3",0.5839999914169312,"1,0",0.7210000157356262,"0,7",0.7369999885559082,"0,5","3,7","6,3","3,0","1,0","3,2","5,4","5,5","1,0","2,1","3,4","2,0","1,8","1,1","1,2","0,8","0,9","0,7",,"1,1","2,7","1,9","53,0","140,0","0,9","2,7","31,0","44,8","46,2","33,9","2,2","3,5","0,7","2,7"
01/26/2024,0,50.45000076293945,"12,2",14.3100004196167,"71,3",24.899999618530277,"33,9",0.4939999878406524,"0,2",0.6200000047683716,"0,5",0.3160000145435333,"0,4","3,7","2,9","2,9","2,0","3,0","6,6","5,5","0,3","2,4","53,4","1,8","2,5","2,1","0,9","1,1","0,6","1,4",,"1,7","2,5","2,7","47,0","165,8","0,9","1,9","50,8","37,4","53,8","28,4","1,1","1,3","0,4","1,9"
01/26/2024,1,17.8700008392334,"13,2",23.979999542236328,"29,9",15.920000076293944,"71,2",0.5009999871253967,"1,0",0.2820000052452087,"0,3",0.1580000072717666,"0,2","3,6","2,0","3,0","1,0","3,2","6,4","5,6","1,3","2,4","1,8","2,0","2,5","1,0","0,9","1,4","0,7","0,9",,"0,9","1,8","2,2","42,0","68,0","1,2","1,8","87,3","84,6","61,7","17,3","1,3","1,3","0,4","1,8"
01/26/2024,2,19.200000762939453,"15,3",21.549999237060547,"26,1",19.100000381469727,"35,8",0.5249999761581421,"0,9",0.2820000052452087,"0,6",0.1759999990463256,"0,3","3,6","2,8","3,0","1,3","3,2","8,8","5,5","0,9","2,2","2,1","1,6","1,6","0,1","0,7","0,5","1,1","1,1",,"1,0","1,5","1,1","60,0","120,5","3,2","1,5","87,4","33,5","43,0","30,8","1,6","1,7","0,9","1,5"
01/26/2024,3,31.68000030517578,"25,9",36.97999954223633,"22,9",15.4399995803833,"40,6",1.0160000324249268,"0,4",0.2820000052452087,"0,4",0.1049999967217445,"0,5","3,7","4,5","3,1","3,3","3,1","5,6","5,3","1,9","2,2","8,1","0,9","0,7","0,9","0,6","0,4","0,6","1,3",,"0,8","1,4","0,6","44,0","112,8","3,4","2,0","200,5","33,3","40,2","33,3","1,7","2,1","2,2","2,0"
01/26/2024,4,27.34000015258789,"13,2",28.530000686645508,"41,0",18.32999992370605,"42,1",1.1759999990463257,"0,5",0.9179999828338624,"0,5",0.2680000066757202,"0,3","3,6","3,0","3,1","0,8","2,9","3,2","5,4","1,7","2,2","2,8","0,6","0,8","0,5","0,5","0,6","0,6","0,8",,"1,0","0,8","0,5","54,0","90,5","1,9","1,5","85,1","46,9","58,0","44,8","0,7","2,3","2,6","1,5"
01/26/2024,5,33.290000915527344,"13,6",46.11000061035156,"14,4",21.489999771118164,"24,4",0.5799999833106995,"0,3",0.3869999945163727,"0,6",0.2680000066757202,"1,0","3,7","4,7","2,9","1,4","2,9","3,7","5,8","1,1","2,5","15,8","0,7","1,9","1,4","0,8","0,8","1,0","1,4",,"0,9","0,6","0,8","62,0","192,5","2,8","1,9","131,6","70,0","53,1","106,4","0,7","2,0","1,4","1,9"
01/26/2024,6,44.75,"17,7",42.36000061035156,"32,1",34.16999816894531,"32,7",0.8090000152587891,"0,3",0.3120000064373016,"0,4",0.5649999976158142,"0,3","3,7","4,9","3,0","1,9","3,0","17,2","5,6","0,9","2,5","7,6","2,1","2,4","2,0","1,2","2,4","1,7","2,5",,"1,8","1,4","2,8","81,0","171,6","2,9","2,0","69,5","72,2","58,5","49,6","0,7","1,4","2,4","1,9"
01/26/2024,7,49.27999877929688,"13,2",49.369998931884766,"21,3",48.209999084472656,"33,8",1.3389999866485596,"0,6",0.6269999742507935,"1,1",0.0570000000298023,"0,7","3,5","7,1","3,1","0,9","3,2","3,1","5,5","1,8","11,1","6,8","2,6","2,5","2,8","1,5","2,2","0,8","2,3",,"1,9","2,5","3,1","34,0","110,5","2,7","1,3","186,2","238,8","60,5","56,8","1,2","0,9","2,6","1,3"
01/26/2024,8,53.84999847412109,"13,9",55.22999954223633,"88,2",42.84999847412109,"20,9",2.009000062942505,"1,5",1.0479999780654907,"1,6",1.0460000038146973,"1,3","3,6","7,2","3,1","1,1","3,1","5,8","5,7","1,0","19,0","23,9","2,2","2,1","2,7","1,8","2,5","1,2","3,2",,"1,9","2,8","3,0","29,0","200,4","2,1","0,2","129,9","55,1","109,9","132,0","0,8","1,5","2,5","0,1"
01/26/2024,9,32.66999816894531,"61,5",55.900001525878906,"29,0",65.76000213623047,"25,0",2.226999998092652,"2,1",2.071000099182129,"0,8",2.624000072479248,"1,8","3,6","4,1","3,2","4,9","3,2","17,3","5,7","3,3","22,0","14,8","2,6","2,5","2,8","2,4","3,1","2,7","3,4",,"2,4","2,9","3,3","55,0","316,4","1,6","1,6","81,9","50,0","43,5","90,6","0,9","2,9","1,9","1,6"
01/26/2024,10,53.619998931884766,"28,2",42.43999862670898,"38,6",59.380001068115234,"122,1",3.075999975204468,"3,0",3.378999948501587,"2,9",3.302000045776367,"3,2","3,6","4,3","3,1","3,6","3,3","8,0","5,6","3,2","4,5","10,4","2,3","2,7","3,7","2,3","3,7","2,7","4,3",,"3,5","3,2","3,7","90,0","153,1","2,0","4,6","129,9","66,0","28,4","66,0","1,3","5,8","1,1","4,6"
01/26/2024,11,56.02999877929688,"15,4",51.959999084472656,"42,8",55.40999984741211,"31,5",3.635999917984009,"3,4",4.025000095367432,"3,1",3.95199990272522,"3,8","3,6","9,5","3,3","0,5","3,3","8,0","5,5","7,7","3,0","9,1","2,8","3,2","3,6","3,2","4,7","4,5","5,3",,"3,6","3,6","4,3","40,0","100,0","3,1","4,9","107,5","97,0","34,3","60,7","2,2","5,7","0,7","4,9"
01/26/2024,12,50.95000076293945,"10,4",43.060001373291016,"35,2",45.130001068115234,"22,6",3.660000085830689,"4,0",4.171999931335449,"3,9",4.11299991607666,"4,3","3,7","4,6","3,4","0,0","3,1","5,1","5,6","2,2","2,6","2,2","2,9","3,4","4,1","3,3","6,1","5,0","6,8",,"3,9","3,4","4,5","35,0","80,8","3,7","4,9","49,1","30,2","92,0","30,2","2,6","5,8","2,3","4,9"
01/26/2024,13,40.66999816894531,"10,5",37.150001525878906,"43,2",37.77999877929688,"21,5",3.5429999828338623,"3,6",4.26200008392334,"4,6",4.433000087738037,"4,6","3,6","6,0","3,3","0,4","3,1","5,6","5,9","1,0","2,5","5,0","2,9","3,7","4,6","4,1","6,8","6,5","8,0",,"4,2","3,8","1,7","61,0","136,0","4,4","6,9","52,1","35,0","32,1","58,6","3,1","6,6","2,9","6,9"
01/26/2024,14,40.27000045776367,"8,8",33.93000030517578,"43,5",29.8799991607666,"26,3",3.6579999923706055,"4,9",4.241000175476074,"5,2",4.277999877929688,"4,9","3,4","3,0","3,4","0,0","3,1","3,8","5,7","1,7","2,3","1,5","3,4","4,3","4,7","4,2","7,0","6,6","9,1",,"4,1","3,3","2,9","56,0","68,8","5,7","9,5","62,5","290,6","17,0","290,6","3,9","9,2","3,5","9,5"
01/26/2024,15,34.95000076293945,"11,7",25.18000030517578,"29,7",31.46999931335449,"29,0",3.5160000324249268,"5,1",3.607000112533569,"5,0",3.532999992370605,"4,8","3,5","6,0","3,2","0,2","3,1","5,1","5,8","1,5","2,2","1,2","3,6","4,8","4,8","5,0","7,2","7,7","8,8",,"4,2","3,0","2,1","105,0","135,7","7,0","8,8","58,3","266,1","44,5","266,1","4,1","9,4","4,2","8,9"
01/26/2024,16,44.97999954223633,"13,0",31.51000022888184,"40,4",31.84000015258789,"43,2",4.013999938964844,"5,3",4.287000179290772,"4,7",3.186000108718872,"3,8","3,4","1,2","3,3","3,3","3,0","6,4","5,9","2,0","2,3","1,8","4,3","5,2","4,6","5,4","6,8","8,1","7,9",,"4,0","3,6","3,0","153,0","137,9","8,6","8,5","57,6","110,0","49,4","425,5","4,4","9,2","4,4","8,5"
01/26/2024,17,119.6999969482422,"9,8",48.59999847412109,"46,9",47.68000030517578,"39,6",3.631999969482422,"5,4",3.742000102996826,"5,1",3.5369999408721924,"4,3","3,3","5,2","3,2","2,9","3,3","4,8","5,9","1,2","2,1","3,0","3,4","4,6","4,2","4,9","6,5","7,8","6,5",,"3,7","4,1","5,0","53,0","164,0","7,4","8,5","132,9","238,2","97,1","59,0","4,2","9,1","4,1","8,5"
01/26/2024,18,175.5,"10,8",203.0,"70,7",116.8000030517578,"35,0",3.4649999141693115,"5,0",4.545000076293945,"4,8",3.857000112533569,"3,6","3,4","5,8","3,4","3,2","3,2","4,7","5,9","1,6","2,1","2,6","3,0","4,2","3,7","4,4","5,0","6,9","3,8",,"2,9","4,2","4,8","27,0","122,5","6,4","7,5","106,8","74,5","140,5","74,5","5,0","6,7","4,9","7,5"
01/26/2024,19,189.1000061035156,"14,4",279.0,"28,5",221.3999938964844,"111,4",2.931999921798706,"3,4",3.4609999656677246,"3,0",2.83899998664856,"1,4","3,4","4,4","3,2","2,2","3,3","3,2",,"4,0","2,3","2,7","2,8","2,8","2,3","3,3","2,7","3,2","2,1",,"2,8","3,6","3,4","22,0","73,8","5,4","5,4","61,4","41,5","51,6","32,6","3,6","4,3","5,2","5,4"
01/26/2024,20,149.39999389648438,"8,9",187.1999969482422,"34,5",190.1999969482422,"31,5",2.1429998874664307,"1,9",2.095000028610229,"1,6",1.868000030517578,"0,6","3,5","4,3","3,2","1,0","3,2","5,0",,"1,1","2,2","2,0","2,5","2,4","2,0","1,8","2,4","1,3","2,0",,"2,5","2,9","3,4","11,0","52,5","5,2","3,5","38,8","21,8","28,6","51,8","5,7","3,3","4,4","3,6"
01/26/2024,21,43.29999923706055,"21,7",82.5,"28,9",121.1999969482422,"56,3",1.7309999465942385,"1,8",1.222000002861023,"1,5",2.094000101089477,"1,1","3,7","3,7","3,2","1,0","3,3","7,3",,"0,5","2,1","1,6","2,5","2,3","1,3","1,4","1,0","1,9","1,0",,"1,8","2,7","3,0","20,0","98,5","4,2","1,2","21,8","108,2","35,4","42,6","4,8","2,5","3,6","1,2"
01/26/2024,22,57.93000030517578,"12,0",52.56999969482422,"30,4",57.720001220703125,"33,2",1.0180000066757202,"1,1",0.7480000257492065,"1,1",0.5830000042915344,"1,2","3,5","5,2","3,0","1,9","3,3","4,2",,"1,0","2,1","1,2","2,6","1,7","1,0","1,1","0,8","1,2","0,8",,"1,4","2,7","2,0","19,0","309,6","3,1","0,8","18,6","46,6","18,4","24,8","3,9","1,6","3,1","0,8"
01/26/2024,23,72.18000030517578,"12,6",66.88999938964844,"23,0",49.95000076293945,"41,1",0.9559999704360962,"1,2",0.4939999878406524,"0,6",0.4639999866485595,"1,0","3,7","6,0","3,2","1,0","3,1","7,3",,"1,9","2,0","11,0","2,4","1,5","0,7","1,2","0,8","0,9","0,7","0,0","1,3","2,6","1,4","29,0","96,1","1,6","1,3","22,0","398,2","17,0","63,8","3,2","1,7","2,5","1,3"
01/27/2024,0,57.720001220703125,"12,2",87.69999694824219,"27,3",48.13999938964844,"185,6",1.0570000410079956,"0,8",1.1410000324249268,"0,6",0.0640000030398368,"0,1","3,5","4,2","3,1","2,0","3,1","5,4","6,8","0,6","2,1","1,7","2,5","2,4","1,4","1,0","0,8","1,2","0,6","0,0","1,6","2,0","2,2","22,0","75,5","1,4","1,2","26,9","134,2","26,7","28,4","2,6","2,6","1,1","1,2"
01/27/2024,1,77.05000305175781,"13,2",92.6999969482422,"29,9",47.09000015258789,"104,2",0.7570000290870667,"0,4",0.4099999964237213,"0,8",0.5690000057220459,"0,4","3,5","5,8","3,4","1,0","2,9","5,6","5,6","1,2","2,0","1,3","2,5","1,3","0,2","1,0","0,7","1,2","0,7","0,0","1,2","2,0","1,3","23,0","253,3","1,0","2,6","23,5","142,2","23,8","40,9","2,1","0,7","1,1","2,6"
01/27/2024,2,49.0,"15,3",61.58000183105469,"29,7",51.22999954223633,"48,1",0.460999995470047,"0,3",0.4059999883174896,"0,5",0.2739999890327453,"0,1","3,6","2,2","3,1","0,2","3,2","4,6","5,4","1,6","2,3","2,3","1,7","0,8","0,8","0,7","0,3","0,8","1,0","0,0","0,4","1,7","0,7","34,0","128,5","1,2","2,3","23,5","139,6","28,2","30,8","1,4","1,4","0,5","2,2"
01/27/2024,3,24.1200008392334,"25,9",75.0,"74,4",43.09999847412109,"84,5",0.7049999833106995,"1,0",0.5009999871253967,"0,6",0.0890000015497207,"0,3","3,6","3,7","3,1","3,3","3,3","10,9","5,4","1,6","2,4","8,1","1,3","0,9","0,3","0,8","0,8","1,0","0,8","0,0","0,6","1,4","0,4","51,0","114,6","2,0","2,0","27,4","33,3","24,0","33,3","1,7","1,1","0,8","2,0"
01/27/2024,4,44.45000076293945,"23,4",101.3000030517578,"65,1",26.030000686645508,"67,8",1.2489999532699585,"0,6",0.9490000009536744,"0,4",0.0949999988079071,"0,3","3,5","10,9","3,2","2,5","3,1","7,7","5,4","1,6","2,3","4,1","1,3","0,9","0,7","0,5","0,7","0,4","0,4","0,0","0,3","0,6","0,6","67,0","38,3","2,3","2,4","102,5","80,0","33,0","56,6","2,3","1,4","1,1","2,4"
01/27/2024,5,89.0999984741211,"37,1",92.9000015258789,"26,7",39.56999969482422,"54,4",1.6260000467300415,"0,8",1.5889999866485596,"0,4",0.2960000038146972,"0,4","3,4","4,7","3,1","3,3","3,2","9,5","5,6","1,4","2,6","4,6","0,5","1,8","1,3","0,6","1,4","0,5","1,2","0,0","1,8","0,5","0,2","52,0","118,1","2,4","2,2","303,3","106,4","46,5","70,0","0,7","1,5","1,7","2,2"
