Fecha,Hora,Amsa_Sulfuros_Humedad Relativa_Observada,Amsa_Sulfuros_MP10_Observada,Amsa_Sulfuros_Temperatura_Observada,Amsa_Sulfuros_Velocidad del Viento_Observada,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Observada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Observada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Observada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Enami__Humedad Relativa_Observada,Enami_Copiapo_Humedad Relativa_Pronosticada,Enami_Los Volcanes_Humedad Relativa_Pronosticada,Enami_Paipote_Humedad Relativa_Pronosticada,Enami_Principal_Humedad Relativa_Observada,Enami_Principal_Humedad Relativa_Pronosticada,Enami_San Fernando_Humedad Relativa_Pronosticada,Enami_Tierra Amarilla_Humedad Relativa_Pronosticada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Los Volcanes_SO2_Pronosticada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Temperatura_Pronosticada,Enami_Los Volcanes_Temperatura_Pronosticada,Enami_Paipote_Temperatura_Pronosticada,Enami_Principal_Temperatura_Observada,Enami_Principal_Temperatura_Pronosticada,Enami_San Fernando_Temperatura_Pronosticada,Enami_Tierra Amarilla_Temperatura_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Copiapo_Velocidad del Viento_Pronosticada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Observada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Goldfields__Humedad Relativa_Observada,Goldfields_Area de Proyecto_Humedad Relativa_Observada,Goldfields_Campamento_Humedad Relativa_Observada,Goldfields__MP10_Observada,Goldfields_Area de Proyecto_MP10_Observada,Goldfields_Campamento_MP10_Observada,Goldfields_Area de Proyecto_Temperatura_Observada,Goldfields_Campamento_Temperatura_Observada,Goldfields_Area de Proyecto_Velocidad del Viento_Observada,Goldfields_Campamento_Velocidad del Viento_Observada,Centinela_Sierra Gorda_DirecciÃ³n del Viento_Observada,Centinela_Sulfuros_DirecciÃ³n del Viento_Observada,Centinela_Sierra Gorda_Humedad Relativa_Observada,Centinela_Sulfuros_Humedad Relativa_Observada,Centinela_Sierra Gorda_MP10_Observada,Centinela_Sulfuros_MP10_Observada,Centinela_Sierra Gorda_RadiaciÃ³n Solar_Observada,Centinela_Sulfuros_RadiaciÃ³n Solar_Observada,Centinela_Sierra Gorda_Temperatura_Observada,Centinela_Sulfuros_Temperatura_Observada,Centinela_Sierra Gorda_Velocidad del Viento_Observada,Centinela_Sulfuros_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_Humedad Relativa_Observada,Spence_Campamento_Humedad Relativa_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Observada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Observada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_EPCM_Velocidad del Viento_Observada,Spence_EPCM_Velocidad del Viento_Pronosticada,Spence_Main office_Velocidad del Viento_Observada,Spence_Main office_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
03/11/2025,9,,,,,52.0,60.0,59.0,18.61000061035156,7.5,9.34000015258789,52.9,-13.609999656677246,33.0,19.739999771118164,13.9,16.399999618530273,14.8,17.639999389648438,14.8,1.8279999494552608,1.9,2.371999979019165,2.1,1.7369999885559082,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,33.0,,36.6,24.9,23.8,1.2,2.2,30.4,32.0,33.8,33.0,68.0,373.1,,,86.4,81.4,20.1,24.7,17.4,24.5,27.0,24.1,21.2,23.8,0.7,2.3,1.0,3.3,3.0,3.5,1.1,2.2
03/11/2025,10,,,,,47.0,56.0,57.0,20.649999618530277,6.0,11.640000343322754,38.6,-12.520000457763672,105.9,20.81999969482422,14.9,17.549999237060547,15.8,18.940000534057617,15.7,2.509999990463257,2.8,3.5920000076293945,2.9,1.991000056266785,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3,33.0,97.0,101.2,25.6,24.9,2.3,3.6,27.1,34.0,30.2,33.0,79.0,90.2,,,69.9,90.2,25.1,25.7,21.5,25.6,27.0,25.4,25.3,24.9,1.3,3.5,1.0,6.1,3.0,6.1,0.5,3.6
03/11/2025,11,,,,,44.0,52.0,54.0,15.829999923706056,5.6,8.619999885559082,42.8,-11.3100004196167,48.1,21.34000015258789,15.9,18.459999084472656,15.9,20.270000457763672,16.6,3.400000095367432,3.3,4.105999946594238,3.6,2.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,33.0,122.0,129.6,27.0,26.0,1.9,5.1,28.3,33.0,31.0,33.0,37.0,91.4,,,39.7,91.4,26.8,26.7,24.8,26.6,27.0,26.4,26.5,26.0,1.9,4.5,2.0,6.6,3.0,6.5,1.7,5.1
03/11/2025,12,,,,,41.0,48.0,51.0,34.88999938964844,6.5,7.999000072479248,32.3,-10.31999969482422,56.8,21.3799991607666,16.9,18.799999237060547,16.9,19.86000061035156,17.6,3.872999906539917,3.6,4.239999771118164,3.3,3.361999988555908,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,27.0,59.0,131.6,27.3,26.8,3.7,5.6,25.4,28.0,27.4,27.0,35.0,45.3,,,64.0,36.8,27.7,27.6,25.9,27.4,27.0,27.2,27.6,26.8,2.4,5.4,1.0,6.7,3.0,6.5,1.0,5.6
03/11/2025,13,,,,,40.0,46.0,49.0,39.86000061035156,12.3,22.149999618530277,26.9,-9.699999809265137,21.5,22.030000686645508,17.9,18.540000915527344,17.9,18.18000030517578,17.9,3.720999956130981,4.0,4.136000156402588,3.5,4.078000068664551,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,22.0,45.0,126.5,28.2,27.0,3.4,5.3,23.5,24.0,23.6,22.0,34.0,32.0,,,118.8,32.0,28.4,28.4,26.8,28.2,27.0,27.8,28.6,27.0,3.2,5.8,3.0,6.6,3.0,6.3,2.9,5.3
03/11/2025,14,,,,,40.0,46.0,49.0,36.68999862670898,7.8,15.710000038146973,25.0,-9.420000076293944,57.7,22.6200008392334,18.8,18.600000381469727,18.8,18.82999992370605,18.1,3.319000005722046,4.1,3.946000099182129,3.9,3.9179999828338623,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,22.0,57.0,14.3,28.8,28.0,4.4,4.3,21.4,20.0,21.0,22.0,38.0,46.2,,,88.4,46.2,29.2,28.6,27.9,28.5,27.0,28.2,29.4,28.0,3.7,4.6,3.0,4.7,3.0,4.3,2.2,4.2
03/11/2025,15,,,,,40.0,46.0,49.0,30.18000030517578,38.5,20.790000915527344,28.4,-9.239999771118164,10.1,22.059999465942383,18.8,18.600000381469727,17.9,18.59000015258789,18.0,4.025000095367432,3.9,3.5989999771118164,3.8,3.015000104904175,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,29.0,40.0,40.6,29.0,26.9,5.1,6.9,19.5,24.0,20.6,29.0,24.0,96.7,,,64.0,51.2,29.8,26.9,28.2,26.9,27.0,26.9,30.0,26.9,4.0,5.3,3.0,5.8,3.0,7.4,3.9,6.9
03/11/2025,16,,,,,42.0,47.0,50.0,62.290000915527344,89.2,19.690000534057617,25.1,-9.170000076293944,98.7,20.799999237060547,18.8,17.649999618530273,17.9,18.1200008392334,18.7,3.802999973297119,4.3,3.950999975204468,4.1,3.650000095367432,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,32.0,75.0,115.0,27.6,24.2,7.5,7.8,19.1,30.0,20.6,32.0,15.0,84.9,,,71.8,365.5,29.6,25.4,28.8,25.3,27.0,25.0,30.1,24.2,3.4,6.8,0.0,8.4,3.0,8.4,3.7,7.8
03/11/2025,17,,,,,47.0,51.0,53.0,64.4000015258789,20.2,35.900001525878906,75.0,-9.18000030517578,55.6,19.600000381469727,18.8,16.219999313354492,17.9,17.510000228881836,18.0,3.742000102996826,5.1,3.75600004196167,4.3,3.934999942779541,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,32.0,38.0,82.1,26.7,22.7,7.6,7.2,21.7,33.0,25.3,32.0,19.0,87.3,,,55.4,59.0,28.8,23.3,28.0,23.2,27.0,22.9,28.2,22.7,3.7,5.9,6.0,7.0,3.0,7.2,3.6,7.2
03/11/2025,18,,,,,61.0,63.0,61.0,130.5,39.1,65.08999633789062,32.0,-9.3100004196167,21.6,17.149999618530273,16.8,15.59000015258789,15.9,15.5600004196167,16.7,2.8949999809265137,3.7,3.2290000915527344,3.6,2.7890000343322754,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,40.0,32.0,33.9,24.7,20.9,7.3,5.3,25.9,38.0,27.6,40.0,85.0,39.3,,,77.2,100.7,27.6,21.5,26.8,21.5,27.0,21.3,27.4,20.9,5.0,4.6,5.0,5.0,3.0,5.2,4.0,5.3
03/11/2025,19,,,,,70.0,73.0,69.0,74.0999984741211,14.3,66.86000061035156,20.3,-9.609999656677246,111.4,14.6899995803833,15.8,12.800000190734863,14.9,13.479999542236328,15.8,1.6169999837875366,2.5,2.3580000400543213,2.3,1.8940000534057615,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,48.0,12.0,27.7,22.6,19.1,5.5,3.4,28.9,46.0,31.4,48.0,55.0,46.2,,,39.7,19.4,25.6,19.7,25.1,19.7,27.0,19.5,25.0,19.1,5.2,3.0,6.0,2.7,3.0,2.8,4.7,3.3
03/11/2025,20,,,,,73.0,72.0,66.0,34.470001220703125,98.2,38.40999984741211,34.5,-10.109999656677246,43.8,13.779999732971191,14.8,12.020000457763672,13.9,11.380000114440918,14.8,1.0549999475479126,1.6,1.6710000038146973,1.2,0.4449999928474426,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3,56.0,22.0,52.8,20.5,17.9,3.5,1.0,31.8,52.0,34.0,56.0,46.0,27.6,,,23.6,21.8,23.1,18.7,23.0,18.7,27.0,18.5,22.7,17.9,5.0,1.8,3.0,1.8,3.0,2.7,5.8,1.0
03/11/2025,21,,,,,77.0,67.0,58.0,27.1200008392334,28.3,24.68000030517578,32.1,-10.739999771118164,38.4,13.229999542236328,13.8,10.970000267028809,12.9,10.579999923706056,13.8,0.9869999885559082,1.7,0.5789999961853027,0.8,0.1959999948740005,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8,60.0,29.0,189.2,19.4,16.9,1.8,0.8,33.9,61.0,37.0,60.0,24.0,39.0,,,15.1,31.2,21.4,17.8,21.2,17.8,27.0,17.4,20.6,16.9,3.3,1.3,3.0,0.4,3.0,2.4,3.1,0.8
03/11/2025,22,,,,,74.0,69.0,65.0,26.8799991607666,6.4,22.299999237060547,30.4,-11.40999984741211,45.1,12.529999732971191,12.8,10.239999771118164,11.9,10.369999885559082,12.8,0.8389999866485596,0.9,0.8339999914169312,0.6,0.6570000052452087,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2,61.0,,24.4,19.1,15.9,1.8,0.8,35.7,56.0,40.2,61.0,2.0,186.6,,,27.7,20.8,20.3,16.8,20.0,16.8,27.0,16.6,19.3,15.9,1.8,0.8,0.0,1.7,3.0,1.5,1.2,0.7
03/11/2025,23,,,,,69.0,67.0,66.0,24.0,5.1,24.51000022888184,29.3,-12.010000228881836,30.4,12.229999542236328,12.8,10.119999885559082,11.9,10.529999732971191,11.9,1.38100004196167,1.0,0.7300000190734863,0.9,0.75,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,53.9,,15.9,,2.0,37.8,60.0,41.8,60.0,48.0,63.8,,,29.4,33.9,19.2,16.8,19.6,16.7,27.0,16.4,18.6,15.9,0.8,1.3,0.0,2.6,3.0,2.5,1.4,2.0
03/12/2025,0,,,,,76.0,82.0,78.0,19.690000534057617,19.9,29.950000762939453,71.3,-12.5,35.0,11.989999771118164,12.8,10.039999961853027,10.9,9.630000114440918,11.8,0.5040000081062317,1.4,1.1660000085830688,0.6,0.6060000061988831,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,43.9,,16.2,,2.4,40.9,59.0,,67.0,42.0,55.3,,,,28.4,18.0,16.8,18.3,16.8,27.0,16.8,,16.2,0.6,1.7,0.0,2.0,3.0,0.3,,2.3
03/12/2025,1,,,,,76.0,72.0,67.0,27.459999084472656,18.7,49.68999862670898,38.1,-12.949999809265137,51.5,11.789999961853027,12.6,10.25,10.9,9.579999923706056,10.9,0.6679999828338623,1.5,1.125,1.2,0.4259999990463257,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,44.2,,16.1,,2.4,40.9,63.0,,67.0,31.0,14.0,,,,17.3,17.8,15.9,17.8,16.0,27.0,16.2,,16.1,0.9,1.2,0.0,2.1,3.0,1.4,,2.4
03/12/2025,2,,,,,75.0,61.0,57.0,35.97999954223633,11.3,43.75,23.0,-13.3100004196167,44.9,11.670000076293944,13.7,10.029999732971191,11.8,10.59000015258789,9.9,1.1349999904632568,1.2,0.9139999747276306,1.7,1.6640000343322754,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,36.6,,15.4,,2.1,44.5,64.0,,66.0,141.0,32.8,,,,36.8,16.7,15.9,16.9,15.9,27.0,16.1,,15.4,1.4,0.9,1.0,1.7,3.0,1.7,,2.1
03/12/2025,3,,,,,62.0,61.0,54.0,54.5,6.7,32.459999084472656,48.4,-13.600000381469728,29.4,11.6899995803833,12.8,10.010000228881836,10.9,11.260000228881836,9.9,1.1360000371932983,0.6,1.5640000104904177,0.6,2.134999990463257,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,37.4,,15.1,,2.3,46.5,65.0,,66.0,41.0,27.6,,,,89.4,16.4,15.8,16.6,15.8,27.0,15.7,,15.1,1.1,1.3,0.0,1.8,3.0,2.6,,2.2
03/12/2025,4,,,,,64.0,64.0,54.0,43.34000015258789,10.3,25.65999984741211,24.8,-13.710000038146973,21.4,11.329999923706056,12.5,9.529999732971191,9.9,11.59000015258789,9.9,1.4040000438690186,1.3,1.6019999980926514,0.8,3.0450000762939453,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,43.2,,14.1,,1.8,47.3,69.0,,67.0,103.0,97.1,,,,56.6,15.7,14.8,15.5,14.8,27.0,14.9,,14.1,0.7,1.9,0.0,1.6,3.0,2.0,,1.7
03/12/2025,5,,,,,65.0,53.0,54.0,39.52000045776367,16.2,14.699999809265137,15.5,-13.779999732971191,24.4,11.640000343322754,12.5,9.920000076293944,9.9,11.56999969482422,9.9,1.7400000095367432,1.3,1.6679999828338623,1.2,3.088000059127808,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,52.4,,14.1,,2.0,48.4,65.0,,60.0,92.0,79.0,,,,81.8,14.8,13.9,14.0,14.0,27.0,14.3,,14.1,0.7,0.7,0.0,1.4,3.0,1.4,,2.0
03/12/2025,6,,,,,57.0,50.0,52.0,35.58000183105469,31.1,18.479999542236328,19.3,-13.779999732971191,25.5,11.619999885559082,11.5,9.880000114440918,9.8,11.600000381469728,8.9,1.7009999752044678,1.5,1.6790000200271606,1.6,2.124000072479248,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.7,63.0,,77.2,12.5,16.3,2.6,1.8,49.4,63.0,,63.0,177.0,53.8,,,,72.2,13.8,15.9,14.0,16.1,27.0,16.5,,16.3,0.5,0.8,0.0,1.7,3.0,1.6,,1.8
03/12/2025,7,,,,,56.0,53.0,50.0,31.299999237060547,13.7,14.699999809265137,44.9,-13.8100004196167,18.7,13.5600004196167,11.8,12.1899995803833,10.8,12.149999618530272,9.9,1.5540000200271606,0.9,1.0470000505447388,1.2,1.569000005722046,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9,53.0,44.0,148.8,14.4,20.8,1.8,1.0,50.9,50.0,50.5,53.0,50.0,176.3,,,0.6,56.8,14.2,19.9,14.1,20.0,27.0,20.2,12.0,20.8,1.8,0.5,0.0,0.3,3.0,1.1,2.9,1.0
03/12/2025,8,,,,,54.0,55.0,53.0,35.599998474121094,21.8,20.0,54.3,-13.789999961853027,32.9,18.299999237060547,12.8,16.559999465942383,12.8,16.270000457763672,10.9,1.5130000114440918,0.4,1.0529999732971191,0.6,1.5049999952316284,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6,39.0,139.0,133.6,18.9,21.8,2.4,1.8,42.7,38.0,46.4,39.0,199.0,161.0,,,,117.5,17.0,21.8,15.9,21.7,27.0,21.5,14.3,21.8,1.0,1.6,0.0,1.3,3.0,0.5,1.6,1.7
03/12/2025,9,,,,,55.0,56.0,56.0,37.0099983215332,7.5,26.700000762939453,32.5,-13.210000038146973,33.0,20.51000022888184,15.8,17.719999313354492,15.8,19.239999771118164,15.0,1.963000059127808,1.8,1.7979999780654907,1.8,1.2059999704360962,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,32.0,117.0,140.6,22.9,22.5,1.6,2.0,34.3,32.0,38.7,32.0,285.0,373.1,,,164.1,203.9,21.0,22.8,19.7,22.7,27.0,22.5,19.6,22.5,1.3,1.9,0.0,1.6,3.0,1.0,2.4,1.9
03/12/2025,10,,,,,54.0,58.0,57.0,37.34999847412109,7.0,23.229999542236328,38.6,-12.100000381469728,22.5,21.200000762939453,16.9,18.38999938964844,17.8,19.559999465942383,17.8,2.559999942779541,2.6,2.6480000019073486,2.6,2.390000104904175,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,30.0,117.0,93.4,25.9,23.3,2.1,2.5,29.1,30.0,31.7,30.0,238.0,90.2,,,127.5,90.2,24.2,23.8,22.6,23.7,27.0,23.6,23.7,23.3,1.2,2.8,0.0,2.6,3.0,3.5,0.7,2.5
03/12/2025,11,,,,,51.0,55.0,57.0,41.880001068115234,5.6,24.3700008392334,42.8,-10.579999923706056,48.1,21.399999618530277,17.9,19.280000686645508,18.8,20.049999237060547,19.5,3.2960000038146973,3.3,3.4670000076293945,3.1,3.193000078201294,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,27.0,50.0,91.8,27.1,24.8,2.6,3.2,25.5,27.0,26.2,27.0,135.0,60.0,,,104.2,60.0,26.2,25.6,24.2,25.4,27.0,25.2,26.6,24.8,1.8,3.6,1.0,4.0,3.0,4.2,1.7,3.2
03/12/2025,12,,,,,49.0,53.0,56.0,52.959999084472656,9.1,26.81999969482422,35.2,0.270000010728836,22.6,22.309999465942383,18.9,19.770000457763672,19.8,20.06999969482422,20.5,2.877000093460083,4.2,3.874000072479248,3.8,3.1700000762939453,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,24.0,23.0,58.4,28.4,25.8,2.7,3.9,21.6,25.0,22.6,24.0,53.0,60.2,,,81.6,60.2,28.0,25.8,26.3,25.8,27.0,25.7,27.7,25.8,2.7,4.9,3.0,5.9,3.0,6.6,2.4,3.9
03/12/2025,13,,,,,47.0,53.0,56.0,48.86000061035156,16.8,31.729999542236328,39.6,0.270000010728836,21.5,22.709999084472656,19.9,19.84000015258789,20.8,20.440000534057617,20.7,3.6989998817443848,4.5,3.7170000076293945,3.9,3.38100004196167,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,22.0,27.0,71.2,29.3,26.1,3.6,4.3,20.4,22.0,21.0,22.0,130.0,87.3,,,34.8,27.2,28.6,27.4,27.2,27.3,27.0,26.9,29.0,26.1,2.8,5.0,2.0,6.5,3.0,6.2,2.1,4.3
03/12/2025,14,,,,,45.0,52.0,55.0,60.0099983215332,17.4,28.96999931335449,24.9,0.270000010728836,26.3,22.86000061035156,19.9,21.11000061035156,20.8,20.190000534057617,20.7,3.724999904632568,4.9,3.992000102996826,4.3,3.8959999084472656,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,24.0,37.0,5.8,29.9,27.0,3.8,5.3,18.3,23.0,19.1,24.0,86.0,41.0,,,33.4,82.3,29.6,26.8,27.9,26.8,27.0,26.7,30.2,27.0,3.0,3.8,2.0,6.8,3.0,6.7,2.7,5.3
03/12/2025,15,,,,,45.0,52.0,55.0,39.560001373291016,17.6,27.56999969482422,29.7,28.8799991607666,29.0,23.15999984741211,20.9,20.57999992370605,20.9,20.43000030517578,20.9,3.7899999618530273,5.1,4.168000221252441,4.8,3.2960000038146973,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,32.0,179.0,32.0,30.1,27.0,6.2,6.5,16.0,29.0,16.6,32.0,42.0,42.5,,,38.5,38.9,30.8,26.8,29.0,26.8,27.0,26.7,31.0,27.0,3.5,4.9,6.0,9.6,3.0,9.2,3.2,6.5
03/12/2025,16,,,,,48.0,54.0,57.0,50.63999938964844,67.9,23.88999938964844,23.6,31.770000457763672,43.2,22.239999771118164,20.9,19.489999771118164,20.9,19.479999542236328,20.9,4.120999813079834,5.2,4.160999774932861,4.5,3.489000082015991,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,33.0,125.0,115.0,29.0,25.1,7.6,8.4,13.8,32.0,15.5,33.0,46.0,152.0,,,47.3,425.5,31.2,26.2,30.0,26.2,27.0,25.7,31.1,25.1,4.0,6.9,0.0,9.1,3.0,9.0,3.6,8.4
03/12/2025,17,,,,,54.0,58.0,61.0,50.52000045776367,20.2,24.76000022888184,75.0,22.96999931335449,39.6,20.56999969482422,20.8,18.36000061035156,18.9,18.559999465942383,19.8,3.5460000038146973,5.6,4.455999851226807,4.8,3.671999931335449,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,40.0,149.0,51.2,27.1,23.0,8.8,7.6,16.3,37.0,19.2,40.0,23.0,59.0,,,209.2,59.0,30.6,23.5,29.3,23.5,27.0,23.2,29.8,23.0,4.3,6.8,8.0,7.9,3.0,8.1,3.6,7.6
03/12/2025,18,,,,,67.0,70.0,70.0,72.2699966430664,39.1,46.34999847412109,94.5,38.27999877929688,21.6,18.149999618530277,17.8,15.93000030517578,16.9,17.0,17.7,3.124000072479248,4.4,3.3410000801086426,4.1,3.559999942779541,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,33.9,,20.7,,5.9,22.5,47.0,26.4,48.0,152.0,100.7,,,114.2,100.7,28.4,20.8,27.4,20.8,27.0,20.7,27.5,20.7,3.9,5.2,5.0,5.2,3.0,5.7,1.8,5.9
03/12/2025,19,,,,,76.0,79.0,76.0,69.12999725341797,27.9,55.119998931884766,28.5,47.709999084472656,111.4,16.459999084472656,16.8,14.170000076293944,14.9,15.300000190734863,15.8,2.378999948501587,2.4,2.515000104904175,2.2,2.3550000190734863,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,42.6,,18.9,,4.2,29.8,55.0,35.4,57.0,130.0,52.7,,,147.4,19.4,25.1,18.9,25.2,18.9,27.0,18.9,24.3,18.9,2.0,3.3,8.0,3.0,3.0,3.9,3.9,4.2
