Fecha,Hora,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Observada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Observada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Observada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada
01/03/2025,17,55.0,62.0,66.0,46.380001068115234,20.2,44.58000183105469,26.0,30.93000030517578,55.6,17.989999771118164,18.9,15.420000076293944,18.9,16.209999084472656,18.9,3.469000101089477,4.3,3.062000036239624,4.5,3.696000099182129,3.6,26.1,34.0,22.0,82.1,25.3,23.7,7.9,7.1
01/03/2025,18,59.0,66.0,68.0,52.43999862670898,39.1,50.880001068115234,33.1,35.7599983215332,21.6,15.920000076293944,18.8,13.850000381469728,17.9,14.869999885559082,18.7,2.859999895095825,4.3,2.997999906539917,3.0,3.184999942779541,2.7,35.2,38.0,13.0,33.9,22.8,21.1,8.4,5.3
01/03/2025,19,74.0,75.0,74.0,71.6500015258789,27.9,59.2599983215332,28.5,39.83000183105469,111.4,13.890000343322754,16.9,12.329999923706056,16.9,13.420000076293944,17.6,2.802999973297119,3.3,2.75600004196167,3.2,2.878000020980835,3.1,44.6,44.0,12.0,42.6,20.7,18.9,5.5,3.5
01/03/2025,20,77.0,84.0,79.0,39.900001525878906,98.2,40.790000915527344,34.5,41.77000045776367,46.6,12.859999656677246,15.8,11.149999618530272,14.9,12.149999618530272,14.9,2.388999938964844,1.7,2.4539999961853027,1.6,2.312000036239624,1.3,49.3,51.0,5.0,79.0,19.2,16.9,3.5,1.5
01/03/2025,21,77.0,80.0,78.0,18.920000076293945,11.5,17.209999084472656,82.9,30.1200008392334,38.4,11.960000038146973,14.8,10.550000190734863,13.9,11.15999984741211,13.9,1.9229999780654907,0.7,1.5920000076293943,0.5,1.1979999542236328,0.2,53.4,56.0,4.0,189.2,18.1,16.8,2.7,0.9
01/03/2025,22,68.0,73.0,76.0,15.40999984741211,21.6,5.236000061035156,31.2,12.010000228881836,33.2,12.0,13.8,9.989999771118164,12.9,10.43000030517578,11.9,1.4110000133514404,0.9,0.9580000042915344,0.1,1.1820000410079956,0.1,55.2,58.0,10.0,85.3,17.5,15.9,1.4,0.9
01/03/2025,23,65.0,72.0,74.0,17.68000030517578,124.2,9.8100004196167,79.8,7.906000137329102,51.3,11.65999984741211,14.8,9.829999923706056,12.9,9.739999771118164,11.9,0.8119999766349792,1.9,0.7310000061988831,1.7,0.4099999964237213,0.2,57.9,64.0,8.0,25.2,16.9,15.1,1.1,1.0
01/04/2025,0,69.0,72.0,70.0,14.140000343322754,14.5,6.502999782562256,38.4,6.770999908447266,52.2,11.529999732971191,14.6,10.010000228881836,12.9,9.4399995803833,11.9,1.0049999952316284,1.4,0.4289999902248382,0.5,0.1180000007152557,0.2,57.9,68.0,3.0,40.6,16.4,14.3,0.7,1.4
01/04/2025,1,72.0,78.0,79.0,15.600000381469728,8.1,14.579999923706056,29.9,11.489999771118164,29.6,12.3100004196167,14.6,10.279999732971191,12.8,9.510000228881836,11.9,0.962000012397766,1.1,0.9269999861717224,1.5,0.1609999984502792,0.5,53.0,66.0,1.0,20.3,16.0,12.9,0.9,1.7
01/04/2025,2,71.0,75.0,74.0,20.690000534057617,19.4,8.699999809265137,22.2,12.65999984741211,28.9,11.989999771118164,14.8,9.90999984741211,12.9,9.43000030517578,12.9,0.6940000057220459,0.6,1.2979999780654907,0.9,0.1110000014305114,0.5,51.0,63.0,2.0,20.2,15.7,13.1,1.0,1.2
01/04/2025,3,74.0,79.0,81.0,24.489999771118164,6.7,19.11000061035156,33.8,17.700000762939453,73.2,11.199999809265137,13.8,9.640000343322754,12.9,9.149999618530272,11.9,0.6859999895095825,0.4,0.953000009059906,0.4,0.1299999952316284,0.2,53.6,66.0,16.0,30.2,14.9,12.3,1.2,1.9
01/04/2025,4,73.0,78.0,78.0,28.21999931335449,15.8,20.399999618530277,35.5,18.84000015258789,21.4,11.489999771118164,12.8,9.899999618530272,12.8,9.300000190734863,11.9,1.3179999589920044,0.8,1.4859999418258667,0.9,0.2840000092983246,0.7,54.6,67.0,48.0,49.3,14.7,11.6,2.0,2.1
01/04/2025,5,70.0,74.0,68.0,29.59000015258789,8.3,25.020000457763672,44.4,16.790000915527344,65.7,11.15999984741211,12.8,9.59000015258789,12.8,8.829999923706055,11.9,1.305999994277954,1.0,1.406999945640564,1.1,0.4309999942779541,1.1,55.2,67.0,50.0,52.4,14.4,12.5,1.8,2.1
01/04/2025,6,65.0,63.0,64.0,31.36000061035156,8.1,25.3700008392334,27.8,17.790000915527344,24.0,11.859999656677246,13.8,9.649999618530272,12.8,9.4399995803833,11.9,2.1410000324249268,1.0,0.843999981880188,1.0,0.7300000190734863,0.5,56.8,59.0,95.0,62.4,14.4,16.1,1.3,2.1
01/04/2025,7,55.0,55.0,57.0,38.9900016784668,24.0,31.290000915527344,46.7,26.51000022888184,51.9,14.6899995803833,14.8,13.640000343322754,12.9,13.449999809265137,11.9,0.975000023841858,0.3,1.1130000352859497,0.7,0.2689999938011169,0.2,49.9,43.0,79.0,49.0,17.5,18.8,1.2,2.1
01/04/2025,8,53.0,52.0,55.0,40.04999923706055,21.8,33.099998474121094,88.2,30.690000534057617,150.6,18.11000061035156,16.8,16.3799991607666,16.8,17.079999923706055,15.9,1.5010000467300415,0.7,1.871999979019165,1.0,0.9390000104904176,1.1,42.9,35.0,101.0,101.4,19.9,20.8,2.6,1.4
01/04/2025,9,54.0,54.0,53.0,49.04999923706055,17.0,32.380001068115234,120.8,30.76000022888184,192.5,19.75,16.9,17.510000228881836,18.6,18.38999938964844,17.9,2.111000061035156,1.2,3.101999998092652,1.6,2.720999956130981,1.4,40.7,30.0,46.0,140.6,21.9,22.8,2.2,1.5
01/04/2025,10,51.0,52.0,51.0,51.18999862670898,6.0,37.16999816894531,111.4,25.76000022888184,146.8,20.61000061035156,17.9,19.13999938964844,18.7,19.170000076293945,18.8,2.976999998092652,2.2,2.7260000705718994,2.5,3.867000102996826,2.7,35.0,26.0,17.0,93.4,23.7,24.9,2.7,3.3
01/04/2025,11,45.0,45.0,45.0,43.709999084472656,5.6,35.86000061035156,74.8,36.70000076293945,69.3,21.309999465942383,17.9,19.030000686645508,19.6,19.989999771118164,19.6,3.615000009536743,2.4,3.993000030517578,3.1,4.145999908447266,3.7,31.4,25.0,16.0,129.6,25.4,26.1,2.7,4.9
01/04/2025,12,41.0,41.0,42.0,42.08000183105469,7.5,30.979999542236328,86.0,28.01000022888184,119.6,21.739999771118164,18.9,19.61000061035156,19.8,20.479999542236328,20.5,3.2260000705718994,3.2,4.296000003814697,3.7,3.984999895095825,4.2,26.6,24.0,18.0,58.4,27.1,27.9,3.2,5.1
01/04/2025,13,41.0,43.0,45.0,35.040000915527344,16.8,28.149999618530277,41.8,22.0,42.5,22.26000022888184,19.9,20.040000915527344,20.7,21.270000457763672,20.7,3.96399998664856,4.5,4.75600004196167,4.4,4.181000232696533,4.6,23.6,29.0,25.0,164.6,28.5,29.1,4.2,6.6
01/04/2025,14,43.0,46.0,47.0,41.880001068115234,7.8,30.770000457763672,43.5,26.59000015258789,32.2,22.270000457763672,19.9,20.739999771118164,20.8,21.600000381469727,21.5,4.021999835968018,4.3,4.953000068664551,4.7,4.675000190734863,4.5,22.9,34.0,39.0,452.4,29.0,28.1,5.0,7.9
01/04/2025,15,42.0,47.0,48.0,49.9900016784668,12.5,39.310001373291016,47.3,25.670000076293945,29.0,21.559999465942383,20.9,19.65999984741211,20.9,20.209999084472656,21.6,3.7890000343322754,4.4,5.22599983215332,4.5,3.7929999828338623,4.2,25.2,35.0,55.0,290.7,28.4,27.1,7.5,8.3
01/04/2025,16,52.0,61.0,63.0,42.060001373291016,9.3,25.3700008392334,23.1,23.790000915527344,26.7,21.209999084472656,20.9,19.01000022888184,20.9,19.6200008392334,20.9,4.116000175476074,3.3,4.139999866485596,3.3,3.724999904632568,3.1,28.9,37.0,,79.2,27.8,26.1,7.5,8.3
01/04/2025,17,52.0,60.0,63.0,58.72999954223633,9.8,33.91999816894531,25.9,25.600000381469727,55.6,18.209999084472656,19.8,16.799999237060547,18.9,17.579999923706055,19.7,3.921000003814697,2.9,4.890999794006348,3.1,4.031000137329102,2.7,31.4,41.0,,51.2,26.0,24.7,7.6,7.6
01/04/2025,18,54.0,62.0,64.0,105.8000030517578,39.1,83.0,33.1,60.18999862670898,21.6,16.450000762939453,18.8,14.579999923706056,17.9,15.81999969482422,18.0,3.1670000553131104,4.0,3.775000095367432,3.3,3.0190000534057617,2.9,35.2,46.0,20.0,15.8,24.2,21.9,8.1,6.3
01/04/2025,19,55.0,62.0,66.0,98.8000030517578,27.9,140.6999969482422,28.5,115.0999984741211,26.8,15.300000190734863,16.9,13.449999809265137,16.9,14.760000228881836,16.9,2.937999963760376,2.9,3.569999933242798,2.5,3.431999921798706,2.3,42.0,53.0,3.0,42.6,21.9,18.9,6.4,4.5
01/04/2025,20,57.0,66.0,65.0,92.1999969482422,98.2,88.9000015258789,35.7,120.1999969482422,31.5,14.479999542236328,15.8,12.850000381469728,14.9,13.93000030517578,15.8,1.809000015258789,1.3,1.6740000247955322,1.2,1.741000056266785,1.0,49.2,60.0,22.0,47.4,20.3,16.9,5.0,2.7
01/04/2025,21,67.0,71.0,70.0,54.0099983215332,21.2,60.27999877929688,82.9,74.02999877929688,38.4,14.050000190734863,14.8,12.720000267028809,13.9,13.670000076293944,13.9,1.562000036239624,0.7,1.3830000162124634,0.2,1.9780000448226929,0.7,54.0,65.0,8.0,189.2,19.0,15.9,4.2,0.8
01/04/2025,22,66.0,70.0,69.0,44.79999923706055,21.6,43.65999984741211,30.4,50.40999984741211,100.8,14.010000228881836,13.8,12.829999923706056,12.9,13.4399995803833,12.9,0.9340000152587892,0.9,1.0789999961853027,1.4,1.3530000448226929,0.4,57.6,67.0,6.0,85.3,18.2,15.9,2.7,0.6
01/04/2025,23,66.0,71.0,69.0,36.63999938964844,5.1,33.959999084472656,29.3,37.2599983215332,51.3,14.119999885559082,12.8,12.81999969482422,12.8,13.0600004196167,11.9,0.9300000071525574,0.9,1.1369999647140503,1.0,1.1920000314712524,0.1,59.0,68.0,24.0,25.2,17.6,15.0,0.9,1.0
01/05/2025,0,68.0,75.0,77.0,44.9900016784668,6.5,29.82999992370605,27.3,34.86000061035156,185.6,14.15999984741211,13.8,12.6899995803833,13.8,12.609999656677246,12.9,0.7319999933242798,0.2,0.4199999868869781,0.8,0.4379999935626983,0.3,60.5,74.0,11.0,21.7,17.3,14.2,0.6,1.2
01/05/2025,1,69.0,76.0,77.0,77.47000122070312,8.1,24.780000686645508,29.9,30.850000381469727,51.5,14.119999885559082,13.8,12.739999771118164,13.8,12.140000343322754,12.9,1.3669999837875366,0.7,1.0640000104904177,0.7,0.1159999966621398,0.8,60.0,74.0,11.0,20.3,17.2,13.4,0.9,1.6
01/05/2025,2,65.0,69.0,70.0,90.5,11.3,36.95000076293945,30.6,28.90999984741211,28.9,13.489999771118164,13.8,11.90999984741211,12.8,11.9399995803833,11.9,0.9290000200271606,0.5,0.8500000238418579,0.7,0.6050000190734863,0.8,55.8,75.0,28.0,48.0,16.8,13.1,1.1,1.5
01/05/2025,3,63.0,66.0,66.0,105.0999984741211,6.7,50.58000183105469,32.1,29.809999465942383,50.9,13.489999771118164,12.8,11.699999809265137,12.8,11.5600004196167,11.9,1.412999987602234,0.4,1.0759999752044678,0.4,0.3729999959468841,0.3,56.0,72.0,56.0,51.4,16.0,12.2,1.4,1.7
01/05/2025,4,66.0,65.0,67.0,88.9000015258789,10.3,55.68000030517578,35.5,41.560001373291016,42.2,13.43000030517578,12.8,11.59000015258789,12.8,11.550000190734863,11.9,0.9399999976158142,0.9,0.949999988079071,0.4,0.0949999988079071,0.2,56.2,68.0,26.0,49.3,15.6,11.5,1.8,1.7
01/05/2025,5,70.0,76.0,79.0,81.0999984741211,8.3,62.290000915527344,21.3,55.75,30.9,13.06999969482422,12.8,11.270000457763672,12.8,11.420000076293944,10.9,0.4519999921321869,0.7,0.6600000262260437,1.0,0.032999999821186,0.2,56.5,67.0,18.0,52.4,15.6,12.4,2.3,1.5
01/05/2025,6,65.0,70.0,74.0,74.33999633789062,7.3,45.560001373291016,45.5,52.95000076293945,70.5,13.239999771118164,12.8,11.470000267028809,12.8,11.270000457763672,10.9,1.0839999914169312,1.0,0.7450000047683716,0.5,0.025000000372529,0.4,55.2,68.0,37.0,77.2,15.9,16.2,1.7,2.0
01/05/2025,7,55.0,62.0,64.0,65.13999938964844,16.4,52.369998931884766,30.4,56.83000183105469,51.9,15.420000076293944,13.7,14.850000381469728,12.9,14.869999885559082,11.9,0.7689999938011169,1.2,1.621999979019165,0.6,0.4589999914169311,0.1,47.9,58.0,30.0,49.0,19.5,20.8,1.1,1.5
01/05/2025,8,48.0,55.0,58.0,62.88999938964844,21.8,53.61000061035156,88.2,56.93000030517578,126.4,19.239999771118164,14.8,17.610000610351562,13.9,18.040000915527344,13.9,1.9450000524520876,0.5,2.345999956130981,1.8,1.4079999923706057,1.7,37.3,45.0,25.0,77.0,23.7,23.8,1.3,0.6
01/05/2025,9,44.0,50.0,52.0,38.15999984741211,10.3,27.459999084472656,74.8,62.970001220703125,70.0,20.239999771118164,15.9,18.5,15.9,19.059999465942383,15.9,2.944999933242798,2.7,3.2170000076293945,3.0,3.2780001163482666,2.7,30.2,36.0,26.0,63.8,24.8,24.8,2.3,2.8
01/05/2025,10,44.0,47.0,49.0,34.34000015258789,7.5,31.420000076293945,38.6,32.5,122.1,21.32999992370605,15.9,19.01000022888184,16.8,19.93000030517578,17.5,3.367000102996826,3.9,3.739000082015991,4.1,3.380000114440918,4.3,27.6,33.0,18.0,47.2,26.4,26.2,2.0,4.0
01/05/2025,11,43.0,47.0,49.0,31.84000015258789,5.6,20.229999542236328,61.4,23.93000030517578,89.4,21.799999237060547,16.9,18.940000534057617,17.8,20.959999084472656,18.5,3.746000051498413,4.4,4.909999847412109,4.3,3.940999984741211,4.6,26.1,29.0,9.0,39.2,27.8,28.0,2.8,4.6
01/05/2025,12,42.0,46.0,49.0,30.51000022888184,18.9,22.030000686645508,35.2,19.790000915527344,109.1,21.809999465942383,16.9,18.940000534057617,18.7,19.84000015258789,19.4,3.704999923706055,5.1,3.568000078201294,4.7,4.172999858856201,4.6,24.8,25.0,44.0,88.5,28.6,28.8,4.0,4.7
01/05/2025,13,41.0,46.0,48.0,29.299999237060547,41.4,21.920000076293945,26.9,18.88999938964844,42.5,22.32999992370605,17.9,19.790000915527344,19.7,20.3700008392334,19.6,3.507999897003174,5.0,3.509999990463257,4.7,3.49399995803833,4.8,21.0,29.0,29.0,213.9,30.1,29.9,4.1,7.0
01/05/2025,14,39.0,49.0,47.0,30.26000022888184,17.4,19.01000022888184,24.9,17.829999923706055,26.3,21.850000381469727,18.9,18.899999618530277,18.9,19.950000762939453,19.6,3.322999954223633,4.7,4.264999866485596,4.3,3.9179999828338623,4.3,20.2,34.0,211.0,452.4,30.1,30.1,7.2,7.9
01/05/2025,15,41.0,46.0,52.0,28.61000061035156,38.5,2.6470000743865967,24.5,18.850000381469727,34.3,20.59000015258789,18.9,18.31999969482422,19.7,18.950000762939453,19.7,3.8510000705718994,4.7,4.638000011444092,4.6,2.924999952316284,3.5,28.4,35.0,193.0,121.1,28.4,29.1,9.6,8.7
01/05/2025,16,46.0,48.0,49.0,80.9000015258789,89.2,41.4900016784668,31.3,19.68000030517578,56.2,18.950000762939453,16.9,16.479999542236328,17.8,17.3799991607666,18.5,3.365000009536743,4.8,4.298999786376953,4.7,3.322999954223633,4.3,28.7,38.0,61.0,79.2,27.7,27.0,9.0,8.9
01/05/2025,17,62.0,64.0,60.0,104.5,97.0,94.9000015258789,41.4,68.0,20.2,17.40999984741211,15.9,14.5600004196167,15.9,15.270000457763672,16.6,2.364000082015991,5.1,2.5220000743865967,4.4,1.7239999771118164,4.1,26.7,41.0,30.0,51.2,26.5,24.7,8.5,7.9
01/05/2025,18,70.0,73.0,75.0,92.3000030517578,39.1,66.80999755859375,26.2,71.97000122070312,21.6,15.729999542236328,14.9,13.579999923706056,14.9,13.789999961853027,14.9,1.8760000467300413,4.2,2.359999895095825,3.7,1.5529999732971191,3.3,23.5,48.0,27.0,33.9,24.6,22.7,7.4,5.9
01/05/2025,19,75.0,77.0,75.0,68.9800033569336,33.9,57.02000045776367,27.4,40.68999862670898,111.4,15.0600004196167,13.9,12.779999732971191,13.9,13.15999984741211,13.9,1.1510000228881836,2.1,2.496999979019165,2.2,1.3760000467300415,1.1,26.6,56.0,21.0,24.8,22.5,20.7,5.9,3.9
01/05/2025,20,73.0,73.0,69.0,67.02999877929688,98.2,54.040000915527344,34.5,38.880001068115234,31.5,14.920000076293944,12.9,12.640000343322754,12.9,12.989999771118164,13.8,1.1959999799728394,1.3,0.6940000057220459,1.1,0.8880000114440918,0.3,42.0,65.0,20.0,79.0,20.4,18.8,4.5,2.4
01/05/2025,21,69.0,62.0,64.0,57.619998931884766,28.3,49.720001220703125,60.4,47.810001373291016,47.0,14.420000076293944,11.9,12.579999923706056,11.9,12.579999923706056,12.8,1.5980000495910645,1.1,1.4500000476837158,1.1,0.8859999775886536,0.9,53.3,70.0,29.0,46.9,18.7,16.9,4.7,1.9
01/05/2025,22,70.0,68.0,71.0,44.470001220703125,6.4,39.43999862670898,47.6,41.95000076293945,39.2,13.850000381469728,11.8,11.899999618530272,10.9,12.380000114440918,11.8,1.2330000400543213,0.8,1.2230000495910645,0.9,1.312000036239624,1.3,55.3,69.0,22.0,85.3,17.6,15.9,2.8,0.2
01/05/2025,23,71.0,75.0,75.0,30.3700008392334,5.1,27.18000030517578,35.8,34.18000030517578,57.7,12.880000114440918,11.8,11.640000343322754,10.9,11.56999969482422,10.9,0.8849999904632568,1.1,0.6169999837875366,0.7,0.3549999892711639,0.6,57.5,69.0,31.0,43.7,17.1,14.9,1.5,0.8
01/06/2025,0,80.0,82.0,82.0,21.559999465942383,6.5,26.649999618530277,71.3,25.030000686645508,34.4,12.850000381469728,11.8,11.4399995803833,10.9,11.029999732971191,10.9,0.7089999914169312,0.6,1.0299999713897705,0.5,0.3810000121593475,0.6,60.3,61.0,11.0,30.4,16.8,14.9,1.1,0.8
01/06/2025,1,80.0,81.0,73.0,17.049999237060547,6.9,18.049999237060547,38.1,17.959999084472656,44.4,13.300000190734863,10.8,11.550000190734863,10.8,10.850000381469728,9.9,1.378000020980835,0.7,1.2660000324249268,0.9,0.1469999998807907,0.5,61.0,67.0,10.0,20.3,16.3,14.1,1.3,1.5
01/06/2025,2,79.0,79.0,68.0,23.170000076293945,11.3,19.3799991607666,26.9,19.649999618530277,34.4,13.539999961853027,11.8,12.050000190734863,10.8,11.130000114440918,9.9,0.9359999895095824,1.3,1.4859999418258667,1.2,0.4129999876022339,0.9,61.0,65.0,9.0,43.6,15.4,13.3,0.8,1.3
01/06/2025,3,71.0,65.0,67.0,23.479999542236328,7.7,25.190000534057617,30.1,17.850000381469727,16.6,13.329999923706056,12.8,12.06999969482422,11.8,11.359999656677246,10.9,1.1820000410079956,1.5,0.9539999961853028,1.4,0.1990000009536743,0.9,58.1,66.0,8.0,25.6,15.0,12.4,1.4,1.3
01/06/2025,4,65.0,61.0,63.0,28.149999618530277,10.3,28.13999938964844,29.8,20.709999084472656,44.4,13.270000457763672,11.8,11.9399995803833,11.8,11.279999732971191,10.9,0.9200000166893004,0.5,0.7889999747276306,0.6,0.5239999890327454,0.4,57.1,69.0,20.0,49.3,15.1,12.4,1.6,2.1
01/06/2025,5,64.0,63.0,62.0,25.770000457763672,8.3,29.88999938964844,59.6,20.770000457763672,54.6,13.0,11.8,11.31999969482422,11.8,10.529999732971191,10.9,0.6620000004768372,0.6,0.5120000243186951,0.7,0.3179999887943268,0.6,58.3,61.0,68.0,54.6,14.4,13.4,0.6,1.7
01/06/2025,6,67.0,64.0,62.0,26.09000015258789,31.1,25.96999931335449,37.2,15.760000228881836,17.6,13.710000038146973,10.9,11.649999618530272,10.9,10.93000030517578,10.9,0.7070000171661377,0.5,0.6679999828338623,0.5,0.0160000007599592,0.5,58.1,66.0,58.0,36.2,15.3,16.9,0.5,1.8
01/06/2025,7,60.0,63.0,64.0,32.060001373291016,9.7,42.119998931884766,27.4,18.81999969482422,29.4,14.899999618530272,11.8,12.75,11.8,12.329999923706056,10.9,1.0509999990463257,0.2,0.7960000038146973,0.6,0.0740000009536743,0.3,43.3,47.0,48.0,49.0,19.4,20.9,0.9,1.8
01/06/2025,8,52.0,56.0,57.0,61.90999984741211,21.8,42.20000076293945,88.2,19.68000030517578,126.4,15.109999656677246,12.9,13.640000343322754,12.9,14.170000076293944,12.9,1.243000030517578,0.7,1.6150000095367432,1.0,1.5390000343322754,1.5,35.2,38.0,100.0,68.0,21.8,26.0,1.4,1.7
01/06/2025,9,54.0,57.0,56.0,36.88999938964844,10.3,60.040000915527344,52.9,37.369998931884766,70.0,17.309999465942383,13.9,15.329999923706056,14.8,15.90999984741211,15.6,1.6690000295639038,3.5,2.095000028610229,3.6,2.239000082015991,2.8,33.3,34.0,93.0,63.8,24.3,27.8,1.6,3.0
01/06/2025,10,55.0,60.0,60.0,60.36000061035156,7.0,55.68000030517578,32.9,59.43999862670898,37.2,19.149999618530277,14.9,17.209999084472656,16.8,17.200000762939453,16.6,2.563999891281128,3.2,2.8320000171661377,3.4,2.4560000896453857,3.9,30.0,33.0,42.0,47.2,24.9,28.1,3.1,4.3
01/06/2025,11,53.0,58.0,59.0,73.70999908447266,5.6,62.310001373291016,42.8,39.34000015258789,19.4,20.649999618530277,15.9,18.43000030517578,16.8,18.96999931335449,17.5,3.3510000705718994,4.6,4.605999946594238,4.5,3.380000114440918,4.5,26.0,30.0,19.0,39.2,26.7,29.2,2.7,4.8
01/06/2025,12,54.0,59.0,60.0,62.65999984741211,18.9,44.77000045776367,35.2,47.81999969482422,17.3,20.36000061035156,15.9,18.88999938964844,17.8,19.36000061035156,18.4,3.755000114440918,4.8,4.938000202178955,4.6,3.954999923706055,4.9,24.6,26.0,40.0,39.7,27.9,30.2,3.9,6.4
01/06/2025,13,59.0,61.0,60.0,49.04999923706055,41.4,38.040000915527344,28.8,34.29999923706055,21.5,21.290000915527344,16.9,17.920000076293945,17.8,19.149999618530277,18.5,3.9790000915527344,5.3,4.679999828338623,5.0,4.177999973297119,4.8,20.7,25.0,28.0,213.9,29.0,31.1,4.4,7.3
01/06/2025,14,64.0,68.0,65.0,47.68999862670898,17.4,36.84999847412109,24.9,32.939998626708984,19.9,20.520000457763672,16.9,16.899999618530273,17.8,17.43000030517578,18.5,3.436000108718872,4.7,3.289999961853028,5.1,3.009000062942505,4.4,17.5,32.0,81.0,452.4,29.9,30.3,5.9,9.2
01/06/2025,15,62.0,68.0,71.0,48.70000076293945,38.5,30.459999084472656,51.9,41.630001068115234,14.8,19.670000076293945,16.8,17.06999969482422,15.9,17.309999465942383,17.5,3.0510001182556152,4.9,2.8970000743865967,4.8,2.434999942779541,4.0,22.9,36.0,84.0,121.1,28.0,29.1,8.2,8.6
01/06/2025,16,66.0,71.0,74.0,45.93999862670898,89.2,35.790000915527344,31.3,37.04999923706055,56.2,17.959999084472656,15.9,15.800000190734863,15.9,16.600000381469727,15.9,3.438999891281128,5.0,4.014999866485596,4.8,3.117000102996826,3.8,23.9,39.0,68.0,79.2,26.6,27.1,8.7,8.5
01/06/2025,17,68.0,73.0,76.0,49.02999877929688,97.0,48.650001525878906,75.0,34.849998474121094,20.2,16.290000915527344,15.8,14.079999923706056,14.9,15.31999969482422,14.9,2.901000022888184,4.0,3.388999938964844,4.2,3.305000066757202,3.1,22.4,40.0,35.0,78.4,25.9,25.1,7.3,8.1
01/06/2025,18,75.0,78.0,79.0,130.8000030517578,10.5,74.79000091552734,60.3,39.810001373291016,21.6,15.279999732971191,15.8,13.43000030517578,14.9,13.31999969482422,14.9,2.38100004196167,3.1,3.121000051498413,2.9,2.1470000743865967,1.7,36.4,46.0,146.0,15.8,22.3,22.7,7.4,6.4
01/06/2025,19,91.0,93.0,85.0,345.6000061035156,33.9,138.60000610351562,13.3,85.0,39.0,14.529999732971191,14.8,12.850000381469728,13.9,12.850000381469728,14.8,1.878000020980835,3.1,2.2160000801086426,2.5,1.4299999475479126,1.5,42.9,53.0,67.0,24.8,19.9,20.7,4.9,4.1
01/06/2025,20,92.0,92.0,87.0,389.5,98.2,223.8999938964844,19.2,109.8000030517578,35.2,13.760000228881836,12.8,12.369999885559082,11.9,12.970000267028809,12.8,1.60099995136261,1.1,1.787999987602234,0.9,1.406000018119812,0.9,50.8,60.0,42.0,72.4,18.1,18.9,2.6,1.7
01/06/2025,21,83.0,78.0,77.0,399.2000122070313,8.8,254.1000061035156,80.3,168.10000610351562,38.4,13.739999771118164,12.8,12.170000076293944,10.9,12.760000228881836,11.8,1.222000002861023,0.9,1.343999981880188,0.3,2.062000036239624,1.0,53.5,64.0,27.0,33.0,17.3,17.8,1.1,1.1
01/06/2025,22,80.0,84.0,84.0,296.79998779296875,14.4,265.70001220703125,31.2,113.5,33.2,13.369999885559082,11.8,12.010000228881836,10.9,12.6899995803833,10.9,1.1950000524520874,1.3,1.375,1.0,1.0850000381469729,1.1,52.8,67.0,37.0,85.3,17.3,16.8,1.3,1.4
01/06/2025,23,81.0,84.0,86.0,66.27999877929688,5.1,249.6999969482422,58.2,90.5999984741211,39.2,13.479999542236328,11.8,11.6899995803833,9.9,12.18000030517578,9.9,0.6370000243186951,0.6,0.6460000276565552,0.2,0.531000018119812,0.3,56.8,67.0,72.0,53.9,16.6,15.9,0.7,1.6
01/07/2025,0,83.0,94.0,95.0,50.400001525878906,6.5,184.8000030517578,9.7,69.55999755859375,33.9,13.279999732971191,10.8,11.640000343322754,9.9,11.970000267028809,8.9,0.9470000267028807,0.5,0.7239999771118164,0.5,0.2730000019073486,0.4,56.6,57.0,27.0,40.6,16.4,16.0,1.6,2.3
01/07/2025,1,83.0,93.0,96.0,30.82999992370605,6.9,131.1999969482422,9.3,69.88999938964844,23.8,12.15999984741211,9.8,11.93000030517578,8.9,11.710000038146973,8.9,0.8539999723434448,0.2,0.9430000185966492,0.5,0.1809999942779541,0.3,50.4,59.0,107.0,47.7,16.8,15.0,3.8,1.6
01/07/2025,2,83.0,91.0,95.0,15.600000381469728,11.3,118.6999969482422,62.4,83.9000015258789,24.0,12.479999542236328,9.8,10.789999961853027,9.8,10.81999969482422,8.9,0.5410000085830688,1.1,1.0549999475479126,1.3,0.8970000147819519,0.4,51.4,62.0,39.0,25.8,15.8,14.1,3.0,1.2
