Fecha,Hora,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Observada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Observada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Observada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Enami__Humedad Relativa_Observada,Enami_Copiapo_Humedad Relativa_Pronosticada,Enami_Los Volcanes_Humedad Relativa_Pronosticada,Enami_Paipote_Humedad Relativa_Pronosticada,Enami_Principal_Humedad Relativa_Observada,Enami_Principal_Humedad Relativa_Pronosticada,Enami_San Fernando_Humedad Relativa_Pronosticada,Enami_Tierra Amarilla_Humedad Relativa_Pronosticada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Los Volcanes_SO2_Pronosticada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Temperatura_Pronosticada,Enami_Los Volcanes_Temperatura_Pronosticada,Enami_Paipote_Temperatura_Pronosticada,Enami_Principal_Temperatura_Observada,Enami_Principal_Temperatura_Pronosticada,Enami_San Fernando_Temperatura_Pronosticada,Enami_Tierra Amarilla_Temperatura_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Copiapo_Velocidad del Viento_Pronosticada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Observada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_Humedad Relativa_Observada,Spence_Campamento_Humedad Relativa_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Observada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Observada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_EPCM_Velocidad del Viento_Observada,Spence_EPCM_Velocidad del Viento_Pronosticada,Spence_Main office_Velocidad del Viento_Observada,Spence_Main office_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
10/28/2024,3,19.0,17.0,17.0,20.38999938964844,17.3,17.290000915527344,6.7,14.829999923706056,5.4,13.050000190734863,8.9,11.109999656677246,8.9,10.039999961853027,8.9,1.909000039100647,2.7,0.3610000014305115,3.7,0.3210000097751617,2.5,,95.0,93.0,94.0,96.1,92.0,93.0,77.0,2.4,5.3,1.7,1.5,3.5,4.6,2.4,1.9,2.0,1.7,11.9,11.9,11.9,10.8,11.9,11.9,11.9,1.3,1.3,1.3,0.7,1.0,1.0,1.2,0.0,0.3,0.2,1.7,11.8,25.0,10.0,23.8,15.6,10.7,4.4,1.9,17.8,31.0,,25.0,100.0,110.5,156.3,74.9,,241.2,14.0,8.0,14.4,8.2,14.1,8.9,,10.7,1.0,1.3,0.0,2.1,0.0,3.0,,1.8
10/28/2024,4,16.0,15.0,15.0,14.43000030517578,21.5,18.18000030517578,6.4,15.65999984741211,5.1,12.050000190734863,9.7,11.109999656677246,9.3,10.06999969482422,8.9,1.7669999599456787,2.2,0.5770000219345093,3.7,0.7099999785423279,2.5,,93.0,91.0,95.0,96.8,94.0,94.0,74.0,2.4,5.7,1.5,1.7,3.8,5.5,2.3,1.5,2.0,11.6,11.9,11.9,11.9,10.6,11.9,11.9,11.9,1.9,1.1,0.9,0.9,0.8,1.3,1.4,0.0,0.6,0.2,1.0,12.8,28.0,53.0,14.7,15.2,9.7,7.0,2.5,18.2,32.0,,28.0,180.0,390.2,122.1,136.4,,103.2,13.1,8.0,13.0,8.1,14.5,8.6,,9.7,0.9,1.7,0.0,2.0,0.0,1.7,,2.5
10/28/2024,5,16.0,15.0,14.0,27.920000076293945,14.6,11.619999885559082,5.4,11.619999885559082,4.7,11.5,9.0,11.18000030517578,9.4,9.779999732971191,9.8,2.08899998664856,2.8,0.2820000052452087,3.8,0.4589999914169311,2.7,,92.0,90.0,94.0,97.4,92.0,92.0,75.0,2.3,4.8,1.8,3.3,3.3,4.7,2.3,0.6,2.0,3.6,11.9,11.9,11.9,10.9,11.9,11.9,11.9,2.0,1.0,1.0,1.5,0.5,1.3,0.6,0.0,0.1,0.2,0.9,14.7,30.0,181.0,27.7,13.5,10.0,3.4,2.7,18.5,29.0,,30.0,460.0,363.3,52.9,99.8,,160.2,13.4,8.9,13.0,9.1,13.2,9.5,,10.0,1.7,1.5,1.0,2.3,0.0,1.3,,2.7
10/28/2024,6,13.0,12.0,12.0,18.010000228881836,12.9,15.520000457763672,6.4,11.609999656677246,11.7,11.8100004196167,10.0,12.18000030517578,10.4,10.329999923706056,10.8,1.6670000553131104,3.2,0.4390000104904175,2.7,0.7390000224113464,1.8,,89.0,87.0,89.0,97.8,89.0,87.0,77.0,2.4,4.2,1.6,1.8,3.5,9.2,2.2,0.9,1.9,16.1,12.9,12.9,12.9,11.0,12.9,12.9,12.9,1.7,0.7,1.0,1.4,0.7,1.8,0.8,0.0,0.5,0.2,1.1,14.8,28.0,207.0,98.8,13.2,13.9,2.2,2.2,18.1,23.0,,28.0,,270.3,323.4,65.2,,374.6,14.3,12.9,13.6,13.1,13.6,13.6,,13.9,1.4,0.9,1.0,1.6,0.0,0.4,,2.2
10/28/2024,7,15.0,15.0,14.0,20.700000762939453,40.5,12.869999885559082,12.2,16.719999313354492,13.8,17.010000228881836,10.8,16.899999618530273,10.4,15.949999809265137,9.9,1.1959999799728394,1.9,0.8569999933242798,0.8,1.0130000114440918,0.4,,80.0,77.0,74.0,97.6,75.0,75.0,69.0,2.4,4.3,1.7,2.5,3.5,44.1,2.3,1.8,1.9,12.9,17.9,17.9,17.9,11.4,17.9,17.9,17.9,1.5,1.0,1.3,1.2,1.1,1.5,1.4,0.0,1.2,0.2,1.5,10.9,18.0,177.0,73.8,18.0,19.3,1.6,2.0,17.8,19.0,,18.0,,1158.5,,,,108.5,14.0,19.9,13.4,19.9,14.1,19.9,,19.3,0.7,0.8,0.0,1.4,0.0,1.1,,2.0
10/28/2024,8,12.0,13.0,12.0,15.8100004196167,21.1,26.520000457763672,8.9,13.779999732971191,12.5,19.84000015258789,13.9,20.799999237060547,14.2,19.86000061035156,14.8,1.7999999523162842,0.6,1.3079999685287476,2.9,0.8989999890327454,1.7,,67.0,67.0,60.0,96.6,61.0,65.0,57.0,2.4,24.6,1.6,3.8,3.6,22.6,2.2,1.0,1.8,51.6,20.9,20.9,20.9,11.9,20.9,20.9,20.9,1.8,2.4,2.3,1.2,2.3,1.5,2.6,0.0,2.1,0.2,2.5,7.4,12.0,296.0,67.4,23.8,22.9,1.0,1.4,12.9,13.0,,12.0,450.0,393.0,575.6,506.3,,286.9,17.4,23.8,16.4,23.7,16.7,23.6,,22.9,1.0,1.2,0.0,1.2,1.0,0.8,,1.4
10/28/2024,9,12.0,13.0,12.0,18.530000686645508,13.7,14.039999961853027,19.8,19.68000030517578,43.9,21.59000015258789,15.9,21.170000076293945,16.2,20.3799991607666,16.7,2.434000015258789,1.5,2.552000045776367,4.0,3.1730000972747803,3.3,,55.0,54.0,50.0,89.3,51.0,54.0,48.0,2.3,8.0,301.7,1.7,3.7,42.2,2.2,3.3,2.0,25.6,23.9,23.9,23.9,14.0,23.9,23.9,23.9,2.2,3.2,3.2,1.3,3.3,1.7,4.1,0.0,2.5,0.2,3.9,4.3,10.0,189.0,115.7,27.1,24.9,1.4,2.5,7.4,10.0,,10.0,70.0,243.0,320.0,191.7,,132.8,24.6,24.9,22.1,24.9,20.1,24.9,,24.9,1.0,3.3,0.0,2.0,0.0,2.9,,2.5
10/28/2024,10,12.0,13.0,12.0,17.190000534057617,7.5,13.720000267028809,11.7,10.81999969482422,122.1,22.850000381469727,16.9,22.170000076293945,17.2,21.809999465942383,17.7,2.7709999084472656,3.6,3.4030001163482666,4.5,3.312999963760376,3.3,,48.0,47.0,43.0,72.4,44.0,47.0,43.0,440.2,8.4,1.6,2.5,3.5,10.6,2.4,3.2,2.0,8.9,23.9,23.9,23.9,17.6,23.9,23.9,23.9,3.7,3.9,3.8,2.0,4.2,2.5,4.9,0.0,3.5,0.2,3.9,3.0,8.0,63.0,84.2,28.7,25.3,2.5,3.6,4.6,8.0,,8.0,63.0,79.2,149.0,142.1,,79.2,27.0,25.8,25.2,25.8,25.4,25.7,,25.3,1.5,3.9,2.0,4.9,0.0,4.9,,3.6
10/28/2024,11,13.0,13.0,12.0,17.18000030517578,5.6,10.760000228881836,24.9,18.81999969482422,19.4,23.309999465942383,15.9,22.88999938964844,17.3,22.489999771118164,19.2,3.061000108718872,4.6,3.2699999809265137,5.2,4.052000045776367,3.9,,43.0,44.0,39.0,59.1,40.0,43.0,39.0,2.1,7.4,1.8,7.5,252.9,15.4,2.4,7.7,1.8,6.6,25.9,25.9,25.9,20.4,25.9,25.9,25.9,4.0,4.0,4.0,2.6,4.6,2.7,5.8,0.0,3.8,0.2,4.5,1.9,8.0,17.0,89.2,29.5,26.3,3.7,4.7,3.0,8.0,,8.0,80.0,61.2,71.5,109.1,,49.8,29.5,26.8,27.2,26.8,27.5,26.7,,26.3,2.3,4.3,4.0,5.8,3.0,5.8,,4.6
10/28/2024,12,15.0,16.0,13.0,16.139999389648438,6.5,8.010000228881836,14.2,12.699999809265137,17.3,23.76000022888184,15.9,23.3799991607666,17.7,22.690000534057617,20.0,3.5739998817443848,3.9,3.0799999237060547,5.4,4.53000020980835,4.9,,42.0,43.0,39.0,47.0,39.0,43.0,39.0,2.1,5.7,1.6,0.4,3.8,5.1,2.3,1.1,338.2,3.8,26.9,26.9,26.9,22.8,26.9,26.9,26.9,3.1,4.0,4.4,3.4,5.8,4.4,6.7,0.0,4.0,0.2,4.9,1.6,8.0,17.0,65.0,30.3,27.1,4.6,4.5,2.5,7.0,,8.0,135.0,51.4,40.8,88.2,,53.9,30.5,27.7,28.5,27.6,28.7,27.5,,27.1,3.5,4.0,3.0,6.4,3.0,6.3,,4.5
10/28/2024,13,16.0,16.0,16.0,21.280000686645508,12.3,8.550000190734863,7.6,14.829999923706056,21.5,24.13999938964844,16.9,23.280000686645508,18.4,22.88999938964844,20.2,3.723000049591065,4.0,3.4820001125335693,5.9,4.3470001220703125,5.0,,44.0,45.0,41.0,41.9,41.0,44.0,38.0,2.4,4.2,1.5,0.0,3.6,4.3,2.5,1.0,2.2,7.4,27.9,27.9,27.9,24.3,27.9,27.9,27.9,3.5,4.2,4.7,4.1,6.9,6.0,8.0,0.0,4.5,0.2,5.1,1.6,8.0,37.0,51.7,31.4,28.1,5.2,5.9,2.2,8.0,,8.0,90.0,42.8,81.3,16.7,,42.8,31.6,28.7,29.6,28.6,29.7,28.5,,28.1,4.1,4.4,3.0,7.8,5.0,7.5,,6.0
10/28/2024,14,17.0,17.0,17.0,17.34000015258789,7.8,13.050000190734863,28.1,15.640000343322754,26.3,24.36000061035156,17.9,22.959999084472656,19.0,23.059999465942383,20.4,3.427999973297119,4.2,4.308000087738037,6.2,3.865999937057495,4.7,,46.0,47.0,44.0,38.1,44.0,46.0,40.0,2.3,6.0,1.5,0.0,3.5,3.8,2.4,1.9,2.0,4.0,27.9,27.9,27.9,25.8,27.9,27.9,27.9,4.1,4.3,4.9,4.4,7.0,6.5,8.0,0.0,4.1,0.2,5.0,1.6,10.0,121.0,452.4,31.0,27.3,7.0,8.3,1.8,9.0,,10.0,302.0,71.6,57.4,31.8,,103.5,32.6,28.5,30.8,28.4,30.8,28.2,,27.3,4.6,4.8,3.0,8.3,6.0,8.3,,8.3
10/28/2024,15,19.0,19.0,19.0,20.09000015258789,38.5,13.489999771118164,51.9,11.619999885559082,29.0,24.270000457763672,18.9,22.729999542236328,19.6,22.989999771118164,20.5,3.934999942779541,4.7,4.560999870300293,6.4,3.996999979019165,4.6,,49.0,50.0,46.0,38.0,46.0,49.0,44.0,2.4,2.8,1.4,3.4,3.5,5.1,2.3,2.0,2.0,2.5,26.9,26.9,26.9,25.5,26.9,26.9,26.9,3.9,4.8,4.5,4.9,6.6,7.4,7.6,0.0,4.5,0.2,5.9,2.9,15.0,242.0,427.4,30.4,25.1,7.7,9.3,1.6,14.0,,15.0,199.0,216.6,48.6,26.3,,266.1,32.6,26.3,31.2,26.3,31.3,26.0,,25.1,3.6,9.2,11.0,9.9,6.0,9.9,,9.3
10/28/2024,16,23.0,23.0,22.0,18.299999237060547,89.2,19.649999618530277,81.0,12.68000030517578,43.2,22.979999542236328,18.9,21.559999465942383,20.0,22.3799991607666,21.4,4.184999942779541,4.9,5.085000038146973,6.2,4.09499979019165,4.1,,53.0,54.0,50.0,38.4,50.0,53.0,48.0,2.3,2.8,1.5,3.3,3.7,4.0,2.4,2.0,2.0,0.8,24.9,24.9,24.9,25.2,24.9,24.9,24.9,3.6,4.3,4.2,4.2,5.7,6.4,4.8,0.0,3.8,0.2,4.7,4.4,15.0,49.0,79.2,29.2,23.8,7.9,8.2,2.5,15.0,,15.0,64.0,365.5,132.9,253.5,,365.5,31.4,24.4,30.8,24.4,30.5,24.1,,23.8,4.0,7.8,3.0,8.8,4.0,9.4,,8.3
10/28/2024,17,28.0,27.0,27.0,63.68000030517578,20.2,41.540000915527344,75.0,17.780000686645508,27.2,21.21999931335449,17.9,19.84000015258789,19.0,20.649999618530277,20.4,2.997999906539917,4.2,3.700000047683716,4.9,3.325999975204468,3.2,,60.0,60.0,56.0,41.2,56.0,60.0,54.0,2.5,5.8,1.6,2.9,3.7,8.6,2.3,1.2,1.9,1.8,20.9,20.9,20.9,23.8,20.9,20.9,20.9,3.2,4.1,3.5,3.6,4.4,5.4,2.9,0.0,3.7,0.2,4.2,5.9,17.0,51.0,78.6,27.7,20.8,7.7,6.8,3.9,17.0,,17.0,58.0,183.6,132.7,93.1,,59.0,30.2,21.4,29.8,21.4,29.5,21.2,,20.8,3.5,6.5,6.0,6.8,6.0,7.4,,6.8
10/28/2024,18,36.0,33.0,30.0,51.4900016784668,32.3,44.95000076293945,26.4,38.7400016784668,15.5,18.84000015258789,16.9,17.420000076293945,17.7,17.65999984741211,18.8,2.5179998874664307,2.9,2.611999988555908,1.9,2.50600004196167,1.0,,68.0,68.0,64.0,47.6,64.0,67.0,63.0,2.5,4.9,1.6,3.2,3.7,7.6,2.3,5.0,2.0,3.0,17.9,17.9,17.9,20.7,17.9,17.9,17.9,3.2,3.2,2.5,3.3,2.7,3.5,1.5,0.0,3.5,0.2,3.5,8.5,20.0,39.0,73.3,25.5,17.9,6.4,4.7,5.4,20.0,,20.0,39.0,51.4,107.9,44.7,,58.0,28.3,18.6,28.1,18.7,28.2,18.4,,17.9,2.3,3.2,6.0,2.9,7.0,5.1,,4.7
10/28/2024,19,35.0,27.0,15.0,48.09000015258789,23.7,43.11000061035156,72.8,35.900001525878906,76.7,16.260000228881836,13.9,14.890000343322754,15.2,15.470000267028809,16.8,1.9479999542236328,1.4,2.191999912261963,2.3,2.1700000762939453,0.8,,73.0,74.0,69.0,57.0,68.0,73.0,67.0,2.7,4.9,1.6,3.4,3.7,7.7,2.4,2.2,2.0,3.3,15.9,15.9,15.9,17.7,15.9,15.9,15.9,2.9,2.7,1.0,1.7,1.9,1.6,1.1,0.0,2.0,0.2,3.4,11.3,23.0,33.0,60.8,22.8,15.6,5.0,2.8,7.8,22.0,,23.0,45.0,70.0,94.8,50.0,,40.8,26.0,16.7,26.0,16.7,26.0,16.5,,15.6,5.0,2.7,4.0,3.1,7.0,3.3,,2.8
10/28/2024,20,30.0,25.0,15.0,33.66999816894531,16.2,41.43000030517578,61.7,34.810001373291016,173.3,14.119999885559082,12.9,13.449999809265137,13.3,13.039999961853027,13.8,0.7319999933242798,0.5,1.6410000324249268,0.6,1.0019999742507937,0.5,,78.0,79.0,74.0,66.3,74.0,78.0,70.0,2.8,4.2,1.4,3.2,4.0,7.6,2.2,1.2,2.0,4.0,14.9,14.9,14.9,15.6,14.9,14.9,14.9,3.2,1.7,0.7,1.4,1.2,1.6,1.0,0.0,1.7,0.2,2.2,14.0,27.0,38.0,102.1,20.7,13.9,3.0,0.2,10.4,30.0,,27.0,49.0,46.6,58.9,63.1,,70.2,23.4,15.7,23.0,15.7,23.8,15.3,,13.9,4.1,1.2,3.0,1.4,2.0,2.1,,0.2
10/28/2024,21,30.0,22.0,15.0,32.0,7.6,35.33000183105469,82.7,25.68000030517578,24.8,13.489999771118164,11.9,12.09000015258789,12.3,11.949999809265137,12.8,0.9350000023841858,0.5,0.2820000052452087,0.3,0.2980000078678131,1.0,,81.0,81.0,78.0,73.6,77.0,82.0,72.0,2.8,2.6,1.5,2.5,4.1,4.4,2.1,0.6,1.9,5.2,14.9,14.9,14.9,14.1,14.9,14.9,14.9,2.6,1.2,1.0,1.1,1.3,1.1,1.1,0.0,1.0,0.2,0.5,16.0,33.0,49.0,20.8,19.2,13.9,2.4,2.1,9.2,31.0,,33.0,6.0,66.3,44.8,116.0,,66.3,21.7,13.9,21.8,14.0,21.3,14.1,,13.9,2.6,2.1,1.0,3.7,2.0,1.1,,2.1
10/28/2024,22,30.0,18.0,14.0,21.200000762939453,6.4,36.810001373291016,98.1,18.8799991607666,34.6,13.15999984741211,10.9,11.770000457763672,11.3,11.520000457763672,11.8,1.5679999589920044,0.8,1.2230000495910645,1.2,0.0149999996647238,1.2,,85.0,84.0,83.0,80.2,82.0,84.0,73.0,3.0,6.0,1.4,1.9,3.5,4.0,2.3,1.3,1.9,0.6,13.9,13.9,13.9,12.9,13.9,13.9,13.9,2.2,1.3,1.2,1.4,1.2,1.4,1.0,0.0,1.5,0.2,0.4,11.6,35.0,31.0,36.2,18.8,14.9,1.4,3.6,9.5,32.0,,35.0,54.0,82.6,24.3,29.3,,192.1,20.5,15.8,20.5,15.8,19.8,15.8,,14.9,2.6,2.8,2.0,3.7,1.0,2.1,,3.6
10/28/2024,23,28.0,18.0,14.0,47.650001525878906,32.5,32.72999954223633,62.2,17.81999969482422,10.8,12.59000015258789,10.9,12.65999984741211,10.9,10.979999542236328,10.9,0.9480000138282776,0.5,1.090000033378601,1.1,0.209999993443489,1.5,,87.0,86.0,86.0,84.0,85.0,87.0,78.0,2.7,4.2,1.4,1.8,3.8,5.8,2.1,1.9,1.9,1.6,13.9,13.9,13.9,12.2,13.9,13.9,13.9,1.8,1.3,1.5,1.2,1.2,1.3,1.3,0.0,1.9,0.2,1.0,10.6,42.0,28.0,51.3,15.9,14.9,2.2,3.5,9.6,35.0,,42.0,304.0,153.6,129.2,362.7,,95.9,18.8,13.9,19.2,14.0,19.2,14.3,,14.9,1.5,1.6,0.0,2.0,0.0,0.8,,3.5
10/29/2024,0,20.0,15.0,14.0,42.75,24.7,28.670000076293945,8.6,17.81999969482422,9.9,11.9399995803833,10.9,11.8100004196167,11.3,10.90999984741211,11.8,1.6510000228881836,1.5,0.8550000190734863,2.4,0.5699999928474426,1.9,,89.0,87.0,85.0,86.7,84.0,87.0,74.0,2.8,4.3,1.5,2.0,3.5,6.6,2.3,1.2,1.9,1.1,12.9,12.9,12.9,11.6,12.9,12.9,12.9,2.1,2.0,1.6,1.1,1.1,1.4,0.7,0.0,1.6,0.2,1.7,12.5,35.0,148.0,46.7,15.8,11.4,3.1,3.4,12.0,28.0,,35.0,512.0,348.2,224.7,54.3,,358.2,17.4,11.9,18.0,11.9,18.6,12.0,,11.4,1.3,2.0,3.0,2.9,1.0,1.1,,3.4
10/29/2024,1,17.0,14.0,14.0,53.880001068115234,13.4,24.38999938964844,7.4,21.850000381469727,10.0,11.329999923706056,11.3,11.529999732971191,12.4,10.649999618530272,13.8,1.3860000371932983,3.2,0.6470000147819519,4.0,0.1969999969005584,3.2,,93.0,92.0,90.0,90.5,88.0,92.0,81.0,2.8,4.6,1.3,3.3,3.8,6.1,2.2,2.3,1.9,1.5,11.9,11.9,11.9,11.0,11.9,11.9,11.9,2.4,1.6,1.7,0.6,1.0,0.9,0.8,0.0,1.6,0.2,2.0,14.8,36.0,219.0,19.4,15.7,9.2,3.4,2.2,13.9,34.0,,36.0,595.0,401.8,849.0,815.0,,314.2,16.8,10.8,17.4,10.7,17.4,10.5,,9.2,1.4,1.5,0.0,2.4,1.0,1.2,,2.2
10/29/2024,2,15.0,13.0,14.0,43.33000183105469,14.4,19.479999542236328,11.2,21.8700008392334,6.9,11.34000015258789,11.1,11.25,11.9,10.170000076293944,12.8,1.4550000429153442,2.6,1.4800000190734863,2.6,0.0049999998882412,2.5,,96.0,95.0,94.0,93.5,91.0,95.0,86.0,2.7,5.7,1.5,3.9,3.7,9.1,2.2,1.7,1.9,1.5,11.9,11.9,11.9,10.6,11.9,11.9,11.9,2.3,1.3,1.5,1.1,1.0,0.9,1.3,0.0,1.3,0.2,1.7,17.3,35.0,98.0,30.5,13.0,9.1,1.2,2.3,16.2,33.0,,35.0,469.0,319.4,334.3,990.0,,142.7,15.9,8.9,16.6,9.0,17.2,9.2,,9.0,1.2,1.4,0.0,2.3,0.0,2.3,,2.3
10/29/2024,3,16.0,15.0,15.0,32.099998474121094,11.7,22.68000030517578,6.7,23.75,5.4,11.75,11.9,10.989999771118164,11.9,10.1899995803833,11.9,1.4980000257492063,3.1,0.4779999852180481,3.2,0.4860000014305115,2.5,,95.0,95.0,96.0,95.8,95.0,96.0,86.0,2.8,9.7,1.4,1.5,3.5,4.0,2.1,2.7,1.9,9.2,11.9,11.9,11.9,10.6,11.9,11.9,11.9,2.5,0.7,1.1,1.9,0.5,2.4,1.3,0.0,0.5,0.2,0.3,18.5,34.0,36.0,23.0,12.4,8.2,1.8,2.3,17.2,31.0,,34.0,259.0,161.5,198.1,649.3,,161.8,15.0,7.9,14.9,8.0,16.4,8.3,,8.2,1.4,1.1,0.0,2.3,0.0,2.5,,2.2
10/29/2024,4,16.0,15.0,15.0,33.529998779296875,30.4,18.71999931335449,6.4,18.84000015258789,5.1,11.640000343322754,10.9,10.859999656677246,10.9,10.170000076293944,10.9,1.2350000143051147,2.8,0.5059999823570251,2.9,1.097000002861023,2.2,,95.0,94.0,97.0,96.5,96.0,96.0,84.0,2.9,6.0,1.6,1.7,3.9,22.6,2.3,1.6,1.8,0.8,11.9,11.9,11.9,11.0,11.9,11.9,11.9,2.5,0.2,0.5,2.1,0.8,3.0,1.6,0.0,0.4,0.2,0.6,19.7,31.0,106.0,25.9,11.3,8.1,2.4,2.3,20.1,33.0,,31.0,347.0,231.7,280.1,528.7,,227.4,13.2,7.0,13.6,7.1,14.2,7.6,,8.1,0.9,1.5,2.0,2.2,0.0,2.9,,2.3
10/29/2024,5,16.0,15.0,13.0,38.34000015258789,14.6,16.360000610351562,5.4,14.84000015258789,4.7,11.470000267028809,10.7,10.890000343322754,10.3,9.949999809265137,9.9,1.7619999647140503,3.2,0.8949999809265137,3.4,0.9929999709129332,2.4,,93.0,92.0,98.0,95.7,96.0,94.0,82.0,2.8,9.5,1.6,1.8,3.9,63.7,2.1,0.8,2.0,14.2,13.9,13.9,13.9,11.1,13.9,13.9,13.9,1.7,0.4,0.6,2.1,0.9,3.0,0.5,0.0,0.4,0.2,1.4,21.1,28.0,105.0,81.4,11.3,9.2,1.6,1.9,21.8,34.0,,28.0,553.0,241.3,538.0,332.2,,102.0,12.8,8.9,13.4,9.0,12.2,9.4,,9.3,1.0,1.8,1.0,2.2,1.0,3.1,,1.9
10/29/2024,6,14.0,13.0,11.0,25.59000015258789,12.9,19.56999969482422,9.1,18.790000915527344,11.7,12.130000114440918,9.9,11.350000381469728,9.9,10.18000030517578,9.9,1.5149999856948853,2.4,0.8370000123977661,1.9,0.8109999895095825,1.6,,88.0,88.0,97.0,95.2,92.0,89.0,77.0,2.8,4.2,1.5,1.8,3.7,23.2,2.2,3.3,2.0,44.7,18.9,18.9,18.9,11.1,18.9,18.9,18.9,1.7,0.7,0.6,1.2,1.0,1.9,1.4,0.0,0.8,0.3,1.3,20.2,26.0,156.0,76.6,12.1,14.0,1.4,1.5,22.9,30.0,,26.0,219.0,160.2,206.6,469.9,,592.0,12.3,11.9,12.1,12.1,12.0,12.9,,14.1,1.3,0.8,0.0,1.0,0.0,2.1,,1.4
10/29/2024,7,16.0,16.0,15.0,20.84000015258789,12.9,25.649999618530277,12.2,19.700000762939453,8.5,16.469999313354492,10.9,16.959999084472656,11.2,15.90999984741211,11.8,1.065000057220459,1.1,0.5220000147819519,0.7,0.6679999828338623,0.7,,78.0,78.0,74.0,93.0,75.0,76.0,67.0,2.9,5.4,1.5,0.0,4.1,11.0,2.2,1.6,1.9,15.9,22.9,22.9,22.9,11.7,22.9,22.9,22.9,0.8,3.0,1.4,0.8,1.5,0.8,2.6,0.0,1.6,0.3,0.4,14.2,17.0,80.0,184.2,17.5,19.1,0.9,0.7,19.9,22.0,,17.0,137.0,509.0,379.4,173.8,,594.1,12.6,17.0,12.1,17.1,12.8,17.5,,19.1,1.6,0.8,0.0,1.0,0.0,1.5,,0.7
