Fecha,Hora,Amsa_Sulfuros_Humedad Relativa_Observada,Amsa_Sulfuros II_MP10_Observada,Amsa_Sulfuros_Temperatura_Observada,Amsa_Sulfuros_Velocidad del Viento_Observada,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC__MP10_Observada,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Observada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Observada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Observada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Enami__Humedad Relativa_Observada,Enami_Copiapo_Humedad Relativa_Pronosticada,Enami_Los Volcanes_Humedad Relativa_Pronosticada,Enami_Paipote_Humedad Relativa_Pronosticada,Enami_Principal_Humedad Relativa_Observada,Enami_Principal_Humedad Relativa_Pronosticada,Enami_San Fernando_Humedad Relativa_Pronosticada,Enami_Tierra Amarilla_Humedad Relativa_Pronosticada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Los Volcanes_SO2_Pronosticada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Temperatura_Pronosticada,Enami_Los Volcanes_Temperatura_Pronosticada,Enami_Paipote_Temperatura_Pronosticada,Enami_Principal_Temperatura_Observada,Enami_Principal_Temperatura_Pronosticada,Enami_San Fernando_Temperatura_Pronosticada,Enami_Tierra Amarilla_Temperatura_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Copiapo_Velocidad del Viento_Pronosticada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Observada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Goldfields__Humedad Relativa_Observada,Goldfields_Area de Proyecto_Humedad Relativa_Observada,Goldfields_Campamento_Humedad Relativa_Observada,Goldfields__MP10_Observada,Goldfields_Area de Proyecto_MP10_Observada,Goldfields_Campamento_MP10_Observada,Goldfields_Area de Proyecto_Temperatura_Observada,Goldfields_Campamento_Temperatura_Observada,Goldfields_Area de Proyecto_Velocidad del Viento_Observada,Goldfields_Campamento_Velocidad del Viento_Observada,Centinela_Sierra Gorda_Dirección del Viento_Observada,Centinela_Sulfuros_Dirección del Viento_Observada,Centinela_Sierra Gorda_Humedad Relativa_Observada,Centinela_Sulfuros_Humedad Relativa_Observada,Centinela_Sierra Gorda_MP10_Observada,Centinela_Sulfuros II_MP10_Observada,Centinela_Sierra Gorda_Radiación Solar_Observada,Centinela_Sulfuros_Radiación Solar_Observada,Centinela_Sierra Gorda_Temperatura_Observada,Centinela_Sulfuros_Temperatura_Observada,Centinela_Sierra Gorda_Velocidad del Viento_Observada,Centinela_Sulfuros_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_Humedad Relativa_Observada,Spence_Campamento_Humedad Relativa_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Observada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Observada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_EPCM_Velocidad del Viento_Observada,Spence_EPCM_Velocidad del Viento_Pronosticada,Spence_Main office_Velocidad del Viento_Observada,Spence_Main office_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
03/17/2025,19,,,,,68.0,61.0,54.0,14.3,138.5,14.3,101.0999984741211,20.3,100.0999984741211,90.4,16.079999923706055,15.9,13.93000030517578,15.9,14.90999984741211,15.9,1.809999942779541,2.3,1.1260000467300415,2.2,1.7269999980926514,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,29.2,,,,4.6,6.9,6.6,2.1,200.61,286.21,13.62,16.36,32.07,62.39,0.21,0.14,22.59,17.56,4.9,4.11,,56.0,,31.4,,18.1,,3.3,16.7,54.0,17.6,56.0,70.0,55.6,,,120.0,19.4,24.8,18.7,24.9,18.8,27.0,18.7,24.2,18.1,3.7,2.6,4.0,2.8,3.0,2.9,5.1,3.3
03/17/2025,20,,,,,65.0,53.0,51.0,98.2,71.2300033569336,98.2,72.45999908447266,82.8,93.4000015258789,35.2,15.050000190734863,14.8,13.3100004196167,13.9,13.31999969482422,12.9,1.4559999704360962,1.4,0.6389999985694885,0.9,0.5740000009536743,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,34.8,,,,2.3,4.4,2.6,1.1,192.56,246.97,11.91,16.54,26.8,93.2,0.0,0.0,20.45,16.33,2.92,0.8,,63.0,,52.8,,17.0,,0.9,18.1,60.0,17.6,63.0,38.0,21.8,,,50.2,21.8,22.2,17.8,22.1,17.8,27.0,17.7,21.5,17.0,4.3,1.9,4.0,2.7,3.0,3.6,4.9,0.9
03/17/2025,21,,,,,60.0,54.0,54.0,8.8,43.91999816894531,8.8,56.34000015258789,58.7,71.61000061035156,38.4,14.06999969482422,13.8,12.81999969482422,13.4,12.260000228881836,12.9,0.6679999828338623,0.6,1.2230000495910645,1.4,0.7009999752044678,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,28.9,,,,-0.9,1.5,2.2,0.9,90.14,87.74,12.96,17.61,105.82,546.52,0.0,0.0,18.66,16.18,1.21,1.65,,63.0,,189.2,,16.9,,0.2,16.6,63.0,15.5,63.0,16.0,39.0,,,23.3,42.6,20.1,17.8,19.8,17.7,27.0,17.6,19.3,16.9,3.3,1.2,2.0,2.1,3.0,0.2,2.9,0.2
03/17/2025,22,,,,,65.0,61.0,60.0,6.4,43.63999938964844,6.4,54.52000045776367,75.2,47.72999954223633,44.7,14.90999984741211,12.8,13.550000190734863,12.1,13.390000343322754,10.9,1.6260000467300415,0.8,1.2719999551773071,0.6,1.9700000286102293,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,26.2,,,,-2.6,-1.6,2.0,0.6,26.67,244.08,13.7,19.38,120.73,93.18,0.0,0.0,16.88,14.28,1.76,1.3,,67.0,,116.5,,14.9,,1.5,16.8,64.0,16.1,67.0,4.0,46.4,,,10.5,46.6,19.2,16.8,19.0,16.7,27.0,16.4,17.9,14.9,2.1,0.7,0.0,3.0,3.0,2.5,0.5,1.5
03/17/2025,23,,,,,67.0,61.0,61.0,18.9,58.09999847412109,18.9,94.3000030517578,41.9,64.47000122070312,31.0,15.010000228881836,12.8,13.779999732971191,11.8,13.710000038146973,10.9,1.212000012397766,0.4,1.184999942779541,1.3,1.0149999856948853,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,22.9,,,,-3.0,-3.0,1.9,0.8,138.49,31.77,13.93,19.15,96.5,447.89,0.0,0.0,15.17,13.75,1.36,0.83,,69.0,,53.9,,13.9,,1.2,18.6,66.0,16.7,69.0,16.0,36.2,,,64.7,220.6,18.2,15.8,18.5,15.8,27.0,15.6,16.2,13.9,1.9,0.4,2.0,1.6,3.0,1.5,1.3,1.2
03/18/2025,0,,,,,53.0,57.0,56.0,9.9,94.3000030517578,9.9,80.19999694824219,53.6,75.76000213623047,74.7,15.390000343322754,11.8,13.710000038146973,11.0,13.210000038146973,9.9,1.2680000066757202,0.9,1.7309999465942385,0.6,1.1790000200271606,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,21.7,,,,-4.8,-5.0,3.0,0.7,246.76,107.52,14.52,17.92,30.66,540.21,0.0,0.0,14.81,13.38,1.19,2.3,20.6,43.0,36.0,21.7,14.4,12.9,1.1,1.3,18.1,44.0,17.2,43.0,40.0,116.6,,,86.7,128.1,17.5,14.8,17.8,14.8,27.0,14.8,14.5,12.9,2.8,0.9,0.0,1.6,3.0,1.4,1.2,1.4
03/18/2025,1,,,,,52.0,56.0,55.0,26.6,100.0,26.6,45.20000076293945,28.5,59.40999984741211,51.5,14.529999732971191,11.7,13.579999923706056,10.8,13.579999923706056,9.9,1.0460000038146973,1.5,0.962000012397766,1.9,1.4859999418258667,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,21.5,,,,-5.6,-6.4,3.3,0.5,233.42,133.97,16.03,21.93,32.45,595.96,0.0,0.0,14.73,11.44,0.78,2.1,22.9,48.0,26.0,20.3,14.2,13.1,0.8,0.8,18.2,39.0,18.0,48.0,12.0,128.4,,,69.1,332.7,17.2,13.9,16.8,13.9,27.0,14.2,14.0,13.1,3.1,1.6,0.0,2.1,3.0,1.5,1.0,0.8
03/18/2025,2,,,,,49.0,50.0,50.0,9.0,79.0,9.0,36.77999877929688,22.7,33.77000045776367,24.0,14.170000076293944,11.8,13.630000114440918,10.2,12.770000457763672,8.9,1.5820000171661377,0.6,1.1080000400543213,1.9,1.006999969482422,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,18.2,,,,-5.5,-5.8,3.0,0.7,202.75,71.94,17.99,23.25,107.9,744.3,0.0,0.0,14.28,13.8,0.76,1.83,25.2,50.0,168.0,48.0,14.1,12.3,1.0,1.6,18.2,47.0,20.2,50.0,24.0,38.1,,,35.2,36.2,16.6,12.9,14.8,13.0,27.0,13.3,14.0,12.4,2.3,1.2,1.0,2.5,3.0,1.8,0.5,1.6
03/18/2025,3,,,,,51.0,47.0,49.0,18.0,75.55999755859375,18.0,32.040000915527344,15.7,18.299999237060547,89.3,13.6899995803833,10.8,13.520000457763672,9.9,13.329999923706056,8.9,1.49399995803833,0.7,1.1369999647140503,0.4,1.3289999961853027,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,16.9,,,,-5.4,-7.1,3.0,0.8,118.9,128.16,21.02,23.77,106.92,304.42,0.0,0.0,14.5,12.04,1.23,3.98,27.7,44.0,89.0,30.2,14.0,12.3,1.6,1.4,19.9,51.0,22.5,44.0,19.0,96.3,,,29.4,93.6,14.4,12.9,14.0,13.0,27.0,13.3,13.8,12.3,1.0,1.5,0.0,1.7,3.0,2.0,0.2,1.4
03/18/2025,4,,,,,50.0,49.0,49.0,10.3,60.40999984741211,10.3,23.11000061035156,16.4,16.760000228881836,14.0,13.699999809265137,11.8,13.640000343322754,10.6,12.06999969482422,8.9,1.61899995803833,0.6,1.0670000314712524,0.2,0.6309999823570251,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,15.2,,,,-6.7,-5.5,2.7,0.8,91.87,107.98,22.36,22.87,94.53,496.25,0.0,0.0,14.08,12.76,1.55,2.83,29.5,49.0,47.0,49.3,13.5,12.2,2.1,2.0,21.4,49.0,25.3,49.0,37.0,76.9,,,168.0,44.8,13.0,11.9,13.1,12.1,27.0,12.6,13.5,12.2,1.1,1.1,0.0,1.8,3.0,1.9,1.0,2.0
03/18/2025,5,,,,,51.0,47.0,49.0,8.3,50.79999923706055,8.3,22.649999618530277,22.1,13.859999656677246,14.2,13.539999961853027,10.8,12.739999771118164,9.5,13.18000030517578,7.9,1.3209999799728394,0.8,1.3109999895095823,0.5,1.5010000467300415,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,16.5,,,,-8.3,-8.2,2.6,0.9,37.59,94.62,24.17,22.25,154.03,622.15,0.0,0.0,12.15,13.51,2.11,2.96,31.4,51.0,155.0,52.4,12.6,11.5,2.2,2.1,24.3,50.0,27.2,51.0,19.0,65.8,,,115.4,43.7,13.1,11.9,13.0,12.1,27.0,12.5,12.9,11.5,1.5,1.4,0.0,2.0,3.0,1.9,1.5,2.1
03/18/2025,6,,,,,50.0,46.0,38.0,17.3,35.380001068115234,17.3,18.71999931335449,24.7,15.600000381469728,18.5,13.170000076293944,11.7,13.15999984741211,10.0,11.850000381469728,7.9,1.7029999494552612,1.3,1.1480000019073486,1.2,0.5910000205039978,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,16.8,,,,-8.6,-7.4,2.6,0.7,94.98,79.83,24.97,20.59,212.38,268.08,5.67,7.03,11.95,14.68,1.9,3.5,31.9,47.0,168.0,77.2,12.7,13.6,2.2,2.2,28.4,50.0,28.7,47.0,61.0,78.7,,,47.2,74.0,13.1,13.9,12.8,14.0,27.0,14.4,11.5,13.6,1.1,1.4,0.0,2.2,3.0,1.7,1.9,2.2
03/18/2025,7,,,,,49.0,50.0,45.0,9.7,24.81999969482422,9.7,16.3799991607666,60.8,9.90999984741211,29.4,15.229999542236328,10.8,14.390000343322754,9.7,13.289999961853027,7.9,1.6740000247955322,0.6,0.6650000214576721,0.4,0.135000005364418,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,15.0,,,,-7.0,-4.4,1.5,0.8,46.32,130.75,23.54,22.32,148.15,213.2,158.19,162.84,14.0,13.12,2.19,3.97,29.8,39.0,130.0,148.8,14.2,17.9,2.4,1.8,28.6,43.0,29.3,39.0,81.0,421.0,,,151.9,215.9,12.6,17.9,12.0,18.0,27.0,18.4,11.8,17.9,1.1,0.4,0.0,0.3,3.0,1.8,2.0,1.8
03/18/2025,8,,,,,46.0,50.0,49.0,21.1,29.13999938964844,21.1,19.059999465942383,54.3,16.510000228881836,32.9,19.96999931335449,11.8,18.3700008392334,10.7,18.93000030517578,8.9,1.062999963760376,0.6,1.1059999465942385,0.5,0.210999995470047,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,9.8,,,,0.5,5.5,1.9,8.5,31.37,114.67,17.4,16.9,152.15,131.33,414.92,444.32,19.47,20.11,2.2,1.55,23.0,27.0,124.0,67.4,18.7,22.8,2.3,1.5,25.1,28.0,27.2,27.0,266.0,460.9,,,194.7,336.4,13.7,22.8,13.5,22.8,27.0,22.7,14.0,22.8,1.0,0.9,0.0,0.8,3.0,0.6,2.3,1.5
03/18/2025,9,,,,,43.0,45.0,44.0,7.5,32.0099983215332,7.5,19.299999237060547,52.9,11.770000457763672,42.7,21.82999992370605,13.9,19.770000457763672,13.9,20.399999618530277,13.9,1.5529999732971191,1.7,1.96399998664856,2.4,1.9470000267028809,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,9.8,,,,4.9,9.5,2.4,10.1,202.0,243.92,12.54,13.09,216.33,128.45,647.85,722.46,24.92,24.27,2.44,1.54,16.0,21.0,252.0,69.7,23.8,24.9,2.5,0.9,18.8,21.0,21.2,21.0,184.0,629.9,,,125.3,344.2,19.6,24.8,18.6,24.8,27.0,24.7,19.4,24.9,0.8,0.5,2.0,0.7,3.0,2.1,2.2,0.9
03/18/2025,10,,,,,41.0,43.0,44.0,7.0,32.61000061035156,7.0,21.049999237060547,32.9,9.770000457763672,22.5,22.540000915527344,14.9,20.76000022888184,15.6,21.0,16.6,2.157000064849853,2.9,2.615000009536743,3.6,3.48799991607666,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,9.3,,,,7.0,12.0,3.9,7.1,299.33,297.76,10.67,12.2,172.91,148.26,854.41,937.88,26.44,23.33,3.34,4.14,13.5,17.0,187.0,47.2,25.6,26.8,3.1,2.5,15.4,18.0,15.8,17.0,476.0,153.3,,,174.0,153.3,23.9,25.9,21.8,26.0,27.0,26.2,24.4,26.8,2.2,1.7,4.0,3.2,3.0,3.8,2.3,2.5
03/18/2025,11,,,,,41.0,42.0,43.0,5.6,23.06999969482422,5.6,19.780000686645508,24.9,26.209999084472656,90.4,22.950000762939453,16.9,21.84000015258789,17.2,22.15999984741211,17.7,3.000999927520752,3.9,2.651000022888184,4.0,3.8559999465942383,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,6.7,,,,9.7,14.0,3.9,2.5,276.33,304.59,9.77,11.85,120.03,103.43,1011.02,1093.07,27.43,24.07,3.23,4.55,12.5,17.0,82.0,39.2,26.4,27.8,3.0,4.0,14.4,18.0,13.4,17.0,371.0,117.8,,,287.1,117.8,24.5,27.8,23.6,27.7,27.0,27.6,26.3,27.8,3.7,2.4,3.0,4.6,3.0,4.7,3.0,4.0
03/18/2025,12,,,,,39.0,43.0,42.0,9.1,29.059999465942383,9.1,16.989999771118164,14.2,26.709999084472656,61.4,23.15999984741211,16.9,22.239999771118164,17.2,22.5,17.7,2.878000020980835,3.7,3.312999963760376,4.3,4.142000198364258,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.8,,,,11.3,15.4,5.2,5.6,285.51,296.72,8.62,11.19,69.9,96.88,1079.0,1162.6,28.88,24.63,3.56,4.65,10.9,15.0,80.0,88.5,27.7,28.8,3.4,4.6,12.8,17.0,12.2,15.0,63.0,74.2,,,190.8,44.7,26.4,28.7,25.0,28.7,27.0,28.6,27.5,28.8,3.2,3.5,3.0,5.3,3.0,5.5,2.5,4.6
03/18/2025,13,,,,,39.0,43.0,43.0,16.8,25.46999931335449,16.8,15.920000076293944,57.3,19.920000076293945,42.5,23.6200008392334,17.9,22.020000457763672,18.2,22.540000915527344,18.7,3.33899998664856,4.3,3.4790000915527344,4.8,4.491000175476074,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.5,,,,11.9,15.4,5.6,6.0,238.31,291.31,7.44,10.7,60.26,76.33,1063.78,1142.75,30.94,25.59,2.82,4.18,8.7,15.0,66.0,48.7,29.9,29.8,2.8,5.1,10.8,15.0,11.0,15.0,62.0,88.4,,,89.4,39.0,28.6,29.7,27.0,29.7,27.0,29.6,28.5,29.8,2.8,4.2,3.0,5.1,3.0,5.3,3.1,5.1
03/18/2025,14,,,,,40.0,44.0,45.0,17.4,28.88999938964844,17.4,15.220000267028809,24.9,16.81999969482422,26.3,23.149999618530277,18.9,21.51000022888184,19.2,22.40999984741211,19.7,3.502000093460083,4.5,3.877000093460083,4.8,4.315999984741211,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,12.4,,,,12.8,14.9,3.5,6.2,205.82,282.43,6.58,10.14,50.72,80.58,972.05,1024.95,32.07,26.11,3.89,4.54,7.5,19.0,94.0,10.5,30.6,29.8,3.8,6.0,9.1,17.0,9.2,19.0,62.0,82.3,,,89.9,82.3,30.0,30.4,28.2,30.4,27.0,30.0,30.8,29.8,2.4,4.3,1.0,4.8,3.0,5.9,2.4,6.0
03/18/2025,15,,,,,41.0,45.0,47.0,38.5,40.310001373291016,38.5,17.1200008392334,51.9,21.690000534057617,10.1,22.82999992370605,18.9,21.01000022888184,19.2,22.1200008392334,19.7,3.2860000133514404,4.3,4.23799991607666,4.6,3.757999897003174,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,15.5,,,,13.9,14.5,2.8,5.8,197.49,288.97,6.64,9.66,65.79,80.1,806.54,834.6,32.07,26.52,5.16,5.83,7.7,30.0,62.0,54.3,30.4,29.8,5.1,7.0,7.8,27.0,8.1,30.0,50.0,78.2,,,60.9,51.2,31.3,30.4,29.4,30.3,27.0,30.0,31.3,29.8,3.0,5.8,3.0,8.5,3.0,8.5,3.4,7.0
03/18/2025,16,,,,,43.0,48.0,49.0,89.2,24.06999969482422,89.2,16.8799991607666,81.0,16.8799991607666,56.2,22.06999969482422,18.9,20.239999771118164,18.9,21.36000061035156,18.9,3.617000102996826,4.9,4.368000030517578,4.9,3.931999921798706,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,19.6,,,,12.7,13.6,5.5,6.8,204.8,278.62,10.87,9.75,122.14,65.61,573.87,585.85,30.65,25.87,6.85,5.87,13.2,35.0,67.0,79.2,29.1,28.0,6.6,8.1,7.0,34.0,8.4,35.0,46.0,69.3,,,39.7,67.2,32.0,28.5,30.8,28.5,27.0,28.2,31.0,28.0,4.0,7.3,3.0,8.1,3.0,7.9,4.8,8.1
03/18/2025,17,,,,,49.0,53.0,54.0,20.2,27.6299991607666,20.2,15.4399995803833,41.0,15.68000030517578,55.6,20.40999984741211,18.9,18.700000762939453,18.9,20.40999984741211,18.9,3.532000064849853,4.8,3.5209999084472656,4.3,3.275000095367432,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,26.5,,,,10.7,11.9,7.9,6.5,205.96,274.97,17.28,14.66,135.04,140.0,303.27,276.16,28.14,23.87,7.12,8.38,21.5,43.0,93.0,51.2,26.8,24.8,6.6,7.5,10.4,41.0,13.7,43.0,75.0,81.7,,,49.7,59.0,30.3,25.4,30.0,25.4,27.0,25.1,29.6,24.8,3.6,7.6,3.0,6.8,3.0,7.0,4.9,7.5
03/18/2025,18,,,,,66.0,65.0,60.0,39.1,47.84999847412109,39.1,22.670000076293945,20.2,13.81999969482422,21.6,17.829999923706055,16.9,16.459999084472656,17.2,17.219999313354492,17.7,2.7060000896453857,3.7,2.187999963760376,2.4,2.407000064849853,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,29.8,,,,7.8,10.0,8.6,5.0,205.37,273.77,22.7,23.01,101.96,81.74,59.35,43.88,25.17,20.42,5.68,7.48,27.8,52.0,51.0,33.9,23.8,20.9,5.6,5.8,18.2,50.0,21.7,52.0,98.0,51.4,,,80.6,100.7,27.8,21.6,27.6,21.6,27.0,21.3,27.2,20.9,4.5,4.4,4.0,4.2,3.0,5.3,5.2,5.8
03/18/2025,19,,,,,69.0,64.0,60.0,14.3,75.41000366210938,14.3,51.68000030517578,20.3,25.26000022888184,90.4,15.5600004196167,15.8,14.369999885559082,15.4,14.960000038146973,14.9,1.434000015258789,2.0,1.753999948501587,2.0,2.1730000972747803,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,32.0,,,,6.1,8.3,7.7,5.4,193.35,215.68,30.43,28.76,100.6,83.11,0.17,0.09,21.93,17.37,4.04,2.31,36.2,60.0,39.0,43.7,20.7,18.9,4.4,2.1,23.9,57.0,28.0,60.0,73.0,46.2,,,121.5,28.4,24.9,19.6,25.0,19.7,27.0,19.5,24.1,18.9,5.1,2.9,5.0,3.2,3.0,3.3,5.2,2.1
03/18/2025,20,,,,,60.0,56.0,56.0,98.2,48.40999984741211,98.2,52.59999847412109,82.8,35.54999923706055,37.5,14.3100004196167,14.8,12.850000381469728,14.4,12.81999969482422,13.9,0.781000018119812,1.3,0.3000000119209289,0.7,0.5590000152587891,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,37.2,,,,5.2,6.5,4.8,3.8,181.18,90.53,37.03,29.35,111.36,103.58,0.0,0.0,19.57,16.8,1.8,0.96,43.6,65.0,57.0,52.8,18.4,17.9,1.7,1.4,30.1,63.0,35.8,65.0,98.0,8.4,,,106.4,21.8,22.1,18.6,22.0,18.6,27.0,18.3,20.9,17.9,3.9,2.5,3.0,2.5,3.0,3.5,4.0,1.4
03/18/2025,21,,,,,55.0,57.0,58.0,28.3,33.560001373291016,28.3,39.150001525878906,34.1,29.07999992370605,36.9,13.140000343322754,13.9,12.65999984741211,13.9,12.039999961853027,13.9,0.4550000131130218,1.3,0.7950000166893005,0.7,0.1000000014901161,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,40.5,,,,3.3,4.0,3.0,1.2,182.31,43.3,40.09,31.4,93.66,317.08,0.0,0.0,18.13,15.96,1.5,0.65,47.2,69.0,58.0,189.2,17.2,16.9,1.5,0.3,37.0,69.0,42.3,69.0,74.0,26.2,,,90.4,26.2,19.9,17.8,19.7,17.7,27.0,17.6,18.5,16.9,2.9,0.5,2.0,2.2,3.0,1.1,2.0,0.3
03/18/2025,22,,,,,62.0,62.0,61.0,9.0,33.540000915527344,9.0,38.709999084472656,35.1,30.700000762939453,45.1,13.029999732971191,12.9,13.289999961853027,12.9,12.0,12.9,0.8700000047683716,0.7,0.7170000076293945,0.1,0.3030000030994415,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,41.5,,,,1.3,1.7,2.1,0.6,133.21,226.31,41.95,31.23,132.32,453.04,0.0,0.0,17.06,15.03,0.93,0.76,49.8,71.0,63.0,85.0,16.2,15.1,1.1,1.0,41.1,67.0,45.1,71.0,73.0,137.0,,,77.6,20.8,18.4,16.8,18.4,16.7,27.0,16.5,17.4,15.1,2.1,0.9,0.0,3.3,3.0,2.8,1.7,1.0
03/18/2025,23,,,,,65.0,64.0,64.0,18.9,33.689998626708984,18.9,34.709999084472656,79.8,26.84000015258789,149.5,13.670000076293944,13.8,13.359999656677246,13.4,11.739999771118164,12.9,1.0119999647140503,0.9,0.6710000038146973,1.7,0.2230000048875808,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,43.1,,,,0.1,0.4,2.1,0.7,279.58,65.84,40.92,32.76,124.93,178.25,0.0,0.0,15.77,13.98,0.77,0.64,50.8,74.0,112.0,53.9,14.6,15.9,0.4,2.2,44.6,67.0,46.9,74.0,62.0,63.8,,,64.7,33.9,17.3,15.9,17.4,15.9,27.0,16.0,16.0,15.9,1.1,1.5,0.0,3.1,3.0,3.1,0.7,2.3
