Fecha,Hora,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Observada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del viento_Observada,CMCC_Mamina_Velocidad del viento_Observada,CMCC_Parca_Velocidad del viento_Observada,Enami_Copiapo_Humedad Relativa_Pronosticada,Enami_Los Volcanes_Humedad Relativa_Pronosticada,Enami_Paipote_Humedad Relativa_Pronosticada,Enami_Principal_Humedad Relativa_Observada,Enami_Principal_Humedad Relativa_Pronosticada,Enami_San Fernando_Humedad Relativa_Pronosticada,Enami_Tierra Amarilla_Humedad Relativa_Pronosticada,Enami__SO2_Observada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Temperatura_Pronosticada,Enami_Los Volcanes_Temperatura_Pronosticada,Enami_Paipote_Temperatura_Pronosticada,Enami_Principal_Temperatura_Observada,Enami_Principal_Temperatura_Pronosticada,Enami_San Fernando_Temperatura_Pronosticada,Enami_Tierra Amarilla_Temperatura_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada
12/20/2023,19,48.0,45.0,196.6000061035156,183.1000061035156,14.4,178.39999389648438,37.4,16.8,14.9,55.8,2.681999921798706,2.990000009536743,2.572999954223633,63.0,64.0,59.0,54.6,59.0,64.0,59.0,3.2,4.0,3.0,3.2,2.8,9.8,5.7,1.6,2.8,3.3,14.9,14.9,14.9,19.8,14.9,14.9,14.9,3.2,2.3,3.2,2.9,1.4,,2.7,4.0,3.5,18.4,75.8,25.1,13.7,6.8,3.5,39.0,0.7,12.5,90.1,117.6,181.4,25.4,28.6,13.3,28.3,,28.2,,13.8,2.8
12/20/2023,20,30.0,24.0,134.10000610351562,100.6999969482422,15.1,97.9000015258789,41.3,13.8,12.9,24.8,1.6829999685287476,1.6360000371932983,1.932000041007996,69.0,72.0,66.0,64.8,65.0,71.0,63.0,3.0,3.9,5.5,3.0,3.1,3.8,5.5,1.1,2.6,2.7,13.9,13.9,13.9,17.4,13.9,13.9,13.9,3.6,0.3,2.1,1.4,1.1,,1.3,3.4,3.3,24.6,52.5,22.3,12.7,4.4,2.8,45.0,0.7,102.3,71.8,24.3,46.4,39.0,25.8,11.6,25.6,,25.8,,12.7,5.0
12/20/2023,21,21.0,21.0,125.6999969482422,121.0999984741211,27.8,94.1999969482422,121.8,12.8,11.9,22.0,1.0329999923706057,0.5809999704360962,0.4300000071525574,76.0,76.0,71.0,73.7,70.0,75.0,66.0,3.1,4.0,2.6,3.1,3.3,4.4,5.5,1.8,2.4,2.1,12.9,12.9,12.9,15.6,12.9,12.9,12.9,3.3,0.1,1.7,1.7,1.1,,1.5,2.8,2.2,27.8,139.2,20.4,15.6,2.7,0.9,51.0,5.7,65.2,31.9,77.3,29.8,27.8,23.1,11.3,22.8,,23.5,,15.6,3.8
12/20/2023,22,22.0,22.0,122.5999984741211,111.4000015258789,17.7,100.9000015258789,11.8,11.8,11.8,24.5,1.0490000247955322,1.3919999599456787,0.7799999713897705,79.0,79.0,74.0,80.2,73.0,80.0,68.0,3.2,4.0,4.9,3.2,3.2,4.0,5.6,1.3,2.3,2.2,12.9,12.9,12.9,14.5,12.9,12.9,12.9,2.7,0.5,1.5,1.0,0.9,,0.7,2.3,1.6,25.4,83.4,19.4,14.9,1.7,1.2,46.0,2.1,46.6,26.8,59.7,51.5,58.4,21.4,11.1,21.4,,21.3,,14.9,2.5
12/20/2023,23,19.0,18.0,118.0999984741211,88.5999984741211,33.9,101.1999969482422,10.8,11.8,10.8,44.0,0.5059999823570251,1.1360000371932983,0.962000012397766,80.0,78.0,74.0,84.3,73.0,83.0,69.0,3.0,4.0,6.3,3.0,3.3,6.4,5.5,1.8,2.2,3.6,11.9,11.9,11.9,13.6,11.9,11.9,11.9,2.2,0.3,1.4,1.1,0.9,,0.5,2.4,0.7,24.5,87.5,18.2,14.6,1.0,1.4,33.0,0.7,398.2,66.2,77.6,52.8,106.8,20.4,11.4,20.7,,20.4,,14.6,1.6
12/21/2023,0,23.0,22.0,114.0,41.150001525878906,86.7,98.4000015258789,22.9,11.8,10.8,34.9,0.8240000009536743,1.7000000476837158,0.6209999918937683,94.0,92.0,90.0,86.7,89.0,91.0,80.0,3.1,4.2,4.1,3.1,3.3,7.8,5.5,1.2,3.1,1.4,11.9,11.9,11.9,13.2,11.9,11.9,11.9,2.0,0.9,0.9,1.0,0.9,,1.0,1.6,0.6,23.4,80.4,17.0,13.4,1.8,2.0,38.0,0.7,98.5,44.1,44.3,54.5,98.5,18.6,10.6,19.1,,19.7,,13.4,1.1
12/21/2023,1,21.0,21.0,98.9000015258789,43.060001373291016,130.1,105.0,10.0,11.7,10.8,55.7,1.116000056266785,1.444000005722046,0.0989999994635582,93.0,92.0,93.0,88.2,92.0,92.0,74.0,3.3,4.0,4.4,3.3,3.0,4.0,5.4,2.9,3.0,7.6,10.9,10.9,10.9,12.9,10.9,10.9,10.9,1.9,0.7,1.4,1.0,1.0,,0.4,1.7,0.5,25.7,250.0,14.9,12.7,1.2,2.1,38.0,0.9,496.0,48.4,219.7,56.2,158.5,18.1,10.2,18.2,,18.1,,12.7,0.9
12/21/2023,2,20.0,19.0,78.37000274658203,57.58000183105469,283.2,68.62000274658203,3.8,11.7,10.8,20.8,1.2000000476837158,1.555999994277954,0.0140000004321336,92.0,91.0,92.0,90.6,92.0,92.0,73.0,3.1,4.0,2.8,3.1,2.7,7.7,5.5,1.5,2.6,8.2,10.9,10.9,10.9,12.6,10.9,10.9,10.9,1.9,0.7,1.2,0.9,0.9,,0.9,1.9,0.3,26.2,64.7,13.9,11.7,1.2,1.8,31.0,0.8,142.7,655.8,305.8,43.8,229.1,16.7,8.6,16.9,,17.0,,11.7,0.8
12/21/2023,3,21.0,20.0,63.79999923706055,45.34000015258789,88.3,70.81999969482422,5.4,12.4,9.9,12.9,1.1640000343322754,1.6640000343322754,0.0659999996423721,93.0,90.0,93.0,92.4,92.0,91.0,72.0,3.1,3.9,1.7,3.1,2.6,6.2,5.4,0.7,2.4,2.5,10.9,10.9,10.9,12.3,10.9,10.9,10.9,2.9,1.1,1.2,0.4,0.7,,1.1,2.2,0.9,24.3,114.5,13.4,10.7,1.8,2.0,27.0,2.3,241.2,,420.3,40.1,241.2,15.8,8.2,16.0,,16.0,,10.7,0.8
12/21/2023,4,21.0,18.0,44.54999923706055,29.32999992370605,23.4,66.36000061035156,14.2,11.7,9.9,9.8,1.1030000448226929,1.2890000343322754,0.8759999871253967,95.0,93.0,93.0,94.4,92.0,92.0,80.0,3.1,4.0,4.2,3.1,2.5,19.6,5.4,3.0,2.4,38.8,10.9,10.9,10.9,12.5,10.9,10.9,10.9,2.2,1.2,2.7,0.8,0.8,,0.2,2.7,1.5,23.7,112.2,13.1,11.4,1.9,1.8,28.0,2.7,195.1,876.0,228.5,59.7,103.2,14.4,9.2,14.4,,15.2,,11.4,0.4
12/21/2023,5,19.0,18.0,36.459999084472656,15.119999885559082,26.5,68.9800033569336,4.7,11.6,9.9,10.3,1.027999997138977,1.5,0.5600000023841858,94.0,93.0,93.0,94.5,92.0,93.0,83.0,3.1,3.6,3.2,3.1,2.6,13.9,5.4,2.2,2.9,4.7,11.9,11.9,11.9,12.6,11.9,11.9,11.9,2.1,0.8,2.0,0.6,0.6,,0.8,2.7,0.5,22.4,92.5,13.2,11.9,1.8,1.8,26.0,0.7,102.0,129.8,136.2,36.7,114.4,13.9,9.4,13.8,,14.2,,11.9,0.7
12/21/2023,6,18.0,16.0,29.989999771118164,18.25,33.0,69.11000061035156,11.7,11.7,9.8,9.1,1.527999997138977,1.6109999418258667,1.3250000476837158,87.0,87.0,88.0,91.0,87.0,87.0,79.0,3.3,4.0,6.4,3.3,2.5,9.2,5.5,1.6,2.3,35.4,16.9,16.9,16.9,13.0,16.9,16.9,16.9,1.9,0.6,1.7,0.7,1.2,,0.7,2.1,0.9,22.0,434.5,13.2,15.0,1.6,1.5,24.0,2.3,331.5,330.3,72.5,53.6,592.0,12.7,10.3,12.6,,13.2,,15.1,0.8
12/21/2023,7,23.0,22.0,23.899999618530277,22.81999969482422,42.1,63.22999954223633,13.8,10.8,10.8,31.9,2.032999992370605,1.7130000591278076,1.3799999952316284,77.0,76.0,73.0,89.1,73.0,74.0,68.0,3.2,3.8,4.2,3.2,3.2,21.3,5.5,1.4,2.3,9.4,18.9,18.9,18.9,13.2,18.9,18.9,18.9,1.5,1.0,1.3,1.5,1.9,,0.9,1.7,0.9,19.7,240.8,16.8,21.1,1.8,1.3,18.0,2.5,352.0,193.3,110.7,136.6,276.3,14.5,13.9,14.0,,13.7,,21.1,0.6
12/21/2023,8,23.0,22.0,17.309999465942383,17.690000534057617,79.5,56.29999923706055,12.5,13.9,14.8,23.1,2.2079999446868896,1.9040000438690183,0.7210000157356262,65.0,65.0,61.0,86.9,61.0,64.0,58.0,3.3,4.0,22.5,3.3,2.5,7.9,5.5,1.0,2.3,7.6,21.9,21.9,21.9,13.7,21.9,21.9,21.9,1.3,2.3,1.2,2.3,2.5,,2.2,1.7,2.9,16.7,144.5,21.9,25.0,1.8,0.7,12.0,0.7,335.0,499.4,468.4,296.0,286.9,18.4,16.9,17.1,,17.5,,25.0,0.7
12/21/2023,9,21.0,21.0,10.770000457763672,13.149999618530272,59.5,38.59000015258789,70.0,15.9,16.8,19.8,2.736000061035156,2.6710000038146973,1.7239999771118164,54.0,54.0,50.0,83.4,51.0,55.0,52.0,3.2,4.0,8.0,3.2,2.6,42.2,5.4,3.3,8.0,25.6,22.9,22.9,22.9,14.5,22.9,22.9,22.9,1.5,3.5,1.4,3.4,3.8,,2.8,1.6,3.8,13.7,196.0,25.7,20.7,1.9,2.5,12.0,0.8,333.3,266.1,,256.9,333.3,22.3,18.0,20.8,,20.0,,20.6,1.6
12/21/2023,10,23.0,21.0,16.989999771118164,15.18000030517578,23.5,20.540000915527344,122.1,15.9,16.8,29.4,3.63700008392334,3.924999952316284,3.882999897003174,48.0,50.0,46.0,75.2,45.0,48.0,44.0,3.1,3.8,7.9,3.1,3.0,9.2,5.6,3.2,6.1,8.9,23.9,23.9,23.9,16.7,23.9,23.9,23.9,2.0,4.2,1.8,4.2,5.3,,3.8,2.6,4.0,12.1,153.1,26.7,21.3,3.3,3.7,10.0,0.7,191.6,283.4,357.9,476.6,191.6,24.1,18.8,22.4,,22.1,,21.2,3.2
12/21/2023,11,24.0,21.0,160.60000610351562,19.200000762939453,15.4,15.0600004196167,19.4,16.9,17.8,24.9,3.507999897003174,4.7230000495910645,3.755000114440918,45.0,47.0,43.0,64.0,43.0,45.0,41.0,3.2,4.0,12.2,3.2,3.1,15.4,5.5,7.7,2.7,9.1,26.9,26.9,26.9,20.0,26.9,26.9,26.9,2.6,4.1,2.6,5.8,6.8,,3.7,3.6,5.1,9.7,100.0,28.1,21.1,3.6,5.3,10.0,2.3,97.0,117.1,210.1,297.3,60.7,26.4,18.9,24.4,,24.5,,21.1,3.4
12/21/2023,12,26.0,24.0,,22.09000015258789,10.4,16.639999389648438,22.6,17.9,18.8,27.8,,4.793000221252441,3.680999994277954,45.0,46.0,42.0,54.4,42.0,45.0,39.0,2.9,3.9,6.4,2.9,2.8,5.1,5.5,1.1,2.5,5.0,27.9,27.9,27.9,21.6,27.9,27.9,27.9,3.1,4.3,3.3,6.0,7.1,,3.9,3.7,4.9,7.4,134.0,29.6,20.6,4.1,5.2,12.0,8.1,46.3,95.3,112.7,60.5,30.2,28.9,19.0,26.8,,26.8,,20.7,2.7
12/21/2023,13,29.0,27.0,,23.32999992370605,10.5,14.93000030517578,21.5,17.9,18.8,30.2,,5.296000003814697,4.510000228881836,45.0,46.0,43.0,47.5,43.0,45.0,39.0,3.1,3.8,7.2,3.1,2.6,4.9,5.7,1.0,2.3,1.2,27.9,27.9,27.9,23.6,27.9,27.9,27.9,2.9,4.4,3.6,6.6,7.7,,4.1,3.6,5.1,6.2,92.5,30.8,23.1,4.6,6.6,16.0,,327.2,71.8,57.3,32.3,42.8,30.3,22.1,28.7,,28.5,,23.1,3.5
12/21/2023,14,32.0,29.0,,27.020000457763672,8.8,16.639999389648438,26.3,18.9,19.8,28.1,,5.109000205993652,4.020999908447266,44.0,45.0,42.0,43.5,42.0,44.0,40.0,2.9,3.9,3.0,2.9,3.1,3.8,5.7,1.9,2.4,2.7,26.9,26.9,26.9,24.8,26.9,26.9,26.9,3.0,4.3,4.0,6.5,7.5,,4.5,3.9,5.0,6.2,100.5,31.0,22.3,6.0,9.5,19.0,87.9,290.6,,130.1,18.7,290.6,31.8,20.9,30.0,,30.2,,22.3,4.2
12/21/2023,15,33.0,33.0,,24.63999938964844,11.7,17.760000228881836,10.1,17.9,19.8,29.7,,5.688000202178955,4.124000072479248,45.0,46.0,43.0,41.0,43.0,45.0,40.0,3.1,3.9,6.0,3.1,3.1,5.1,173.7,2.0,2.2,2.1,25.9,25.9,25.9,25.7,25.9,25.9,25.9,3.9,4.2,4.3,6.4,7.0,,3.9,4.2,5.0,7.7,323.3,30.6,21.7,6.5,10.1,21.0,41.5,266.1,25.7,29.6,46.9,266.1,32.9,20.3,31.2,,31.3,,21.7,4.6
12/21/2023,16,36.0,36.0,0.7300000190734863,34.63999938964844,13.0,19.61000061035156,98.7,17.9,19.8,81.0,4.901999950408936,5.150000095367432,4.3379998207092285,49.0,50.0,47.0,39.8,47.0,49.0,44.0,3.1,3.8,1.7,3.1,3.2,5.0,5.7,2.0,2.2,0.8,25.9,25.9,25.9,26.1,25.9,25.9,25.9,3.2,4.5,4.0,6.5,7.1,,4.0,3.6,5.3,9.7,137.9,30.1,20.2,6.6,9.2,24.0,109.3,110.0,74.2,71.1,85.8,110.0,31.9,18.8,31.2,,31.0,,20.3,4.2
12/21/2023,17,42.0,40.0,0.7239999771118164,41.31999969482422,9.8,18.920000076293945,59.0,17.9,18.8,26.4,4.624000072479248,5.047999858856201,4.185999870300293,55.0,56.0,52.0,41.1,52.0,55.0,51.0,3.2,3.9,5.2,3.2,3.1,6.8,5.7,1.2,2.2,3.0,23.9,23.9,23.9,25.4,23.9,23.9,23.9,3.8,4.1,4.3,5.5,4.5,,3.8,3.7,5.2,11.9,141.0,28.8,18.5,7.7,7.6,26.0,73.0,59.0,69.2,121.7,57.2,59.0,30.9,17.0,30.1,,30.1,,18.5,4.6
12/21/2023,18,46.0,42.0,0.6940000057220459,26.479999542236328,9.1,22.489999771118164,83.2,16.9,16.9,33.1,4.330999851226807,4.5960001945495605,3.759000062942505,62.0,63.0,58.0,46.6,59.0,62.0,58.0,3.2,3.9,1.6,3.2,2.9,3.8,5.6,5.0,2.2,2.0,19.9,19.9,19.9,23.2,19.9,19.9,19.9,4.4,3.8,4.2,3.9,2.3,,3.5,4.1,4.2,11.2,122.5,26.7,16.0,7.7,5.7,32.0,49.1,242.4,101.4,78.0,46.9,242.4,29.3,14.5,29.2,,28.9,,16.1,2.7
12/21/2023,19,42.0,33.0,12.899999618530272,33.04999923706055,14.4,23.690000534057617,39.9,15.8,14.9,55.8,4.14900016784668,4.107999801635742,3.5160000324249268,69.0,69.0,65.0,55.3,65.0,69.0,66.0,3.1,4.2,2.3,3.1,3.1,7.0,5.5,4.0,2.8,2.5,16.9,16.9,16.9,19.8,16.9,16.9,16.9,2.6,2.7,2.3,2.6,2.1,,3.2,3.6,3.6,10.9,71.9,24.5,13.8,5.3,3.5,39.0,59.3,83.2,91.9,88.1,57.4,12.5,27.2,12.8,27.1,,26.8,,13.8,2.0
12/21/2023,20,31.0,28.0,23.479999542236328,30.799999237060547,15.0,19.07999992370605,23.2,14.8,13.0,32.8,2.572000026702881,1.8910000324249268,2.013999938964844,73.0,74.0,71.0,64.5,71.0,74.0,70.0,3.1,3.8,5.6,3.1,3.1,2.6,5.6,0.8,2.7,1.5,14.9,14.9,14.9,17.6,14.9,14.9,14.9,3.1,1.5,1.6,2.4,1.8,,2.2,2.6,3.5,14.8,56.6,21.9,14.6,3.7,1.6,44.0,33.0,51.9,84.3,47.2,46.1,20.7,24.8,11.9,24.8,,24.7,,14.6,4.8
12/21/2023,21,36.0,33.0,28.559999465942383,24.850000381469727,16.1,16.829999923706055,35.3,13.8,12.1,60.1,1.5390000343322754,1.781999945640564,0.8270000219345093,78.0,79.0,76.0,73.7,76.0,78.0,73.0,2.9,3.9,5.9,2.9,2.6,3.1,5.5,1.4,2.3,2.0,13.9,13.9,13.9,15.7,13.9,13.9,13.9,3.1,0.3,1.6,1.6,0.7,,1.2,2.5,2.5,19.0,137.0,20.0,16.0,2.6,0.9,53.0,6.4,65.2,18.4,46.0,10.9,26.2,22.7,11.7,22.4,,23.0,,16.0,2.8
12/21/2023,22,38.0,30.0,8.109999656677246,21.8700008392334,18.1,22.40999984741211,75.3,12.8,10.9,68.5,1.2100000381469729,2.312000036239624,0.3759999871253967,82.0,83.0,78.0,79.9,78.0,82.0,75.0,2.9,3.9,4.0,2.9,3.3,4.8,5.4,1.3,2.2,2.0,12.9,12.9,12.9,14.5,12.9,12.9,12.9,3.4,0.4,1.7,0.9,0.4,,0.8,2.3,1.8,22.2,74.5,19.0,13.7,2.0,2.8,48.0,17.7,46.6,19.9,51.5,21.8,58.4,21.2,10.3,21.3,,21.0,,13.7,2.4
12/21/2023,23,34.0,26.0,8.930000305175781,19.25,32.3,21.899999618530277,93.7,12.8,10.9,29.1,1.88100004196167,0.8399999737739563,0.8080000281333923,85.0,84.0,79.0,84.2,78.0,88.0,77.0,2.8,3.9,6.7,2.8,2.9,4.5,5.4,3.1,2.2,3.6,12.9,12.9,12.9,13.6,12.9,12.9,12.9,3.2,0.1,1.4,0.8,0.6,,0.5,2.4,0.8,22.9,156.4,17.8,12.9,1.7,2.5,40.0,15.2,44.8,30.7,32.5,25.9,80.2,20.3,9.6,19.7,,19.3,,12.9,2.8
12/22/2023,0,43.0,28.0,20.530000686645508,22.950000762939453,34.1,15.15999984741211,22.9,11.8,10.8,20.9,2.013000011444092,1.218999981880188,0.9259999990463256,93.0,90.0,87.0,87.8,86.0,89.0,76.0,3.0,3.7,4.8,3.0,3.2,5.4,5.5,3.1,2.1,3.4,11.9,11.9,11.9,12.9,11.9,11.9,11.9,2.9,1.1,1.2,1.1,1.0,,0.5,2.5,0.2,23.5,80.4,15.5,13.1,1.7,2.3,35.0,10.5,98.5,11.6,23.6,15.0,358.2,18.4,9.7,18.9,,18.0,,13.1,1.5
12/22/2023,1,36.0,25.0,20.670000076293945,20.059999465942383,104.9,12.789999961853027,10.0,11.7,10.8,21.6,1.6130000352859497,0.9679999947547911,0.2179999947547912,93.0,91.0,91.0,90.2,90.0,92.0,72.0,3.3,3.6,8.0,3.3,3.0,6.5,5.5,0.8,2.2,1.5,12.9,12.9,12.9,12.5,12.9,12.9,12.9,1.6,0.8,0.8,0.2,1.4,,0.5,1.7,1.1,25.1,250.0,14.6,12.6,1.4,1.9,34.0,62.4,459.7,78.5,17.7,21.5,255.0,16.9,9.6,17.6,,17.7,,12.6,0.8
12/22/2023,2,32.0,22.0,19.40999984741211,18.8700008392334,30.0,18.57999992370605,12.5,11.8,10.8,11.2,1.4709999561309814,1.2979999780654907,0.4480000138282776,90.0,90.0,90.0,92.1,89.0,91.0,68.0,2.9,3.9,6.4,2.9,3.7,4.3,5.5,3.4,2.6,0.8,12.9,12.9,12.9,12.5,12.9,12.9,12.9,0.6,0.4,0.5,0.2,1.1,,0.5,0.8,0.6,25.6,98.0,14.2,11.0,2.2,1.7,35.0,62.4,205.4,76.2,23.8,21.8,229.1,15.5,8.6,16.2,,16.6,,11.0,0.9
12/22/2023,3,29.0,22.0,24.38999938964844,15.979999542236328,216.2,17.8700008392334,47.4,11.8,10.8,8.8,1.1390000581741333,1.10099995136261,0.550000011920929,89.0,86.0,87.0,92.3,83.0,90.0,64.0,6.4,4.8,4.2,6.4,8.8,5.7,5.3,2.1,3.4,1.4,11.9,11.9,11.9,12.5,11.9,11.9,11.9,0.7,0.5,1.0,0.7,1.4,,0.4,1.0,1.4,26.1,124.6,13.4,9.9,2.4,1.7,32.0,134.3,348.4,75.8,84.7,33.7,161.8,15.4,7.8,15.8,,15.9,,9.9,1.2
12/22/2023,4,31.0,21.0,23.299999237060547,14.789999961853027,23.4,14.979999542236328,3.9,11.7,10.8,17.8,1.9889999628067017,1.9529999494552608,1.5290000438690186,84.0,81.0,82.0,91.6,80.0,86.0,61.0,4.8,4.4,3.3,4.8,4.5,2.7,5.6,0.9,3.6,3.2,12.9,12.9,12.9,12.3,12.9,12.9,12.9,1.2,0.6,0.8,0.7,0.9,,0.4,0.5,1.0,23.9,37.2,13.6,9.8,2.3,2.1,30.0,133.8,135.0,461.8,419.3,52.0,227.4,14.3,7.2,13.9,,15.5,,9.9,0.7
12/22/2023,5,23.0,20.0,10.5,12.1899995803833,26.5,12.789999961853027,4.7,11.7,10.8,10.3,2.6619999408721924,1.5820000171661377,1.3890000581741333,82.0,79.0,81.0,93.3,79.0,83.0,57.0,3.7,4.0,3.9,3.7,3.4,14.7,5.5,0.6,6.9,3.8,13.9,13.9,13.9,11.9,13.9,13.9,13.9,1.2,0.9,0.8,0.2,1.1,,0.1,1.1,0.2,22.4,60.6,13.7,10.4,2.2,2.1,28.0,179.6,160.2,119.1,170.8,66.8,102.0,13.5,7.7,13.0,,14.0,,10.4,0.6
12/22/2023,6,22.0,14.0,15.479999542236328,16.6299991607666,33.0,12.6899995803833,2.7,10.8,10.8,9.1,2.305999994277954,0.7369999885559082,0.8870000243186951,81.0,78.0,77.0,93.7,77.0,78.0,63.0,4.0,3.9,5.9,4.0,3.9,7.8,5.7,0.9,5.3,3.3,18.9,18.9,18.9,12.6,18.9,18.9,18.9,1.2,1.2,0.4,0.4,1.0,,1.1,1.9,0.3,18.7,166.0,15.2,15.9,2.1,1.3,23.0,256.9,374.6,127.5,81.1,41.7,510.3,12.7,10.8,12.7,,13.5,,15.9,0.9
12/22/2023,7,29.0,27.0,18.299999237060547,28.030000686645508,42.1,9.859999656677246,13.8,11.8,11.8,31.9,2.010999917984009,0.3880000114440918,1.0609999895095823,72.0,71.0,65.0,85.1,66.0,69.0,59.0,3.5,3.9,4.2,3.5,3.5,16.0,5.5,2.3,9.6,2.8,20.9,20.9,20.9,14.9,20.9,20.9,20.9,2.5,1.2,1.2,1.8,1.6,,1.6,2.2,2.1,14.2,143.2,20.4,21.5,1.7,0.9,16.0,115.0,304.9,154.7,64.6,135.1,274.2,14.0,14.4,12.8,,15.1,,21.5,0.8
12/22/2023,8,26.0,25.0,14.550000190734863,42.16999816894531,79.5,4.835999965667725,12.5,14.9,15.8,23.1,2.4489998817443848,1.1720000505447388,0.6639999747276306,62.0,62.0,52.0,77.4,53.0,59.0,49.0,3.4,4.0,22.5,3.4,3.6,7.9,5.5,1.4,7.8,7.6,23.9,23.9,23.9,16.9,23.9,23.9,23.9,3.5,2.1,1.7,2.2,2.9,,2.0,3.0,2.9,8.8,145.5,25.5,21.2,1.2,1.0,11.0,159.1,371.8,81.7,32.0,231.3,228.9,17.2,16.1,15.4,,17.5,,21.3,0.9
12/22/2023,9,25.0,23.0,17.149999618530273,23.399999618530277,61.5,9.470000267028809,117.4,15.9,17.6,54.9,2.371000051498413,2.240000009536743,1.7690000534057615,50.0,50.0,45.0,69.9,44.0,51.0,43.0,3.4,4.0,8.0,3.4,3.3,42.2,5.5,3.3,3.8,25.6,23.9,23.9,23.9,18.6,23.9,23.9,23.9,3.3,3.2,2.8,3.8,4.2,,3.1,3.6,4.4,5.2,316.4,28.6,19.9,1.9,2.0,6.0,112.6,337.3,104.4,66.3,128.9,337.3,22.8,17.6,21.8,,23.7,,19.8,1.1
12/22/2023,10,26.0,25.0,14.710000038146973,12.079999923706056,28.2,9.710000038146973,122.1,16.9,18.7,79.7,2.8910000324249268,3.1530001163482666,3.2850000858306885,44.0,46.0,41.0,62.1,41.0,45.0,40.0,3.6,4.1,3.4,3.6,3.1,11.9,5.5,3.2,3.3,8.9,24.9,24.9,24.9,20.2,24.9,24.9,24.9,3.1,4.0,3.5,4.9,5.1,,3.6,3.8,4.4,4.6,153.1,29.6,19.8,2.9,2.9,6.0,115.8,191.6,66.3,73.7,30.6,191.6,27.6,17.5,26.5,,26.6,,19.7,1.6
12/22/2023,11,31.0,31.0,21.3799991607666,13.829999923706056,15.4,11.510000228881836,89.4,16.9,17.8,62.2,3.095999956130981,3.746999979019165,3.5380001068115234,41.0,42.0,38.0,54.6,38.0,41.0,37.0,3.4,3.9,7.4,3.4,3.1,15.4,5.5,7.7,2.8,6.6,26.9,26.9,26.9,22.5,26.9,26.9,26.9,3.3,4.1,3.1,5.5,6.6,,3.8,3.5,4.9,2.8,100.0,30.6,20.2,3.6,3.6,6.0,35.0,116.8,63.6,115.9,82.0,103.2,30.2,18.2,28.8,,28.6,,20.1,2.3
12/22/2023,12,34.0,34.0,16.209999084472656,10.210000038146973,10.4,10.829999923706056,56.8,17.9,17.9,60.9,3.723000049591065,4.833000183105469,4.110000133514404,40.0,41.0,37.0,47.7,37.0,40.0,36.0,3.3,4.0,5.7,3.3,3.4,5.1,5.9,2.2,2.4,2.2,27.9,27.9,27.9,23.9,27.9,27.9,27.9,3.5,4.4,3.8,6.3,7.4,,3.8,4.0,5.3,1.5,134.0,31.7,20.7,4.5,4.4,6.0,89.6,117.9,70.5,59.3,28.9,53.9,31.5,19.0,29.5,,30.0,,20.6,3.2
