Fecha,Hora,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Enami_Copiapo_Humedad Relativa_Pronosticada,Enami_Los Volcanes_Humedad Relativa_Pronosticada,Enami_Paipote_Humedad Relativa_Pronosticada,Enami_Principal_Humedad Relativa_Observada,Enami_Principal_Humedad Relativa_Pronosticada,Enami_San Fernando_Humedad Relativa_Pronosticada,Enami_Tierra Amarilla_Humedad Relativa_Pronosticada,Enami__SO2_Observada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Los Volcanes_SO2_Pronosticada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Temperatura_Pronosticada,Enami_Los Volcanes_Temperatura_Pronosticada,Enami_Paipote_Temperatura_Pronosticada,Enami_Principal_Temperatura_Observada,Enami_Principal_Temperatura_Pronosticada,Enami_San Fernando_Temperatura_Pronosticada,Enami_Tierra Amarilla_Temperatura_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Copiapo_Velocidad del Viento_Pronosticada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Observada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_Humedad Relativa_Observada,Spence_Campamento_Humedad Relativa_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Observada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Observada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_EPCM_Velocidad del Viento_Observada,Spence_EPCM_Velocidad del Viento_Pronosticada,Spence_Main office_Velocidad del Viento_Observada,Spence_Main office_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
02/20/2024,5,78.0,78.0,78.0,,7.6,18.739999771118164,20.2,8.5,24.4,11.8,9.9,9.9,,0.4,0.5849999785423279,1.1,0.19200000166893,1.2,95.0,95.0,94.0,96.0,94.0,93.0,93.0,3.1,2.7,5.3,3.1,1.8,3.1,9.8,5.2,1.2,2.4,10.8,13.9,13.9,13.9,15.1,13.9,13.9,13.9,1.6,0.5,0.4,2.1,0.6,2.1,1.1,0.0,0.5,2.5,0.7,76.7,80.0,25.0,173.0,13.8,13.0,0.8,1.4,77.3,74.0,78.6,80.0,57.3,32.9,65.0,218.2,18.0,32.9,14.4,12.9,14.0,,14.0,,14.0,13.0,0.7,0.8,0.0,,0.0,,0.2,1.4
02/20/2024,6,85.0,86.0,74.0,,25.8,28.6299991607666,21.0,10.260000228881836,70.5,11.8,10.8,9.9,,0.7,1.590999960899353,0.3,0.781000018119812,1.4,95.0,96.0,97.0,96.6,97.0,94.0,93.0,3.2,2.7,3.7,3.2,4.4,3.0,3.2,5.0,0.9,2.3,1.8,14.9,14.9,14.9,15.5,14.9,14.9,14.9,0.8,2.1,1.0,1.4,1.5,1.1,1.8,0.0,0.9,1.9,1.3,76.1,78.0,70.0,124.0,13.6,15.2,1.2,1.3,71.8,75.0,77.2,78.0,48.0,33.6,72.7,133.4,26.4,25.0,14.9,14.9,14.0,,13.6,,13.9,15.2,0.9,0.9,0.0,,0.0,,0.5,1.3
02/20/2024,7,80.0,84.0,80.0,,10.8,21.82999992370605,21.3,12.350000381469728,33.8,12.8,10.9,10.9,,0.4,1.35099995136261,0.6,0.8169999718666077,0.7,88.0,90.0,92.0,95.5,92.0,89.0,91.0,3.2,2.8,4.2,3.2,1.8,3.2,5.8,4.9,2.5,9.9,6.8,15.9,15.9,15.9,15.9,15.9,15.9,15.9,0.9,2.3,0.2,1.0,1.5,1.1,2.0,0.0,1.7,1.2,2.8,68.1,60.0,74.0,201.7,16.0,17.9,2.1,1.5,72.6,60.0,76.1,60.0,76.6,45.8,115.8,160.7,29.5,45.8,14.9,18.8,14.5,,13.3,,13.5,17.9,0.6,1.0,0.0,,1.0,,0.9,1.5
02/20/2024,8,71.0,77.0,74.0,,21.8,19.709999084472656,34.2,16.899999618530273,35.0,13.8,12.9,12.9,,1.3,1.8910000324249268,0.9,1.2309999465942385,1.0,79.0,80.0,79.0,90.4,80.0,79.0,79.0,2.9,2.8,5.9,2.9,1.0,3.0,8.4,5.2,0.7,11.6,7.6,17.9,17.9,17.9,16.7,17.9,17.9,17.9,1.0,2.2,1.2,0.8,2.4,0.8,2.8,0.0,1.9,0.6,3.3,61.8,50.0,93.0,240.5,19.2,19.9,2.3,2.4,67.2,49.0,65.5,50.0,104.7,69.4,271.1,220.2,88.2,132.0,16.4,20.7,15.6,,15.7,,16.2,19.9,0.6,1.9,0.0,,0.0,,1.7,2.4
02/20/2024,9,65.0,71.0,72.0,,7.6,29.020000457763672,32.5,21.13999938964844,24.9,14.9,16.6,16.8,,2.2,2.938999891281128,1.7,1.687000036239624,1.9,71.0,71.0,67.0,84.2,67.0,69.0,68.0,2.9,2.7,4.1,2.9,0.9,3.2,18.7,5.2,3.3,8.4,14.8,20.9,20.9,20.9,17.5,20.9,20.9,20.9,1.0,2.6,2.1,0.9,3.2,1.2,3.0,0.0,2.6,1.0,3.6,52.3,45.0,111.0,268.6,21.5,21.9,4.5,3.9,56.7,45.0,56.2,45.0,121.6,107.2,179.6,679.7,105.2,107.2,20.0,22.6,19.4,,19.4,,20.6,21.9,1.4,3.8,2.0,,0.0,,1.9,3.9
02/20/2024,10,56.0,62.0,65.0,0.2590000033378601,6.0,27.21999931335449,47.9,16.780000686645508,146.8,15.9,16.7,17.7,2.938999891281128,3.0,4.005000114440918,3.0,3.608999967575073,2.7,61.0,60.0,57.0,74.2,58.0,60.0,58.0,2.8,2.8,3.4,2.8,0.1,9.2,13.1,5.1,3.2,7.3,8.9,23.9,23.9,23.9,20.5,23.9,23.9,23.9,1.2,3.0,2.9,1.0,3.8,1.4,4.1,0.0,3.0,1.9,3.9,52.4,39.0,106.0,309.6,22.6,23.7,5.6,4.3,51.6,41.0,47.4,39.0,118.7,54.7,132.1,333.4,133.5,54.7,22.1,23.8,20.7,,20.8,,23.4,23.7,3.6,4.5,4.0,,4.0,,4.0,4.4
02/20/2024,11,56.0,57.0,59.0,0.5540000200271606,5.6,16.700000762939453,42.8,23.850000381469727,41.5,16.9,17.7,18.6,3.663000106811523,4.0,4.785999774932861,3.7,3.7780001163482666,3.6,53.0,54.0,51.0,60.6,52.0,54.0,51.0,2.8,2.6,7.4,2.8,0.5,7.4,15.4,5.1,7.7,7.0,9.1,24.9,24.9,24.9,24.2,24.9,24.9,24.9,1.6,3.8,3.7,1.3,4.4,1.7,5.1,0.0,3.4,2.0,4.2,46.8,31.0,138.0,192.1,23.5,24.9,6.5,4.3,49.6,32.0,46.6,31.0,82.5,61.2,58.5,198.2,117.3,61.2,23.4,25.7,22.0,,22.1,,24.9,24.9,5.5,4.2,4.0,,3.0,,4.9,4.3
02/20/2024,12,65.0,74.0,70.0,0.6039999723434448,7.4,26.790000915527344,46.5,24.100000381469727,109.1,17.9,18.7,19.6,4.861999988555908,4.3,4.831999778747559,5.0,3.630000114440918,4.6,47.0,49.0,46.0,50.2,47.0,48.0,44.0,2.9,2.6,5.7,2.9,0.0,3.7,5.1,5.2,2.2,3.4,2.2,26.9,26.9,26.9,26.9,26.9,26.9,26.9,2.0,3.9,4.3,1.5,6.2,2.3,7.2,0.0,4.0,2.5,4.6,36.0,24.0,111.0,143.6,24.8,26.3,6.3,4.5,42.8,26.0,41.4,24.0,61.0,36.8,39.4,231.3,102.4,60.2,24.7,26.8,23.2,,23.3,,26.2,26.3,5.4,4.3,8.0,,2.0,,4.9,4.5
02/20/2024,13,61.0,72.0,70.0,0.6060000061988831,12.3,36.900001525878906,28.0,13.789999961853027,48.8,18.8,18.0,18.8,4.824999809265137,3.6,5.306000232696533,3.6,3.2230000495910645,3.5,44.0,45.0,41.0,42.8,42.0,44.0,35.0,2.5,2.6,7.2,2.5,0.0,2.9,3.7,5.0,1.4,2.5,2.5,28.9,28.9,28.9,28.9,28.9,28.9,28.9,2.3,4.6,4.6,2.4,7.1,3.0,8.4,0.0,4.4,3.2,2.0,29.3,17.0,157.0,75.5,26.0,27.9,7.0,3.7,33.6,20.0,32.0,17.0,66.2,47.8,62.3,390.3,144.8,37.4,26.2,27.9,24.5,,24.6,,27.7,27.9,5.0,4.0,5.0,,3.0,,4.6,3.8
02/20/2024,14,50.0,60.0,62.0,41.130001068115234,13.5,46.63999938964844,40.8,18.25,14.0,18.9,18.9,19.7,4.037000179290772,3.7,4.427000045776367,3.5,3.134000062942505,3.2,48.0,49.0,42.0,40.6,42.0,47.0,34.0,2.4,2.7,5.1,2.4,0.0,3.0,3.8,5.1,1.9,2.6,1.5,28.9,28.9,28.9,29.1,28.9,28.9,28.9,4.0,4.4,5.0,4.0,7.0,6.2,7.8,0.0,4.0,3.2,3.3,25.5,16.0,86.0,73.3,26.9,28.8,6.0,3.3,28.6,17.0,26.3,16.0,36.2,48.8,35.7,,122.3,48.8,27.4,28.8,25.9,,26.0,,28.8,28.8,4.8,3.2,4.0,,1.0,,4.4,3.3
02/20/2024,15,51.0,57.0,57.0,58.52999877929688,17.6,37.43000030517578,20.8,31.36000061035156,38.3,19.9,19.9,19.9,3.3320000171661377,5.0,3.2219998836517334,4.7,2.6610000133514404,3.9,50.0,51.0,45.0,40.7,46.0,49.0,39.0,2.3,2.6,5.8,2.3,0.2,2.9,5.1,4.9,1.5,2.3,2.4,28.9,28.9,28.9,28.6,28.9,28.9,28.9,5.2,4.2,4.7,5.1,7.1,8.1,7.9,0.0,4.0,2.0,1.7,23.9,19.0,63.0,44.2,27.6,29.0,5.2,4.3,25.8,18.0,23.2,19.0,58.8,36.6,55.0,970.0,204.6,46.1,27.9,29.7,26.7,,26.9,,29.4,29.0,5.0,4.2,6.0,,2.0,,4.5,4.3
02/20/2024,16,57.0,63.0,61.0,76.55000305175781,89.2,39.52000045776367,23.7,37.09999847412109,57.6,18.8,17.0,17.9,3.694000005722046,4.9,3.08899998664856,3.9,2.305999994277954,4.6,54.0,55.0,49.0,44.3,50.0,53.0,42.0,2.5,2.7,4.8,2.5,0.0,3.1,5.0,5.0,2.0,2.2,2.6,27.9,27.9,27.9,26.4,27.9,27.9,27.9,4.7,4.1,4.4,5.1,6.5,7.8,7.3,0.0,3.8,1.6,2.1,24.7,27.0,53.0,154.5,27.8,27.1,5.3,6.6,22.1,19.0,22.1,27.0,113.6,45.1,40.3,999.0,112.8,116.2,28.5,27.6,27.4,,27.9,,30.0,27.1,4.8,5.0,6.0,,4.0,,4.2,6.6
02/20/2024,17,70.0,75.0,81.0,42.119998931884766,97.0,28.780000686645508,33.6,26.290000915527344,20.2,16.8,15.2,15.9,3.808000087738037,4.8,3.309000015258789,4.0,2.2260000705718994,3.3,59.0,61.0,55.0,48.6,56.0,60.0,48.0,2.7,2.6,3.2,2.7,2.9,3.2,3.3,5.0,1.2,2.2,4.0,25.9,25.9,25.9,24.8,25.9,25.9,25.9,4.1,4.4,4.2,4.6,5.7,7.4,4.6,0.0,3.2,3.0,1.8,28.5,30.0,88.0,144.6,27.1,25.1,7.0,7.3,24.0,28.0,22.8,30.0,76.9,83.2,49.1,466.5,88.8,122.0,28.4,25.6,27.5,,27.7,,30.2,25.1,4.9,7.3,11.0,,5.0,,4.3,7.2
02/20/2024,18,77.0,87.0,92.0,32.56999969482422,15.9,10.260000228881836,20.2,18.88999938964844,21.6,15.8,14.0,15.7,3.066999912261963,2.2,2.8420000076293945,1.4,3.621000051498413,1.8,66.0,67.0,61.0,52.5,62.0,67.0,63.0,2.7,2.6,1.6,2.7,3.2,3.3,7.1,5.2,1.2,2.1,2.6,21.9,21.9,21.9,23.3,21.9,21.9,21.9,4.5,4.0,4.1,4.4,3.8,7.6,2.8,0.0,2.7,4.1,4.4,33.7,42.0,31.0,171.2,24.2,22.1,6.4,6.5,28.8,35.0,27.3,42.0,55.0,59.4,39.8,999.0,70.8,74.5,27.4,22.6,26.4,,26.6,,28.8,22.1,4.3,5.8,4.0,,4.0,,4.3,6.5
02/20/2024,19,81.0,88.0,90.0,25.959999084472656,14.3,30.0,20.3,14.5,17.4,15.8,12.9,13.9,2.187000036239624,1.6,1.565000057220459,0.5,2.400000095367432,1.2,70.0,71.0,66.0,55.9,66.0,70.0,69.0,2.7,2.7,2.3,2.7,2.2,3.2,3.2,5.0,1.8,2.4,2.5,19.9,19.9,19.9,21.8,19.9,19.9,19.9,3.1,3.4,3.2,4.0,1.9,6.1,1.4,0.0,2.7,3.2,3.7,34.5,50.0,58.0,51.5,21.2,20.1,4.8,4.3,30.7,48.0,32.3,50.0,81.2,30.4,71.2,,108.0,19.4,25.6,20.6,24.8,,24.5,,25.6,20.1,5.1,3.5,4.0,,6.0,,5.1,4.3
02/20/2024,20,82.0,86.0,82.0,70.41999816894531,98.2,57.5,19.2,11.329999923706056,38.1,12.8,12.0,12.8,1.5019999742507937,1.9,1.159999966621399,1.5,1.932999968528748,1.4,73.0,74.0,71.0,58.3,71.0,73.0,73.0,2.7,2.8,0.6,2.7,1.0,3.1,3.5,5.0,1.1,2.4,2.7,17.9,17.9,17.9,21.0,17.9,17.9,17.9,1.8,2.9,2.4,3.4,2.0,5.0,1.3,0.0,2.6,2.6,3.3,44.5,58.0,4.0,32.5,18.8,18.9,3.6,2.0,34.5,55.0,33.6,58.0,57.8,27.6,34.5,63.0,36.6,8.4,22.2,19.7,21.5,,21.1,,21.8,18.9,4.3,1.9,2.0,,4.0,,3.8,2.0
02/20/2024,21,79.0,73.0,74.0,40.36000061035156,8.8,60.36000061035156,34.2,14.779999732971191,38.4,12.8,11.9,12.8,1.3240000009536743,1.0,2.188999891281128,1.8,1.6050000190734863,1.3,75.0,76.0,74.0,60.2,75.0,77.0,76.0,2.7,2.6,2.0,2.7,1.3,3.3,4.4,5.2,2.2,2.2,1.2,15.9,15.9,15.9,20.4,15.9,15.9,15.9,1.1,2.3,1.2,1.3,1.8,1.7,1.9,0.0,1.9,1.9,3.1,50.0,63.0,39.0,71.9,18.2,17.1,3.6,1.1,35.7,65.0,42.3,63.0,14.5,12.7,31.9,9.7,66.8,31.2,20.1,18.7,20.0,,19.8,,19.3,17.1,2.4,1.4,6.0,,2.0,,2.8,1.0
02/20/2024,22,85.0,78.0,78.0,13.119999885559082,11.2,32.630001068115234,30.4,11.68000030517578,33.2,13.7,12.1,12.8,2.937000036239624,1.9,3.440999984741211,1.7,0.9810000061988832,0.8,77.0,78.0,77.0,63.0,77.0,79.0,78.0,2.8,2.8,3.7,2.8,3.2,3.1,6.4,5.2,1.8,2.1,1.0,14.9,14.9,14.9,19.6,14.9,14.9,14.9,1.4,2.1,1.0,1.3,1.1,1.4,0.6,0.0,1.6,1.4,2.4,57.6,64.0,65.0,75.0,17.7,15.9,3.9,0.6,45.6,54.0,47.6,64.0,53.7,137.0,30.9,198.2,29.3,20.8,19.0,16.8,18.6,,18.2,,18.4,15.9,4.5,1.4,3.0,,1.0,,2.4,0.7
02/20/2024,23,84.0,83.0,82.0,8.920000076293945,18.8,23.90999984741211,36.7,9.029999732971191,51.3,12.7,11.1,11.8,2.7890000343322754,1.9,3.505000114440918,1.5,1.0449999570846558,0.8,78.0,80.0,79.0,66.4,79.0,80.0,80.0,2.7,2.7,5.9,2.7,2.7,2.9,3.0,5.0,1.8,2.3,1.4,14.9,14.9,14.9,18.8,14.9,14.9,14.9,2.1,1.9,0.6,1.1,0.9,1.5,1.0,0.0,1.6,1.1,2.2,64.9,61.0,65.0,98.3,17.1,15.8,3.3,2.0,58.4,58.0,55.0,61.0,32.9,63.8,22.7,179.2,36.6,33.9,18.2,16.8,18.0,,17.0,,17.8,15.8,3.5,1.0,2.0,,0.0,,3.3,2.0
02/21/2024,0,73.0,73.0,74.0,15.31999969482422,19.9,7.689000129699707,64.3,11.06999969482422,71.9,12.8,10.9,11.8,2.6640000343322754,1.5,4.210999965667725,1.3,0.5440000295639038,0.9,87.0,88.0,91.0,70.7,89.0,89.0,90.0,2.8,2.8,4.2,2.8,1.6,3.2,5.0,5.1,0.6,2.1,3.7,14.9,14.9,14.9,18.0,14.9,14.9,14.9,1.4,1.8,1.3,1.0,1.7,1.3,1.5,0.0,1.9,1.6,2.3,68.6,58.0,65.0,147.5,16.6,14.9,2.7,1.9,61.6,52.0,65.0,58.0,28.1,28.6,91.9,121.8,72.7,28.4,17.6,15.8,17.2,,16.3,,17.1,14.9,2.2,1.2,0.0,,0.0,,2.9,1.9
02/21/2024,1,72.0,69.0,68.0,11.65999984741211,18.7,3.450000047683716,69.7,7.624000072479248,24.0,12.7,10.9,10.9,2.325000047683716,1.6,3.674999952316284,1.5,0.4749999940395355,1.1,90.0,91.0,92.0,76.3,92.0,91.0,92.0,2.8,2.6,5.8,2.8,1.0,3.2,7.2,5.0,1.2,2.0,0.9,14.9,14.9,14.9,17.2,14.9,14.9,14.9,2.2,1.3,1.4,1.4,0.7,1.5,1.1,0.0,1.2,1.9,2.0,70.7,63.0,65.0,84.4,15.9,14.9,2.5,1.8,63.6,58.0,67.6,63.0,67.8,40.9,26.7,198.4,53.3,17.3,16.6,15.8,16.3,,15.7,,16.7,14.9,1.2,0.9,2.0,,2.0,,2.3,1.8
02/21/2024,2,83.0,85.0,80.0,10.25,11.3,10.850000381469728,26.1,4.28000020980835,48.1,12.8,10.9,10.9,2.621999979019165,0.9,3.924999952316284,0.8,2.378000020980835,1.0,91.0,93.0,92.0,80.9,92.0,92.0,93.0,2.9,2.7,4.4,2.9,0.7,3.2,20.3,5.1,1.7,3.5,4.5,14.9,14.9,14.9,16.8,14.9,14.9,14.9,1.8,1.1,1.0,0.8,0.4,0.9,0.9,0.0,1.1,2.2,1.4,74.8,71.0,,114.2,15.4,15.1,5.0,2.3,72.0,72.0,69.4,71.0,67.8,31.2,38.1,97.1,29.8,36.8,15.4,14.9,14.7,,14.0,,16.0,15.1,2.2,1.3,2.0,,0.0,,2.0,2.3
02/21/2024,3,82.0,87.0,86.0,11.56999969482422,11.4,21.700000762939453,19.8,11.079999923706056,16.6,12.8,10.9,10.9,2.055000066757202,0.7,2.431999921798706,0.7,1.5850000381469729,1.1,92.0,93.0,93.0,85.9,92.0,92.0,95.0,2.6,2.8,4.5,2.6,6.3,3.4,6.2,5.0,0.6,2.6,1.2,14.9,14.9,14.9,16.1,14.9,14.9,14.9,2.0,0.8,0.7,1.4,0.5,1.8,0.9,0.0,0.8,2.5,0.9,76.7,75.0,,78.3,15.2,14.0,5.7,1.8,75.3,78.0,74.7,75.0,22.5,20.7,18.8,66.3,19.6,20.7,15.4,14.8,14.6,,13.6,,15.6,14.0,3.7,1.4,3.0,,2.0,,4.1,1.8
02/21/2024,4,80.0,81.0,79.0,3.989000082015991,10.3,16.540000915527344,29.8,10.25,28.5,12.8,11.8,10.9,1.7289999723434448,0.4,1.8769999742507932,1.0,0.6399999856948853,1.2,93.0,94.0,93.0,88.5,92.0,93.0,95.0,2.9,2.8,4.5,2.9,0.8,3.0,5.3,5.0,1.6,2.9,1.3,14.9,14.9,14.9,16.0,14.9,14.9,14.9,1.6,0.6,0.3,0.8,0.9,1.0,0.4,0.0,0.4,2.2,0.5,80.1,78.0,,80.4,14.7,11.9,4.6,0.8,74.5,77.0,76.9,78.0,89.3,25.2,56.7,210.3,30.6,40.4,15.8,13.8,15.3,,15.0,,15.4,11.9,5.0,0.9,2.0,,0.0,,4.8,0.8
02/21/2024,5,78.0,76.0,73.0,2.4790000915527344,7.6,8.779999732971191,20.2,10.600000381469728,65.7,12.8,11.9,11.9,1.7630000114440918,1.0,2.3529999256134038,1.1,1.128000020980835,1.3,94.0,94.0,93.0,88.7,93.0,93.0,94.0,2.9,2.8,6.0,2.9,3.4,3.6,8.2,5.2,2.2,2.9,6.8,14.9,14.9,14.9,15.8,14.9,14.9,14.9,1.4,0.5,0.5,0.7,0.5,0.8,1.0,0.0,0.6,1.7,0.6,79.7,83.0,,130.4,14.7,13.0,3.5,1.6,75.7,78.0,80.9,83.0,29.3,32.9,30.0,355.3,44.2,18.0,15.6,13.8,15.0,,15.0,,14.8,13.0,2.7,1.1,0.0,,0.0,,3.5,1.6
02/21/2024,6,74.0,72.0,70.0,7.638999938964844,7.3,6.256999969482422,58.8,7.486000061035156,58.1,12.8,10.9,10.9,1.9229999780654907,1.2,2.063999891281128,1.5,0.5440000295639038,1.1,93.0,94.0,93.0,89.6,93.0,92.0,93.0,3.1,2.8,3.3,3.1,5.3,3.3,20.9,5.1,1.3,2.2,19.8,15.9,15.9,15.9,15.7,15.9,15.9,15.9,0.9,0.8,0.5,0.9,0.9,1.1,0.5,0.0,0.7,1.3,0.4,81.3,80.0,,132.9,14.1,16.0,2.9,1.7,75.9,72.0,81.3,80.0,74.9,37.4,67.3,133.9,43.7,25.0,15.2,15.9,15.0,,14.4,,14.3,16.1,1.7,0.8,0.0,,0.0,,2.6,1.7
02/21/2024,7,70.0,74.0,72.0,7.757999897003174,9.7,9.979999542236328,31.4,6.749000072479248,16.7,12.8,10.9,10.9,1.0369999408721924,1.7,1.8940000534057615,1.7,1.116000056266785,1.7,85.0,86.0,84.0,87.2,84.0,83.0,84.0,2.9,2.8,5.7,2.9,49.0,3.3,10.5,5.1,1.6,2.4,8.4,15.9,15.9,15.9,17.0,15.9,15.9,15.9,1.2,0.9,0.6,0.9,0.6,0.8,1.2,0.0,0.1,0.6,0.3,77.9,63.0,,201.7,15.0,19.9,3.5,1.3,80.6,58.0,83.2,63.0,67.0,66.6,46.2,183.6,67.6,45.8,14.1,19.9,14.0,,14.0,,13.9,19.9,1.5,0.6,0.0,,0.0,,2.6,1.2
02/21/2024,8,61.0,66.0,68.0,7.815000057220459,8.8,9.050000190734863,54.3,8.289999961853027,126.4,13.8,12.9,12.9,1.6950000524520874,2.3,2.2109999656677246,2.4,0.8840000033378601,2.1,76.0,77.0,71.0,76.5,72.0,73.0,70.0,3.0,2.6,10.2,3.0,52.2,3.8,3.9,5.3,12.7,4.1,15.4,16.9,16.9,16.9,18.7,16.9,16.9,16.9,2.0,0.6,0.8,1.2,1.3,1.0,1.3,0.0,0.8,1.1,0.5,72.7,52.0,,327.0,16.8,21.9,4.2,2.2,75.0,50.0,74.9,52.0,182.0,69.4,251.5,137.3,53.6,69.4,15.5,22.8,14.5,,14.5,,16.1,21.9,2.4,2.0,2.0,,1.0,,3.1,2.2
02/21/2024,9,56.0,61.0,64.0,6.441999912261963,7.6,9.779999732971191,25.4,7.97599983215332,24.9,15.9,15.9,16.8,1.940000057220459,2.4,2.2260000705718994,3.0,2.2060000896453857,2.1,66.0,66.0,61.0,69.6,61.0,64.0,62.0,3.2,2.8,6.3,3.2,1.4,4.0,33.2,5.2,3.8,6.5,17.2,19.9,19.9,19.9,20.8,19.9,19.9,19.9,2.3,2.5,1.5,1.5,2.0,1.7,2.8,0.0,1.7,1.5,2.4,66.2,46.0,,279.6,19.2,24.4,4.2,3.1,67.4,47.0,69.0,46.0,184.7,113.9,129.3,173.7,37.8,113.9,17.7,24.7,16.4,,16.3,,18.1,24.4,2.2,3.1,4.0,,4.0,,3.6,3.2
02/21/2024,10,54.0,58.0,61.0,5.135000228881836,6.0,6.636000156402588,30.9,18.440000534057617,105.9,16.9,17.6,17.8,2.572000026702881,3.3,2.734999895095825,3.3,2.997999906539917,2.9,61.0,61.0,56.0,59.4,57.0,60.0,56.0,3.2,2.8,8.4,3.2,0.1,3.4,9.2,5.1,1.7,4.0,30.8,23.9,23.9,23.9,23.6,23.9,23.9,23.9,2.4,3.0,3.0,2.0,3.7,2.2,4.9,0.0,2.6,2.4,3.7,57.9,42.0,100.0,193.1,20.9,25.7,4.2,3.5,62.5,43.0,58.6,42.0,46.6,54.7,45.4,432.9,78.0,54.7,19.6,26.6,18.4,,18.8,,21.2,25.7,4.3,3.3,3.0,,2.0,,3.6,3.5
02/21/2024,11,54.0,58.0,60.0,8.9399995803833,5.6,15.850000381469728,42.8,6.813000202178955,41.5,16.9,17.7,18.6,2.888000011444092,4.0,3.1059999465942383,4.1,3.056999921798706,3.7,55.0,56.0,52.0,53.3,52.0,55.0,51.0,3.0,2.7,5.2,3.0,0.5,3.0,8.0,5.0,7.7,2.4,9.1,24.9,24.9,24.9,25.0,24.9,24.9,24.9,2.6,3.1,3.6,2.9,4.6,4.0,5.3,0.0,3.5,3.5,4.1,51.7,37.0,113.0,192.1,22.0,26.9,5.8,4.5,54.8,37.0,49.2,37.0,56.4,80.7,51.9,213.2,93.2,61.2,21.5,27.7,20.4,,20.4,,23.6,26.9,5.3,4.2,6.0,,1.0,,3.8,4.5
02/21/2024,12,56.0,59.0,61.0,9.039999961853027,7.4,13.449999809265137,83.3,7.080999851226807,56.8,17.9,17.9,18.7,4.107999801635742,4.4,4.402999877929688,4.4,3.3469998836517334,4.3,49.0,51.0,48.0,44.7,48.0,49.0,44.0,2.9,2.8,5.8,2.9,0.0,3.0,5.1,5.1,1.6,354.4,9.4,26.9,26.9,26.9,27.4,26.9,26.9,26.9,2.6,4.0,4.1,3.7,5.9,5.5,7.2,0.0,3.6,3.4,3.2,43.6,33.0,135.0,107.1,23.3,28.2,6.6,4.9,48.5,34.0,44.5,33.0,68.1,70.8,42.5,430.3,91.0,45.3,22.9,28.7,21.8,,22.0,,24.9,28.2,5.0,4.5,6.0,,3.0,,4.7,4.9
