Fecha,Hora,Amsa_Sulfuros_Humedad Relativa_Observada,Amsa_Sulfuros II_MP10_Observada,Amsa_Sulfuros_Temperatura_Observada,Amsa_Sulfuros_Velocidad del Viento_Observada,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Observada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Observada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Observada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Enami_Copiapo_Humedad Relativa_Pronosticada,Enami_Los Volcanes_Humedad Relativa_Pronosticada,Enami_Paipote_Humedad Relativa_Pronosticada,Enami_Principal_Humedad Relativa_Observada,Enami_Principal_Humedad Relativa_Pronosticada,Enami_San Fernando_Humedad Relativa_Pronosticada,Enami_Tierra Amarilla_Humedad Relativa_Pronosticada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Los Volcanes_SO2_Pronosticada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Temperatura_Pronosticada,Enami_Los Volcanes_Temperatura_Pronosticada,Enami_Paipote_Temperatura_Pronosticada,Enami_Principal_Temperatura_Observada,Enami_Principal_Temperatura_Pronosticada,Enami_San Fernando_Temperatura_Pronosticada,Enami_Tierra Amarilla_Temperatura_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Copiapo_Velocidad del Viento_Pronosticada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Observada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Goldfields_Area de Proyecto_Humedad Relativa_Observada,Goldfields_Campamento_Humedad Relativa_Observada,Goldfields_Area de Proyecto_MP10_Observada,Goldfields_Campamento_MP10_Observada,Goldfields_Area de Proyecto_Temperatura_Observada,Goldfields_Campamento_Temperatura_Observada,Goldfields_Area de Proyecto_Velocidad del Viento_Observada,Goldfields_Campamento_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_Humedad Relativa_Observada,Spence_Campamento_Humedad Relativa_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Observada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Observada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_EPCM_Velocidad del Viento_Observada,Spence_EPCM_Velocidad del Viento_Pronosticada,Spence_Main office_Velocidad del Viento_Observada,Spence_Main office_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
2025-06-17,8,,,,,27.0,31.0,34.0,2.5420000553131104,7.5,0.8299999833106995,10.5,0.3720000088214874,11.3,16.079999923706055,10.6,13.649999618530272,13.6,14.020000457763672,12.8,2.321000099182129,3.9,4.073999881744385,2.7,3.368000030517578,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.1,31.0,80.0,207.6,10.4,15.9,1.2,1.6,37.6,,36.6,,367.0,,,,53.3,,7.8,,7.7,,27.0,,5.4,,1.1,,0.0,,3.0,,0.6,
2025-06-17,9,,,,,27.0,31.0,33.0,4.313000202178955,10.3,2.7950000762939453,59.9,1.284000039100647,40.7,17.739999771118164,12.9,15.720000267028809,17.8,16.739999771118164,14.9,3.0420000553131104,3.4,4.334000110626221,2.7,2.4660000801086426,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,21.0,53.0,184.8,14.8,19.9,1.5,3.4,32.6,,28.9,,250.0,,,,148.7,,10.4,,8.7,,27.0,,10.1,,1.0,,0.0,,3.0,,1.1,
2025-06-17,10,,,,,27.0,30.0,33.0,16.729999542236328,6.0,1.6820000410079956,24.6,2.697999954223633,45.2,18.32999992370605,16.9,15.130000114440918,18.8,17.079999923706055,17.9,3.733999967575073,2.1,3.973999977111816,1.9,1.6100000143051147,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,21.0,141.0,164.4,18.7,21.8,2.5,5.4,24.6,,23.2,,275.0,,,,74.6,,15.3,,13.4,,27.0,,15.2,,0.6,,0.0,,3.0,,1.4,
2025-06-17,11,,,,,27.0,30.0,32.0,10.329999923706056,5.6,4.066999912261963,13.5,2.494999885559082,69.3,19.75,18.9,15.65999984741211,19.6,17.139999389648438,18.9,3.3499999046325684,2.0,3.007999897003174,2.5,1.9700000286102293,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,20.0,192.0,120.4,20.4,21.9,3.9,5.5,18.5,,18.4,,175.0,,,,84.7,,19.7,,17.6,,27.0,,19.1,,1.4,,3.0,,3.0,,2.3,
2025-06-17,12,,,,,26.0,29.0,31.0,5.104000091552734,4.5,3.6459999084472656,52.6,1.4170000553131104,90.6,21.459999084472656,18.9,16.290000915527344,19.7,17.670000076293945,19.8,2.736999988555908,2.3,3.3910000324249268,3.4,1.843999981880188,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,19.0,99.0,174.8,21.3,21.9,4.2,6.0,16.6,,16.7,,103.0,,,,109.0,,20.2,,19.7,,27.0,,20.5,,4.7,,4.0,,3.0,,3.6,
2025-06-17,13,,,,,29.0,29.0,31.0,5.440999984741211,5.8,1.6660000085830688,27.2,4.133999824523926,48.8,21.0,19.9,16.65999984741211,19.9,17.8700008392334,20.8,3.532999992370605,3.0,3.878999948501587,3.7,1.906999945640564,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,19.0,74.0,109.0,21.8,21.9,5.2,6.7,16.9,,17.8,,32.0,,,,123.3,,21.2,,20.6,,27.0,,21.4,,5.0,,3.0,,3.0,,4.0,
2025-06-17,14,,,,,30.0,28.0,31.0,16.850000381469727,13.5,9.34000015258789,62.4,7.778999805450439,14.0,18.25,19.9,15.789999961853027,19.9,17.25,20.8,2.9670000076293945,2.5,3.703999996185303,3.4,3.0859999656677246,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,18.0,65.0,40.2,22.1,21.9,5.5,7.2,15.8,,15.2,,41.0,,,,68.6,,22.1,,21.0,,27.0,,21.8,,5.2,,4.0,,3.0,,5.0,
2025-06-17,15,,,,,28.0,29.0,31.0,14.25,9.3,4.64900016784668,115.3,13.65999984741211,58.8,16.760000228881836,19.9,15.039999961853027,19.9,16.420000076293945,20.8,2.3399999141693115,2.5,1.8609999418258667,2.7,2.51200008392334,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,17.0,28.0,67.8,22.7,21.9,4.4,6.9,14.4,,12.7,,32.0,,,,63.5,,22.4,,21.6,,27.0,,22.2,,5.4,,6.0,,3.0,,4.9,
2025-06-17,16,,,,,26.0,29.0,31.0,11.59000015258789,89.2,8.970000267028809,50.0,7.217000007629394,24.8,15.630000114440918,18.8,13.630000114440918,18.1,14.760000228881836,19.8,2.1410000324249268,1.9,2.450999975204468,1.7,3.094000101089477,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,22.0,54.0,83.2,22.8,20.6,3.9,4.9,14.4,,13.6,,31.0,,,,65.9,,22.5,,22.0,,27.0,,22.8,,5.2,,6.0,,3.0,,4.0,
2025-06-17,17,,,,,26.0,30.0,32.0,10.40999984741211,25.1,8.869999885559082,93.4,16.549999237060547,46.3,14.34000015258789,17.8,12.399999618530272,15.9,13.520000457763672,18.8,2.240000009536743,0.9,1.901000022888184,1.8,1.9789999723434448,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,37.0,85.0,152.0,21.1,18.6,4.8,2.9,14.2,,14.4,,23.0,,,,28.2,,22.6,,21.8,,27.0,,22.7,,4.9,,6.0,,3.0,,3.7,
2025-06-17,18,,,,,27.0,32.0,35.0,13.989999771118164,155.1,8.300000190734863,110.4,7.927000045776367,138.8,13.630000114440918,15.8,11.4399995803833,13.2,12.300000190734863,14.8,1.0820000171661377,0.8,1.3700000047683716,4.8,1.2869999408721924,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3,51.0,62.0,79.4,18.0,15.0,4.5,1.1,16.2,,15.7,,24.0,,,,32.1,,21.1,,20.7,,27.0,,21.1,,4.5,,3.0,,3.0,,4.8,
2025-06-17,19,,,,,29.0,35.0,37.0,8.039999961853027,13.8,10.289999961853027,25.5,8.109999656677246,49.8,13.529999732971191,14.3,11.460000038146973,12.8,11.5600004196167,11.9,0.9589999914169312,3.9,1.468000054359436,4.7,0.395000010728836,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,55.0,48.0,110.0,14.9,12.9,2.0,1.2,17.7,,16.5,,26.0,,,,50.9,,17.7,,18.0,,27.0,,17.9,,2.7,,1.0,,3.0,,4.3,
2025-06-17,20,,,,,29.0,34.0,37.0,16.579999923706055,24.7,11.760000228881836,17.7,4.211999893188477,14.3,13.720000267028809,13.4,11.710000038146973,12.7,11.600000381469728,10.9,1.4110000133514404,4.8,1.5800000429153442,4.4,0.6309999823570251,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.7,60.0,179.0,99.7,12.7,11.0,1.1,1.4,24.7,,26.0,,54.0,,,,55.4,,15.5,,15.6,,27.0,,14.8,,2.5,,1.0,,3.0,,1.8,
2025-06-17,21,,,,,30.0,33.0,36.0,13.93000030517578,29.2,10.0600004196167,16.6,1.8899999856948853,28.2,13.399999618530272,14.9,11.729999542236328,11.0,11.989999771118164,10.9,1.3070000410079956,2.4,0.8930000066757202,4.7,0.6930000185966492,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4,58.0,123.0,89.8,9.8,8.7,1.0,2.5,28.2,,27.9,,75.0,,,,93.5,,13.8,,14.0,,27.0,,12.4,,1.6,,0.0,,3.0,,0.6,
2025-06-17,22,,,,,33.0,33.0,37.0,6.500999927520752,22.4,9.81999969482422,13.8,3.622999906539917,11.8,12.960000038146973,14.4,12.260000228881836,10.3,11.369999885559082,11.8,1.2790000438690186,1.3,1.840000033378601,3.5,0.9240000247955322,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,57.0,51.0,66.4,8.8,8.1,1.0,2.6,30.5,,26.1,,180.0,,,,213.3,,11.6,,11.8,,27.0,,9.6,,1.3,,0.0,,3.0,,0.5,
2025-06-17,23,,,,,35.0,36.0,39.0,11.520000457763672,18.8,7.695000171661377,14.1,2.8329999446868896,244.3,12.9399995803833,12.4,13.539999961853027,10.1,12.6899995803833,10.9,1.378999948501587,1.9,2.924000024795532,2.9,0.9919999837875366,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,60.0,215.0,53.2,7.0,7.6,2.8,2.0,31.3,,26.8,,172.0,,,,183.2,,10.6,,10.6,,27.0,,8.3,,1.3,,0.0,,3.0,,0.9,
2025-06-18,0,,,,,39.0,41.0,45.0,11.479999542236328,38.0,4.72599983215332,20.9,3.760999917984009,35.0,12.859999656677246,11.5,13.260000228881836,10.0,11.18000030517578,10.8,1.5049999952316284,4.8,2.309000015258789,4.6,0.4180000126361847,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.8,59.0,41.0,46.7,6.8,6.7,1.7,2.2,35.3,,30.7,,70.0,,,,88.6,,10.2,,10.0,,27.0,,6.5,,1.0,,0.0,,3.0,,2.6,
2025-06-18,1,,,,,41.0,42.0,46.0,10.130000114440918,26.6,3.351999998092652,7.4,3.859999895095825,24.0,12.739999771118164,9.9,12.050000190734863,9.9,10.789999961853027,9.9,1.3760000467300415,3.7,1.383999943733215,3.9,0.2750000059604645,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.9,61.0,38.0,72.0,6.5,6.6,0.9,2.0,36.5,,35.1,,586.0,,,,221.3,,9.4,,8.9,,27.0,,6.4,,0.7,,0.0,,3.0,,1.3,
2025-06-18,2,,,,,43.0,43.0,46.0,6.2829999923706055,10.0,5.622000217437744,9.0,4.136000156402588,18.6,12.630000114440918,9.7,10.970000267028809,9.0,10.199999809265137,9.8,1.5570000410079956,3.8,1.3960000276565552,3.7,0.6389999985694885,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,64.0,13.0,30.5,6.4,6.6,0.9,2.3,39.2,,37.0,,,,,,51.1,,8.0,,7.4,,27.0,,6.3,,0.8,,0.0,,3.0,,0.2,
2025-06-18,3,,,,,43.0,43.0,46.0,3.908999919891357,29.7,3.9609999656677246,5.8,0.9769999980926514,16.6,12.420000076293944,9.7,11.56999969482422,9.0,10.640000343322754,9.8,1.7999999523162842,3.6,1.662999987602234,3.5,0.699999988079071,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,63.0,12.0,16.3,6.0,6.5,2.3,2.5,36.6,,38.2,,712.0,,,,55.5,,7.0,,6.6,,27.0,,5.8,,1.1,,0.0,,3.0,,0.6,
2025-06-18,4,,,,,41.0,42.0,46.0,5.0929999351501465,12.5,10.15999984741211,8.6,0.3720000088214874,14.0,12.09000015258789,9.5,13.56999969482422,8.0,11.3100004196167,8.8,1.8109999895095823,4.7,2.5299999713897705,3.4,0.8519999980926514,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.4,63.0,133.0,25.9,4.1,7.4,2.4,2.7,38.7,,40.2,,416.0,,,,36.9,,8.0,,6.5,,27.0,,5.3,,1.6,,0.0,,3.0,,2.2,
2025-06-18,5,,,,,41.0,43.0,46.0,10.1899995803833,16.9,3.345000028610229,9.1,1.4190000295639038,10.7,12.329999923706056,8.1,12.229999542236328,8.8,10.979999542236328,8.8,2.053999900817871,4.6,2.321000099182129,3.8,0.8529999852180481,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,61.0,47.0,13.5,5.3,7.3,1.0,2.7,37.6,,38.5,,388.0,,,,19.1,,8.7,,8.0,,27.0,,3.2,,1.6,,0.0,,3.0,,1.9,
2025-06-18,6,,,,,41.0,42.0,46.0,8.850000381469727,16.3,6.336999893188477,9.6,3.316999912261963,58.1,13.31999969482422,8.5,12.630000114440918,7.8,12.039999961853027,6.9,1.8539999723434448,4.9,2.559000015258789,4.0,1.0299999713897705,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.6,59.0,68.0,119.5,5.4,7.9,0.9,2.9,39.9,,38.4,,733.0,,,,133.1,,7.4,,5.3,,27.0,,5.0,,1.4,,1.0,,3.0,,0.5,
2025-06-18,7,,,,,38.0,41.0,45.0,8.699999809265137,13.7,7.97599983215332,13.8,0.8240000009536743,18.7,14.369999885559082,8.6,13.140000343322754,7.9,11.359999656677246,7.9,2.0840001106262207,4.8,3.3540000915527344,3.8,1.4789999723434448,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.9,59.0,82.0,178.6,4.6,10.9,1.5,1.9,41.4,,39.0,,543.0,,,,46.9,,6.2,,5.8,,27.0,,4.9,,1.0,,0.0,,3.0,,0.3,
2025-06-18,8,,,,,33.0,35.0,38.0,2.502000093460083,7.5,1.194000005722046,10.5,4.482999801635742,31.1,16.170000076293945,9.7,14.039999961853027,11.1,13.5600004196167,6.9,2.9760000705718994,3.8,4.4720001220703125,2.9,2.4179999828338623,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.9,48.0,145.0,134.0,8.3,15.9,1.4,1.9,45.0,,39.9,,426.0,,,,152.0,,6.0,,5.7,,27.0,,3.6,,0.5,,0.0,,3.0,,1.2,
2025-06-18,9,,,,,25.0,27.0,30.0,2.73799991607666,10.3,6.4629998207092285,25.4,3.624000072479248,16.6,17.770000457763672,11.9,15.329999923706056,15.8,16.479999542236328,10.9,2.322999954223633,3.9,4.355000019073486,3.1,1.5579999685287476,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3,36.0,278.0,217.4,13.9,18.9,2.1,4.8,35.8,,33.8,,401.0,,,,99.7,,10.4,,7.5,,27.0,,7.8,,0.9,,0.0,,3.0,,1.2,
2025-06-18,10,,,,,23.0,25.0,27.0,10.380000114440918,6.0,10.18000030517578,24.6,2.493000030517578,47.7,19.84000015258789,15.9,16.329999923706055,17.8,17.8700008392334,15.9,3.088000059127808,3.3,3.380000114440918,2.7,1.3380000591278076,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8,35.0,144.0,164.4,18.9,19.9,2.7,5.8,27.2,,26.0,,401.0,,,,159.5,,14.8,,12.1,,27.0,,14.2,,0.5,,0.0,,3.0,,1.9,
2025-06-18,11,,,,,33.0,24.0,26.0,6.552999973297119,5.6,11.350000381469728,13.5,1.4210000038146973,97.1,21.57999992370605,16.9,17.399999618530273,17.7,18.850000381469727,17.8,3.186000108718872,2.1,4.232999801635742,3.1,1.7139999866485596,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,31.0,134.0,120.4,20.4,21.9,3.7,5.4,19.2,,18.1,,363.0,,,,217.1,,19.1,,16.8,,27.0,,19.2,,1.8,,3.0,,3.0,,2.5,
2025-06-18,12,,,,,36.0,25.0,26.0,6.692999839782715,4.5,12.329999923706056,19.0,3.4820001125335693,90.6,21.3799991607666,17.9,17.729999542236328,18.6,19.36000061035156,17.9,3.367000102996826,2.2,4.910999774932861,3.8,2.125,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,25.0,131.0,174.8,21.4,21.9,4.2,5.8,14.8,,12.4,,186.0,,,,121.7,,20.4,,19.8,,27.0,,20.7,,5.0,,4.0,,3.0,,3.5,
2025-06-18,13,,,,,38.0,27.0,26.0,11.800000190734863,5.8,6.921999931335449,45.8,1.61899995803833,48.8,20.59000015258789,18.9,17.690000534057617,18.9,19.3700008392334,18.9,3.188999891281128,2.4,4.802999973297119,3.7,2.970000028610229,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,21.0,121.0,109.0,22.0,21.9,5.2,5.5,11.9,,9.6,,32.0,,,,100.3,,21.2,,20.6,,27.0,,21.5,,5.2,,5.0,,3.0,,4.0,
2025-06-18,14,,,,,38.0,29.0,27.0,10.760000228881836,13.5,5.98199987411499,62.4,1.89300000667572,14.0,20.700000762939453,18.9,18.18000030517578,19.6,20.1200008392334,19.8,3.434999942779541,2.5,4.269999980926514,3.2,2.2170000076293945,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,17.0,81.0,17.8,22.5,21.9,5.4,5.4,9.8,,7.1,,34.0,,,,0.9,,22.0,,21.1,,27.0,,22.2,,5.2,,2.0,,3.0,,4.9,
2025-06-18,15,,,,,38.0,25.0,26.0,18.459999084472656,38.5,6.228000164031982,115.3,3.99399995803833,42.5,19.93000030517578,18.9,18.309999465942383,19.7,19.81999969482422,19.8,3.3289999961853027,2.5,4.357999801635742,3.5,2.970999956130981,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,16.0,46.0,29.9,23.1,21.9,4.1,5.3,8.0,,6.1,,26.0,,,,,,22.6,,21.9,,27.0,,22.6,,5.1,,3.0,,3.0,,4.7,
2025-06-18,16,,,,,40.0,25.0,27.0,18.21999931335449,89.2,11.31999969482422,50.0,6.567999839782715,24.8,18.84000015258789,18.9,17.40999984741211,18.9,18.229999542236328,19.8,2.236999988555908,2.4,2.568000078201294,3.1,2.99399995803833,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,19.0,71.0,83.2,22.9,20.8,5.9,4.8,6.5,,5.5,,29.0,,,,75.9,,22.9,,22.0,,27.0,,23.2,,5.2,,5.0,,3.0,,3.4,
2025-06-18,17,,,,,40.0,30.0,34.0,11.720000267028809,25.1,34.880001068115234,93.4,14.630000114440918,59.0,17.040000915527344,17.8,15.84000015258789,15.9,15.039999961853027,19.8,1.8209999799728396,1.2,2.094000101089477,1.9,1.8849999904632568,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,31.0,80.0,152.0,18.8,18.8,5.3,2.5,6.1,,5.5,,15.0,,,,40.6,,23.0,,22.0,,27.0,,23.0,,5.5,,3.0,,3.0,,5.1,
2025-06-18,18,,,,,30.0,31.0,36.0,12.789999961853027,15.9,30.540000915527344,12.4,26.13999938964844,83.2,14.399999618530272,16.8,12.890000343322754,12.3,12.979999542236328,14.8,1.2089999914169312,1.6,1.1970000267028809,3.2,0.6880000233650208,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,43.0,49.0,79.4,15.4,16.1,3.0,1.7,10.8,,14.3,,24.0,,,,64.0,,20.4,,20.6,,27.0,,18.6,,4.8,,4.0,,3.0,,5.1,
2025-06-18,19,,,,,30.0,31.0,36.0,12.579999923706056,13.8,11.9399995803833,25.5,14.5600004196167,25.3,12.75,13.5,11.68000030517578,11.9,11.829999923706056,11.9,0.9369999766349792,2.3,1.3609999418258667,3.9,0.9319999814033508,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,51.0,115.0,97.8,13.1,13.5,1.4,2.6,19.6,,19.9,,60.0,,,,125.3,,16.0,,15.9,,27.0,,15.3,,3.6,,3.0,,3.0,,2.5,
2025-06-18,20,,,,,29.0,29.0,35.0,7.738999843597412,24.7,16.700000762939453,17.7,11.789999961853027,14.3,13.050000190734863,12.5,11.15999984741211,11.8,10.829999923706056,10.9,1.39900004863739,3.8,2.282000064849853,3.8,0.7739999890327454,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,53.0,83.0,99.7,11.0,11.7,2.2,2.6,22.2,,22.2,,36.0,,,,51.2,,14.0,,14.0,,27.0,,12.8,,2.8,,2.0,,3.0,,0.2,
2025-06-18,21,,,,,28.0,27.0,33.0,6.488999843597412,16.0,7.282000064849853,16.6,5.419000148773193,18.0,12.56999969482422,12.2,11.600000381469728,10.8,10.949999809265137,9.9,1.940000057220459,3.6,1.6540000438690186,4.2,0.800000011920929,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,51.0,16.0,89.8,10.4,10.1,3.3,2.3,23.0,,20.0,,88.0,,,,165.6,,12.9,,13.0,,27.0,,10.9,,3.1,,2.0,,3.0,,2.2,
2025-06-18,22,,,,,25.0,25.0,31.0,11.829999923706056,26.8,8.149999618530273,13.8,3.8559999465942383,11.8,12.170000076293944,11.3,11.5,9.9,9.869999885559082,9.9,2.315000057220459,4.1,1.2389999628067017,4.2,0.2899999916553497,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,52.0,5.0,91.8,10.6,9.6,4.0,1.8,21.3,,20.2,,53.0,,,,77.6,,13.0,,12.3,,27.0,,10.2,,3.3,,0.0,,3.0,,3.3,
2025-06-18,23,,,,,24.0,23.0,30.0,22.84000015258789,35.7,2.345999956130981,14.1,5.006999969482422,10.8,11.600000381469728,10.7,11.40999984741211,10.0,9.989999771118164,10.8,1.924999952316284,3.8,0.7839999794960022,4.2,0.5,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,54.0,4.0,125.4,9.1,8.4,2.8,2.0,23.8,,18.8,,70.0,,,,50.6,,10.7,,11.0,,27.0,,10.5,,1.5,,0.0,,3.0,,3.9,
2025-06-19,0,,,,,28.0,30.0,33.0,16.520000457763672,38.0,4.860000133514404,16.6,7.035999774932861,9.9,12.029999732971191,10.0,11.210000038146973,9.9,11.010000228881836,10.8,2.2260000705718994,4.4,1.2669999599456787,3.8,0.6930000185966492,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,38.0,1.0,46.7,9.8,9.6,2.1,2.1,24.6,,20.4,,248.0,,,,33.6,,9.6,,9.5,,27.0,,8.7,,1.0,,0.0,,3.0,,2.7,
2025-06-19,1,,,,,26.0,26.0,31.0,15.199999809265137,29.2,4.298999786376953,7.4,1.758999943733215,10.0,12.109999656677246,9.2,10.510000228881836,9.9,10.170000076293944,10.8,1.5889999866485596,4.5,1.1080000400543213,4.5,0.7540000081062317,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,41.0,0.0,55.3,7.7,11.4,2.1,3.1,27.9,,17.6,,310.0,,,,17.7,,8.3,,8.1,,27.0,,9.4,,0.8,,0.0,,3.0,,1.8,
