Fecha,Hora,Amsa_Sulfuros_Humedad Relativa_Observada,Amsa_Sulfuros II_MP10_Observada,Amsa_Sulfuros_Temperatura_Observada,Amsa_Sulfuros_Velocidad del Viento_Observada,CMCC_Campamento_Humedad Relativa_Observada,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Observada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Observada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Observada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Observada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Observada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_Humedad Relativa_Observada,Spence_Campamento_Humedad Relativa_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Observada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Observada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_EPCM_Velocidad del Viento_Observada,Spence_EPCM_Velocidad del Viento_Pronosticada,Spence_Main office_Velocidad del Viento_Observada,Spence_Main office_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
2025-06-06,4,,,,,22.8,26.0,22.2,28.0,,32.0,11.4,15.8,,21.5,,6.8,12.5,12.5,12.8,11.8,,10.9,2.6,2.9,5.5,2.2,,2.9,32.4,52.0,16.0,44.2,9.5,9.2,2.6,2.6,34.5,,27.8,,126.0,,,,7.3,,10.5,,10.2,,27.0,,10.0,,1.5,,3.0,,3.0,,2.1,
2025-06-06,5,,,,,22.7,28.0,22.1,30.0,,33.0,7.8,14.6,,9.1,,10.7,12.5,12.5,12.8,11.8,,10.9,1.7,2.7,5.6,2.7,,2.9,33.8,54.0,0.0,13.5,8.9,9.9,1.8,2.2,33.1,,29.2,,385.0,,,,19.9,,10.6,,9.0,,27.0,,9.2,,1.4,,0.0,,3.0,,2.4,
2025-06-06,6,,,,,25.6,27.0,22.4,30.0,,33.0,8.0,7.3,,9.6,,7.3,10.9,12.6,12.5,11.9,,11.9,1.0,2.9,6.0,3.2,,3.3,33.4,48.0,31.0,119.5,9.8,10.0,2.8,2.4,35.4,,30.5,,579.0,,,,21.1,,9.1,,7.9,,27.0,,8.6,,0.8,,0.0,,3.0,,1.5,
2025-06-06,7,,,,,26.0,26.0,25.3,29.0,,30.0,16.5,9.1,,11.6,,16.0,10.7,12.7,11.0,11.9,,11.9,1.6,2.2,2.4,2.4,,2.8,33.1,43.0,112.0,130.0,9.4,12.4,4.1,2.1,34.8,,29.6,,623.0,,,,45.3,,9.8,,8.2,,27.0,,9.3,,1.0,,0.0,,3.0,,3.1,
2025-06-06,8,,,,,20.2,24.0,24.0,26.0,,26.0,16.4,21.1,,38.3,,4.8,14.0,12.9,11.8,13.8,,11.9,2.1,1.0,1.3,0.5,,0.4,32.3,35.0,43.0,224.9,13.1,16.5,3.0,2.0,36.2,,30.4,,585.0,,,,108.5,,9.4,,7.7,,27.0,,9.1,,0.6,,1.0,,3.0,,4.0,
2025-06-06,9,,,,,16.6,25.0,19.0,26.0,,25.0,6.5,7.5,,25.4,,21.5,17.0,14.9,15.1,16.6,,13.9,2.0,0.7,2.9,1.3,,1.1,23.8,29.0,109.0,80.0,19.4,20.9,2.1,1.3,28.2,,27.8,,563.0,,,,72.1,,14.0,,10.0,,27.0,,13.1,,1.1,,0.0,,3.0,,2.9,
2025-06-06,10,,,,,14.1,25.0,16.9,26.0,,26.0,8.1,6.0,,86.2,,37.2,18.7,17.8,16.9,17.0,,16.9,3.3,1.0,3.0,2.4,,1.7,18.0,21.0,214.0,164.4,21.7,22.9,6.3,3.0,19.0,,20.7,,662.0,,,,115.6,,21.0,,19.1,,27.0,,19.8,,3.8,,3.0,,3.0,,2.0,
2025-06-06,11,,,,,12.3,25.0,15.2,27.0,,29.0,14.3,5.6,,30.8,,13.1,19.3,17.9,17.3,17.9,,17.9,2.5,1.7,2.6,2.6,,2.1,17.5,17.0,300.0,120.4,22.0,22.9,6.2,5.0,17.7,,17.1,,285.0,,,,214.2,,21.5,,20.1,,27.0,,21.8,,4.6,,6.0,,3.0,,6.0,
2025-06-06,12,,,,,11.2,24.0,14.2,27.0,,27.0,8.0,4.5,,15.1,,33.9,20.6,17.9,17.6,18.7,,17.9,2.5,2.5,3.0,2.8,,2.8,17.7,17.0,285.0,174.8,22.7,22.9,7.0,5.3,16.8,,17.2,,89.0,,,,313.0,,22.5,,21.4,,27.0,,22.3,,5.7,,5.0,,3.0,,5.5,
2025-06-06,13,,,,,11.3,25.0,13.7,27.0,,27.0,9.2,5.8,,16.7,,111.4,20.7,18.8,17.8,18.0,,18.8,3.1,3.2,4.0,3.4,,3.1,15.1,16.0,344.0,109.0,23.8,23.8,7.3,5.4,15.7,,17.1,,131.0,,,,272.7,,23.5,,22.3,,27.0,,22.9,,5.4,,6.0,,3.0,,5.2,
2025-06-06,14,,,,,11.9,26.0,14.5,28.0,,29.0,12.1,13.5,,29.7,,17.0,20.7,17.9,17.8,18.7,,18.7,3.5,3.5,4.3,3.6,,3.6,12.5,16.0,504.0,14.3,24.2,23.9,7.4,4.9,13.2,,14.3,,97.0,,,,315.2,,24.5,,23.3,,27.0,,23.9,,4.5,,10.0,,3.0,,4.6,
2025-06-06,15,,,,,12.7,27.0,15.5,30.0,,32.0,20.5,38.5,,41.2,,80.2,20.1,18.8,17.4,18.0,,18.8,3.9,3.1,4.8,3.6,,2.9,11.1,16.0,400.0,29.9,24.4,23.8,7.5,4.9,11.7,,12.3,,255.0,,,,396.3,,25.0,,24.0,,27.0,,24.4,,4.1,,8.0,,3.0,,4.7,
2025-06-06,16,,,,,13.0,28.0,16.5,31.0,,33.0,44.5,89.2,,23.1,,26.7,19.5,17.8,16.4,16.9,,18.6,2.9,3.0,3.0,2.5,,2.5,9.4,20.0,291.0,83.2,24.1,21.9,6.9,4.6,11.1,,10.6,,268.0,,,,379.9,,24.9,,24.0,,27.0,,24.4,,3.4,,8.0,,3.0,,4.4,
2025-06-06,17,,,,,17.1,28.0,18.6,32.0,,34.0,33.3,97.0,,24.0,,38.4,17.1,16.8,15.3,14.9,,16.8,2.2,2.4,2.8,1.5,,1.3,10.0,29.0,257.0,152.0,22.9,19.3,7.3,3.9,9.7,,9.2,,274.0,,,,266.3,,24.2,,23.4,,27.0,,24.1,,4.3,,6.0,,3.0,,5.1,
2025-06-06,18,,,,,23.5,29.0,25.1,31.0,,30.0,13.8,15.9,,12.4,,16.6,14.3,15.8,12.9,11.9,,14.8,1.5,0.9,1.9,0.5,,1.0,14.8,32.0,372.0,92.8,21.1,16.7,5.8,1.8,11.6,,10.9,,245.0,,,,262.8,,22.6,,22.3,,27.0,,22.8,,4.6,,4.0,,3.0,,5.2,
2025-06-06,19,,,,,26.4,26.0,28.9,24.0,,25.0,44.6,16.5,,63.6,,24.7,12.4,13.8,11.1,10.9,,12.8,0.7,0.9,0.7,0.4,,0.8,19.5,46.0,171.0,97.8,17.7,13.9,4.6,0.4,16.2,,15.3,,269.0,,,,336.5,,20.0,,19.9,,27.0,,20.9,,4.7,,3.0,,3.0,,4.7,
2025-06-06,20,,,,,28.2,30.0,27.5,25.0,,23.0,71.1,10.3,,61.7,,27.4,11.0,11.9,11.0,12.8,,11.9,0.7,1.3,1.5,0.9,,0.8,24.7,53.0,113.0,102.1,15.3,12.0,5.5,0.9,20.4,,19.6,,159.0,,,,166.3,,17.8,,18.0,,27.0,,17.5,,4.1,,4.0,,3.0,,4.3,
2025-06-06,21,,,,,27.6,29.0,22.8,27.0,,22.0,45.8,7.6,,25.5,,121.8,11.2,12.8,11.8,12.8,,11.9,1.6,2.5,2.6,1.2,,0.8,26.7,55.0,113.0,66.5,14.0,10.3,2.9,1.8,24.2,,22.8,,111.0,,,,95.2,,16.3,,16.8,,27.0,,15.3,,3.9,,2.0,,3.0,,5.5,
2025-06-06,22,,,,,25.7,25.0,20.2,24.0,,25.0,35.5,45.6,,78.2,,11.8,11.2,14.3,12.0,11.9,,11.9,1.8,1.9,2.3,1.0,,2.6,30.3,49.0,143.0,91.8,11.8,10.1,1.4,1.3,25.8,,24.9,,312.0,,,,85.0,,16.4,,16.3,,27.0,,13.9,,4.0,,2.0,,3.0,,2.3,
2025-06-06,23,,,,,22.5,21.0,16.9,20.0,,21.0,26.9,10.3,,18.9,,10.8,11.4,10.8,12.4,9.0,,11.8,1.4,1.1,2.5,1.0,,2.4,32.8,47.0,96.0,53.2,10.0,10.0,1.5,1.7,28.0,,28.0,,502.0,,,,110.2,,14.5,,15.2,,27.0,,11.5,,2.1,,1.0,,3.0,,0.8,
2025-06-07,0,,,,,18.9,24.0,15.9,25.0,,28.0,26.4,15.5,,16.6,,22.9,11.9,9.8,12.9,8.0,,9.8,2.0,0.7,2.3,2.7,,1.5,33.9,42.0,113.0,46.7,9.5,9.0,2.7,1.8,31.2,,29.8,,350.0,,,,108.5,,12.9,,12.9,,27.0,,9.5,,1.0,,0.0,,3.0,,0.8,
2025-06-07,1,,,,,18.7,24.0,17.6,27.0,,30.0,7.9,22.6,,7.4,,10.0,12.3,8.8,12.3,8.8,,7.9,2.6,2.2,2.4,3.1,,2.4,34.4,43.0,53.0,72.0,11.2,8.2,3.2,1.6,32.8,,30.6,,513.0,,,,108.8,,12.2,,10.6,,27.0,,9.3,,3.6,,2.0,,3.0,,2.7,
2025-06-07,2,,,,,19.3,26.0,19.4,28.0,,32.0,12.6,15.5,,9.0,,18.6,12.2,9.7,11.9,9.7,,8.9,2.7,3.2,2.6,4.0,,3.4,31.4,43.0,19.0,12.2,12.3,8.0,4.5,1.5,30.3,,30.4,,223.0,,,,65.4,,13.8,,12.6,,27.0,,11.0,,5.7,,0.0,,3.0,,2.9,
2025-06-07,3,,,,,20.9,26.0,21.0,28.0,,32.0,9.2,8.7,,6.7,,10.2,12.0,9.8,11.7,9.0,,9.8,2.3,2.2,3.1,2.7,,3.7,30.5,43.0,50.0,16.3,11.8,7.3,4.0,1.4,30.2,,28.1,,60.0,,,,25.5,,14.0,,10.5,,27.0,,12.3,,3.9,,1.0,,3.0,,4.3,
2025-06-07,4,,,,,22.8,26.0,21.5,28.0,,32.0,18.9,16.3,,8.6,,6.8,11.4,9.8,11.8,8.9,,8.9,2.0,3.0,4.6,2.9,,2.8,29.2,41.0,26.0,25.9,10.0,8.1,2.8,2.0,33.8,,26.9,,30.0,,,,44.8,,11.7,,10.0,,27.0,,11.6,,1.4,,0.0,,3.0,,4.1,
2025-06-07,5,,,,,23.5,26.0,20.9,27.0,,31.0,10.3,11.4,,16.0,,10.7,11.4,9.8,11.9,8.0,,8.8,2.6,1.4,4.5,1.5,,2.6,30.0,41.0,9.0,59.1,9.9,7.2,2.2,2.1,37.8,,25.8,,226.0,,,,14.2,,10.3,,9.5,,27.0,,9.7,,1.1,,1.0,,3.0,,2.8,
2025-06-07,6,,,,,23.5,26.0,25.5,26.0,,30.0,12.4,9.9,,9.6,,5.6,11.1,8.8,9.7,7.1,,8.8,2.5,1.2,1.5,2.9,,1.8,29.4,40.0,8.0,119.5,9.5,6.5,2.9,2.3,36.8,,26.0,,221.0,,,,14.1,,8.1,,7.3,,27.0,,9.8,,1.5,,0.0,,3.0,,2.1,
2025-06-07,7,,,,,21.1,22.0,21.6,24.0,,26.0,5.0,13.7,,9.0,,14.6,12.4,7.8,11.9,7.7,,6.9,3.1,2.3,4.5,4.1,,2.8,29.2,38.0,24.0,130.0,9.6,11.4,4.0,1.9,37.6,,26.2,,106.0,,,,10.2,,7.5,,7.0,,27.0,,9.3,,1.5,,0.0,,3.0,,2.6,
2025-06-07,8,,,,,16.7,20.0,18.0,19.0,,21.0,6.4,9.4,,21.9,,13.0,16.1,8.8,14.5,6.9,,7.8,2.1,2.2,4.0,3.6,,2.5,25.4,31.0,22.0,156.0,13.0,15.5,3.6,1.2,37.3,,24.8,,74.0,,,,38.8,,7.4,,7.1,,27.0,,9.5,,1.2,,0.0,,3.0,,3.7,
2025-06-07,9,,,,,12.6,24.0,15.4,19.0,,20.0,6.7,10.3,,8.6,,7.0,19.8,8.8,16.8,6.9,,6.9,1.3,2.3,2.1,3.0,,1.7,20.7,22.0,68.0,136.8,17.3,18.9,2.5,1.3,30.9,,21.3,,76.0,,,,33.8,,11.1,,9.2,,27.0,,12.9,,1.0,,0.0,,3.0,,3.4,
2025-06-07,10,,,,,8.1,25.0,14.4,20.0,,19.0,10.5,9.7,,13.9,,11.3,21.4,8.8,17.6,7.9,,7.9,1.5,3.3,2.7,3.6,,1.3,17.1,17.0,63.0,142.0,21.7,20.8,2.1,2.8,24.4,,18.4,,164.0,,,,65.9,,15.6,,13.1,,27.0,,17.6,,0.8,,0.0,,3.0,,2.3,
2025-06-07,11,,,,,8.5,23.0,12.9,19.0,,18.0,9.6,5.6,,32.0,,11.7,22.3,9.8,18.5,7.9,,8.8,1.9,3.5,3.0,4.5,,1.3,14.4,13.0,116.0,120.4,24.1,21.9,2.7,4.8,15.6,,14.9,,315.0,,,,59.0,,23.0,,18.4,,27.0,,22.3,,0.7,,0.0,,3.0,,2.0,
2025-06-07,12,,,,,9.5,24.0,11.6,21.0,,19.0,23.4,10.9,,19.0,,21.5,22.3,9.8,19.0,7.0,,7.9,3.5,3.2,4.0,2.7,,1.7,10.3,12.0,72.0,174.8,25.2,21.9,3.9,5.3,11.4,,12.7,,445.0,,,,121.4,,25.2,,22.8,,27.0,,24.4,,2.1,,3.0,,3.0,,2.3,
2025-06-07,13,,,,,10.5,26.0,13.0,26.0,,23.0,10.5,5.8,,27.2,,65.9,21.7,8.8,19.0,7.2,,7.8,3.4,1.9,4.2,2.1,,0.9,6.1,12.0,89.0,109.0,25.7,22.9,4.7,5.8,10.0,,7.8,,69.0,,,,79.6,,24.9,,24.0,,27.0,,25.4,,4.2,,3.0,,3.0,,3.8,
2025-06-07,14,,,,,10.9,26.0,13.1,26.0,,25.0,9.1,13.5,,11.7,,14.0,21.6,8.8,18.9,6.9,,6.9,3.3,1.8,3.6,1.8,,0.6,5.3,12.0,88.0,17.8,25.5,22.9,6.0,6.1,6.7,,5.8,,28.0,,,,94.2,,25.7,,25.0,,27.0,,25.8,,4.8,,5.0,,3.0,,4.4,
2025-06-07,15,,,,,11.5,24.0,13.5,25.0,,25.0,9.1,66.8,,18.8,,42.5,21.0,8.6,18.7,7.9,,6.9,3.0,2.3,3.0,2.5,,0.2,4.8,12.0,317.0,45.3,25.6,22.5,5.6,5.4,5.7,,5.2,,44.0,,,,63.8,,26.0,,25.0,,27.0,,25.7,,5.1,,3.0,,3.0,,4.8,
2025-06-07,16,,,,,12.7,24.0,14.2,24.0,,24.0,10.5,89.2,,24.7,,26.7,20.0,9.6,18.3,8.2,,8.8,3.0,2.2,2.9,2.7,,0.5,4.4,16.0,151.0,83.2,25.9,20.9,4.3,3.9,5.2,,4.8,,42.0,,,,238.4,,26.1,,25.0,,27.0,,25.7,,5.1,,3.0,,3.0,,4.9,
2025-06-07,17,,,,,14.7,26.0,16.2,24.0,,26.0,10.4,97.0,,15.2,,66.5,18.0,9.8,16.5,7.9,,8.8,3.1,1.8,3.2,2.6,,0.9,4.9,25.0,96.0,152.0,24.9,17.7,4.1,2.8,4.6,,4.2,,20.0,,,,159.3,,26.0,,25.0,,27.0,,25.9,,4.3,,4.0,,3.0,,4.1,
2025-06-07,18,,,,,17.5,22.0,19.5,25.0,,26.0,10.3,18.7,,20.5,,15.5,15.7,9.8,14.0,8.9,,7.9,1.5,3.5,1.6,3.6,,2.4,8.1,35.0,74.0,79.4,21.0,13.9,4.0,0.8,6.8,,5.5,,16.0,,,,93.2,,24.6,,24.1,,27.0,,24.7,,4.0,,2.0,,3.0,,3.7,
2025-06-07,19,,,,,19.8,22.0,22.0,22.0,,24.0,8.9,5.2,,25.5,,9.9,13.7,10.8,12.5,8.9,,8.9,1.5,4.1,1.3,3.1,,2.9,16.9,42.0,44.0,97.8,17.7,11.9,2.0,0.8,9.5,,9.2,,124.0,,,,66.4,,21.0,,21.5,,27.0,,20.8,,2.8,,0.0,,3.0,,3.7,
2025-06-07,20,,,,,20.0,18.0,22.6,18.0,,21.0,10.2,23.6,,17.7,,14.3,13.1,9.8,11.7,9.3,,8.9,1.7,2.6,1.0,4.6,,2.9,18.8,47.0,91.0,77.3,14.3,10.0,1.8,0.6,15.6,,16.6,,78.0,,,,53.2,,17.9,,18.0,,27.0,,17.4,,2.8,,0.0,,3.0,,1.2,
2025-06-07,21,,,,,20.3,18.0,21.8,17.0,,22.0,7.9,89.2,,13.5,,17.1,12.6,8.8,11.6,8.3,,7.9,2.0,1.9,1.2,4.8,,2.3,18.7,48.0,118.0,66.5,13.4,9.3,1.7,1.8,18.9,,15.5,,100.0,,,,113.2,,16.1,,16.4,,27.0,,14.1,,3.0,,0.0,,3.0,,1.7,
2025-06-07,22,,,,,19.8,18.0,22.0,18.0,,22.0,11.4,26.8,,13.8,,11.8,12.6,8.6,10.7,7.8,,6.9,2.0,3.0,2.2,5.1,,3.2,17.8,46.0,69.0,91.8,13.8,8.7,2.1,2.2,18.8,,15.3,,160.0,,,,132.5,,15.4,,14.4,,27.0,,13.5,,2.7,,1.0,,3.0,,1.7,
2025-06-07,23,,,,,18.7,19.0,16.7,18.0,,22.0,8.7,35.7,,14.1,,10.8,12.6,8.7,12.1,8.3,,7.9,2.0,3.7,4.4,5.1,,3.5,19.0,43.0,43.0,53.2,12.9,7.4,3.1,2.3,19.2,,14.8,,113.0,,,,51.6,,12.8,,11.8,,27.0,,13.8,,1.7,,2.0,,3.0,,1.5,
2025-06-08,0,,,,,13.1,19.0,11.1,20.0,,23.0,4.2,38.0,,10.0,,9.9,12.8,9.5,11.9,8.8,,7.9,2.3,3.5,3.0,4.8,,3.3,21.0,39.0,37.0,46.7,12.0,7.2,2.4,2.0,21.5,,16.3,,74.0,,,,42.4,,11.8,,11.9,,27.0,,12.7,,2.0,,0.0,,3.0,,2.7,
2025-06-08,1,,,,,10.2,20.0,7.4,21.0,,22.0,12.7,22.6,,7.4,,10.0,11.7,9.5,12.1,8.3,,6.9,2.1,2.6,3.1,5.0,,2.7,21.4,41.0,50.0,72.0,11.6,6.3,2.0,2.0,23.3,,17.9,,71.0,,,,22.6,,11.9,,11.3,,27.0,,11.5,,1.2,,2.0,,3.0,,2.0,
2025-06-08,2,,,,,7.8,19.0,6.0,17.0,,20.0,12.3,14.4,,7.8,,3.8,12.3,8.6,12.4,7.8,,6.9,2.7,2.5,3.4,5.4,,3.2,21.5,39.0,1.0,12.2,11.9,6.0,1.7,1.5,23.3,,17.7,,240.0,,,,52.4,,9.1,,9.1,,27.0,,11.4,,1.2,,0.0,,3.0,,1.5,
2025-06-08,3,,,,,6.6,15.0,6.7,13.0,,16.0,1.0,17.3,,6.7,,10.2,11.9,8.7,12.3,8.3,,7.9,2.3,3.1,3.5,4.4,,3.5,21.0,33.0,17.0,16.3,12.6,6.1,2.3,2.1,25.6,,18.3,,68.0,,,,10.0,,9.1,,9.0,,27.0,,11.6,,1.1,,0.0,,3.0,,0.8,
2025-06-08,4,,,,,6.4,13.0,5.2,13.0,,14.0,14.7,11.6,,6.4,,9.5,11.1,8.7,12.2,8.3,,7.9,2.1,3.2,3.3,4.6,,3.4,21.9,33.0,29.0,25.9,12.4,7.1,2.9,2.3,25.7,,17.9,,99.0,,,,12.2,,8.6,,8.1,,27.0,,12.5,,1.1,,0.0,,3.0,,1.4,
2025-06-08,5,,,,,5.9,12.0,5.0,12.0,,13.0,0.9,16.9,,5.4,,4.7,11.2,8.5,12.3,7.8,,6.9,2.2,3.7,4.1,5.1,,3.4,24.6,32.0,24.0,59.1,11.1,7.1,2.9,1.5,29.2,,19.4,,47.0,,,,27.0,,8.5,,8.2,,27.0,,12.1,,1.3,,0.0,,3.0,,2.3,
2025-06-08,6,,,,,6.9,11.0,7.8,10.0,,12.0,11.2,12.9,,6.4,,9.6,11.2,8.5,12.1,7.8,,6.9,2.5,4.0,3.9,5.3,,3.9,27.2,31.0,18.0,35.1,10.4,7.2,2.8,1.8,30.2,,22.0,,140.0,,,,12.4,,8.4,,8.0,,27.0,,10.9,,1.2,,0.0,,3.0,,2.7,
2025-06-08,7,,,,,7.9,9.0,8.3,8.0,,10.0,3.8,40.5,,4.5,,8.5,11.4,9.9,11.6,9.9,,9.9,2.2,3.1,3.9,4.1,,3.8,27.3,29.0,18.0,130.0,11.4,11.1,3.1,1.6,29.4,,24.0,,134.0,,,,12.0,,7.9,,7.3,,27.0,,10.2,,1.1,,0.0,,3.0,,2.8,
2025-06-08,8,,,,,6.0,8.0,7.0,8.0,,8.0,1.0,26.5,,9.4,,13.0,15.3,10.8,14.0,10.4,,9.9,1.7,1.8,2.7,1.0,,1.7,23.2,25.0,32.0,199.8,14.9,13.2,4.2,1.8,34.1,,24.1,,65.0,,,,27.0,,8.2,,8.0,,27.0,,11.0,,0.8,,0.0,,3.0,,2.7,
2025-06-08,9,,,,,6.3,15.0,8.6,10.0,,11.0,14.3,13.7,,17.0,,10.4,19.3,10.8,16.4,10.5,,9.9,1.3,1.2,1.8,0.6,,0.5,16.0,22.0,88.0,138.1,20.4,19.9,3.0,1.1,23.0,,18.8,,396.0,,,,51.4,,12.7,,10.3,,27.0,,15.0,,0.8,,0.0,,3.0,,4.2,
2025-06-08,10,,,,,7.9,14.0,9.2,12.0,,13.0,8.3,6.0,,32.0,,27.1,20.5,12.9,17.4,12.9,,12.9,1.8,1.3,2.0,1.6,,0.6,16.3,13.0,28.0,114.1,25.0,22.8,1.2,1.0,18.4,,13.7,,121.0,,,,75.7,,17.0,,15.0,,27.0,,20.6,,1.4,,0.0,,3.0,,1.9,
2025-06-08,11,,,,,6.8,13.0,8.3,13.0,,13.0,16.8,5.6,,37.0,,39.4,21.8,13.9,18.5,13.9,,13.9,1.9,2.6,3.0,3.1,,0.8,10.0,12.0,52.0,177.0,26.2,23.1,2.7,3.2,12.2,,10.9,,75.0,,,,57.8,,23.2,,20.4,,27.0,,25.5,,0.9,,0.0,,3.0,,1.1,
2025-06-08,12,,,,,6.4,12.0,7.2,13.0,,13.0,6.4,10.9,,107.0,,82.4,22.5,14.8,19.4,14.0,,13.9,2.4,3.2,2.6,3.6,,2.2,8.3,11.0,55.0,174.8,26.9,23.1,2.6,3.7,8.5,,9.6,,126.0,,,,48.0,,27.2,,24.8,,27.0,,26.6,,1.7,,3.0,,3.0,,2.1,
2025-06-08,13,,,,,7.4,14.0,7.9,15.0,,13.0,0.8,5.8,,53.6,,65.9,22.1,14.9,19.8,14.9,,14.9,2.7,3.1,3.0,3.8,,2.1,5.8,11.0,62.0,97.5,27.6,24.0,2.5,3.8,7.0,,7.0,,91.0,,,,41.6,,27.0,,26.0,,27.0,,27.2,,2.9,,5.0,,3.0,,2.2,
2025-06-08,14,,,,,7.9,13.0,8.9,15.0,,16.0,9.0,6.8,,19.6,,25.2,21.9,15.8,19.5,15.0,,15.8,2.5,2.9,3.3,3.4,,2.8,6.6,11.0,88.0,13.2,27.9,24.0,3.4,3.5,6.5,,5.8,,41.0,,,,35.7,,27.1,,26.1,,27.0,,27.7,,2.8,,2.0,,3.0,,1.5,
2025-06-08,15,,,,,7.9,15.0,9.0,16.0,,16.0,6.5,38.5,,10.9,,80.2,22.0,15.8,19.9,15.0,,15.7,2.6,2.7,2.7,3.4,,3.1,5.9,11.0,42.0,41.4,28.0,23.6,3.0,2.9,6.4,,6.8,,6.0,,,,49.5,,28.0,,27.0,,27.0,,28.3,,2.8,,3.0,,3.0,,3.2,
2025-06-08,16,,,,,9.1,16.0,10.4,16.0,,17.0,5.2,89.2,,11.3,,16.3,20.5,14.8,18.7,14.0,,14.7,2.8,2.6,3.0,2.9,,3.1,5.9,25.0,26.0,83.2,27.6,22.6,2.9,2.0,6.2,,6.3,,6.0,,,,36.9,,28.3,,27.0,,27.0,,28.4,,2.8,,2.0,,3.0,,2.7,
2025-06-08,17,,,,,10.5,18.0,12.2,17.0,,18.0,8.9,97.0,,9.4,,66.5,18.5,15.8,16.7,13.1,,14.7,2.6,1.4,3.0,1.0,,1.5,5.4,33.0,11.0,152.0,26.2,20.8,3.0,1.3,6.1,,6.0,,16.0,,,,17.7,,27.6,,26.8,,27.0,,27.8,,2.5,,2.0,,3.0,,2.1,
2025-06-08,18,,,,,12.6,16.0,14.6,14.0,,16.0,6.5,12.3,,14.0,,15.5,16.0,13.8,14.1,11.0,,12.8,1.6,0.8,1.9,0.9,,0.3,10.7,40.0,22.0,92.8,21.9,17.0,3.6,1.2,6.5,,6.4,,35.0,,,,15.3,,26.0,,25.6,,27.0,,26.0,,2.3,,0.0,,3.0,,2.8,
2025-06-08,19,,,,,14.3,11.0,16.6,10.0,,13.0,8.9,5.2,,16.4,,9.9,13.9,12.8,12.2,10.9,,10.9,1.4,0.1,1.0,2.4,,1.5,16.7,43.0,58.0,97.8,19.0,14.9,2.3,1.3,10.3,,11.9,,60.0,,,,11.0,,22.4,,22.3,,27.0,,21.7,,3.7,,3.0,,3.0,,3.7,
2025-06-08,20,,,,,15.4,9.0,16.5,9.0,,12.0,8.7,23.6,,17.7,,14.3,12.6,11.7,11.4,10.8,,9.9,1.6,1.7,1.0,2.9,,2.8,18.9,34.0,38.0,54.2,16.6,11.5,1.6,1.6,15.7,,16.6,,104.0,,,,82.5,,19.6,,19.6,,27.0,,18.9,,2.6,,1.0,,3.0,,2.2,
2025-06-08,21,,,,,15.5,9.0,10.7,8.0,,10.0,5.0,38.4,,20.7,,17.1,12.2,12.2,11.4,10.0,,10.9,1.7,3.0,1.7,4.2,,3.5,19.5,31.0,75.0,94.0,13.8,10.4,1.4,2.5,18.4,,16.8,,86.0,,,,58.0,,17.6,,17.6,,27.0,,16.2,,2.5,,0.0,,3.0,,1.1,
