Fecha,Hora,Amsa_Sulfuros_Humedad Relativa_Observada,Amsa_Sulfuros II_MP10_Observada,Amsa_Sulfuros_Temperatura_Observada,Amsa_Sulfuros_Velocidad del Viento_Observada,CMCC_Campamento_Humedad Relativa_Observada,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Observada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Observada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Observada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Observada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Observada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Enami_Copiapo_Humedad Relativa_Pronosticada,Enami_Los Volcanes_Humedad Relativa_Pronosticada,Enami_Paipote_Humedad Relativa_Pronosticada,Enami_Principal_Humedad Relativa_Observada,Enami_Principal_Humedad Relativa_Pronosticada,Enami_San Fernando_Humedad Relativa_Pronosticada,Enami_Tierra Amarilla_Humedad Relativa_Pronosticada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Los Volcanes_SO2_Pronosticada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Temperatura_Pronosticada,Enami_Los Volcanes_Temperatura_Pronosticada,Enami_Paipote_Temperatura_Pronosticada,Enami_Principal_Temperatura_Observada,Enami_Principal_Temperatura_Pronosticada,Enami_San Fernando_Temperatura_Pronosticada,Enami_Tierra Amarilla_Temperatura_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Copiapo_Velocidad del Viento_Pronosticada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Observada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Goldfields_Area de Proyecto_Humedad Relativa_Observada,Goldfields_Campamento_Humedad Relativa_Observada,Goldfields_Area de Proyecto_MP10_Observada,Goldfields_Campamento_MP10_Observada,Goldfields_Area de Proyecto_Temperatura_Observada,Goldfields_Campamento_Temperatura_Observada,Goldfields_Area de Proyecto_Velocidad del Viento_Observada,Goldfields_Campamento_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_Humedad Relativa_Observada,Spence_Campamento_Humedad Relativa_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Observada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Observada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_EPCM_Velocidad del Viento_Observada,Spence_EPCM_Velocidad del Viento_Pronosticada,Spence_Main office_Velocidad del Viento_Observada,Spence_Main office_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
2025-07-03,13,4.0,131.0,25.0,4.0,2.4,8.0,,8.0,,7.0,1.6230000257492063,,0.8450000286102295,,3.753000020980835,,24.1299991607666,,22.229999542236328,,23.07999992370605,,2.7699999809265137,,3.108999967575073,3.4,3.3310000896453857,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,8.0,129.0,69.7,28.4,26.0,3.4,2.9,4.0,,3.8,,194.0,,,,100.5,,27.3,,26.5,,27.0,,27.3,,3.0,,3.0,,3.0,,3.0,
2025-07-03,14,4.0,176.0,25.0,3.0,2.4,9.0,,8.0,,9.0,0.5320000052452087,,3.375999927520752,,4.158999919891357,,24.170000076293945,,22.51000022888184,,23.450000762939453,,2.5840001106262207,,3.111000061035156,3.2,3.2070000171661377,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,8.0,125.0,6.6,29.3,25.7,2.4,1.9,3.4,,3.2,,56.0,,,,117.1,,27.7,,27.0,,27.0,,28.5,,4.1,,3.0,,3.0,,3.3,
2025-07-03,15,4.0,135.0,25.0,3.0,2.5,11.0,,9.0,,9.0,0.5350000262260437,,6.635000228881836,,6.889999866485596,,24.059999465942383,,22.1299991607666,,22.93000030517578,,2.1489999294281006,,3.4579999446868896,3.0,2.503000020980835,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,10.0,50.0,13.2,29.8,24.9,2.4,1.7,2.8,,2.4,,50.0,,,,118.5,,28.4,,27.9,,27.0,,29.6,,3.4,,3.0,,3.0,,2.1,
2025-07-03,16,4.0,106.0,24.0,2.0,2.9,12.0,,11.0,,10.0,0.5230000019073486,,11.109999656677246,,7.276999950408935,,23.270000457763672,,21.799999237060547,,23.0,,1.96399998664856,,2.650000095367432,2.1,1.6990000009536743,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,15.0,35.0,27.8,30.8,22.7,1.2,1.5,2.6,,2.6,,54.0,,,,98.4,,29.5,,28.4,,27.0,,30.0,,2.3,,1.0,,3.0,,2.1,
2025-07-03,17,5.0,130.0,23.0,2.0,4.1,16.0,,12.0,,10.0,0.7670000195503235,,10.220000267028809,,3.868000030517578,,20.709999084472656,,19.950000762939453,,17.81999969482422,,1.88100004196167,,1.74399995803833,0.6,0.6209999918937683,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,32.0,79.0,68.2,29.1,19.7,2.8,2.5,2.7,,2.0,,13.0,,,,49.2,,29.8,,28.8,,27.0,,30.4,,1.6,,0.0,,3.0,,0.7,
2025-07-03,18,6.0,105.0,19.0,2.0,6.6,12.0,,9.0,,11.0,14.539999961853027,,5.085000038146973,,4.586999893188477,,17.020000457763672,,15.25,,14.65999984741211,,1.5980000495910645,,0.9539999961853028,0.2,0.4440000057220459,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,41.0,85.0,79.4,22.4,17.0,3.5,2.0,4.1,,3.8,,60.0,,,,31.1,,28.6,,28.0,,27.0,,28.3,,1.4,,0.0,,3.0,,2.6,
2025-07-03,19,9.0,333.0,16.0,3.0,7.7,9.0,,8.0,,11.0,25.950000762939453,,12.890000343322754,,21.709999084472656,,15.140000343322754,,15.380000114440918,,13.470000267028809,,2.053999900817871,,1.7359999418258667,1.1,0.8040000200271606,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,47.0,45.0,97.8,19.7,13.2,2.3,1.2,9.5,,10.5,,269.0,,,,77.9,,23.3,,23.6,,27.0,,22.3,,3.2,,3.0,,3.0,,3.4,
2025-07-03,20,10.0,330.0,15.0,3.0,8.5,11.0,,9.0,,11.0,25.530000686645508,,17.389999389648438,,114.6999969482422,,13.489999771118164,,15.140000343322754,,13.760000228881836,,0.5809999704360962,,1.156999945640564,1.4,1.2760000228881836,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,43.0,131.0,99.7,16.9,13.7,2.1,2.9,13.6,,12.4,,112.0,,,,183.9,,20.4,,21.0,,27.0,,19.7,,2.2,,2.0,,3.0,,2.2,
2025-07-03,21,11.0,755.0,13.0,2.0,7.3,10.0,,9.0,,12.0,11.5,,5.739999771118164,,2.8420000076293945,,13.449999809265137,,13.529999732971191,,13.699999809265137,,1.5889999866485596,,1.89300000667572,1.5,1.8029999732971191,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,44.0,72.0,94.0,14.5,14.7,1.9,4.1,15.7,,13.8,,156.0,,,,144.7,,18.4,,19.0,,27.0,,16.6,,2.2,,1.0,,3.0,,1.2,
2025-07-03,22,11.0,338.0,14.0,2.0,6.4,11.0,,10.0,,13.0,10.279999732971191,,4.696000099182129,,3.749000072479248,,13.81999969482422,,13.420000076293944,,12.90999984741211,,1.1519999504089355,,1.9079999923706052,0.9,0.6710000038146973,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,52.0,54.0,116.5,12.7,13.8,2.4,2.3,21.5,,14.2,,202.0,,,,264.6,,16.3,,16.8,,27.0,,14.3,,1.4,,0.0,,3.0,,1.6,
2025-07-03,23,10.0,222.0,13.0,3.0,6.7,11.0,,10.0,,13.0,10.279999732971191,,8.350000381469727,,3.2839999198913574,,13.06999969482422,,13.050000190734863,,12.010000228881836,,1.5,,1.7599999904632568,2.2,1.0110000371932983,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,53.0,90.0,58.4,12.5,14.8,1.8,2.1,23.6,,16.2,,307.0,,,,110.1,,15.1,,15.6,,27.0,,12.1,,0.9,,0.0,,3.0,,2.2,
2025-07-04,0,9.0,174.0,15.0,3.0,6.7,10.0,,9.0,,11.0,11.449999809265137,,3.618000030517578,,0.270000010728836,,12.979999542236328,,13.100000381469728,,12.119999885559082,,1.4170000553131104,,0.9769999980926514,3.1,1.5369999408721924,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,32.0,34.0,18.0,13.1,15.6,2.1,2.2,22.9,,15.7,,,,,,51.0,,14.8,,14.2,,27.0,,11.9,,1.4,,0.0,,3.0,,1.6,
2025-07-04,1,7.0,196.0,16.0,3.0,7.1,11.0,,12.0,,12.0,8.819999694824219,,1.4889999628067017,,0.270000010728836,,12.449999809265137,,12.100000381469728,,10.869999885559082,,2.1440000534057617,,1.2020000219345093,4.1,0.5849999785423279,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,33.0,128.0,77.6,10.1,14.7,2.3,2.6,25.9,,12.7,,820.0,,,,114.7,,12.4,,12.8,,27.0,,12.6,,1.4,,0.0,,3.0,,1.7,
2025-07-04,2,7.0,345.0,16.0,5.0,8.3,11.0,,9.0,,11.0,8.729999542236328,,7.938000202178955,,0.7419999837875366,,10.859999656677246,,12.600000381469728,,10.979999542236328,,2.0290000438690186,,1.2050000429153442,2.0,0.7260000109672546,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,34.0,35.0,26.2,10.4,12.1,2.2,2.1,26.4,,18.5,,466.0,,,,114.7,,13.3,,12.3,,27.0,,9.7,,1.7,,0.0,,3.0,,2.0,
2025-07-04,3,6.0,267.0,17.0,5.0,9.7,11.0,,10.0,,12.0,6.428999900817871,,6.671999931335449,,3.375,,10.350000381469728,,12.130000114440918,,9.729999542236328,,2.2850000858306885,,1.39900004863739,2.1,0.8159999847412109,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,33.0,117.0,54.0,8.0,11.0,2.5,2.8,29.2,,15.4,,839.0,,,,146.9,,10.3,,9.6,,27.0,,10.3,,1.5,,0.0,,3.0,,2.1,
2025-07-04,4,7.0,253.0,15.0,5.0,9.5,11.0,,11.0,,13.0,12.600000381469728,,4.179999828338623,,1.0800000429153442,,10.739999771118164,,12.329999923706056,,9.470000267028809,,2.3480000495910645,,1.6080000400543213,2.4,0.9459999799728394,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,37.0,196.0,22.0,7.6,10.0,1.7,2.2,29.8,,20.8,,592.0,,,,36.2,,11.1,,9.5,,27.0,,7.7,,1.8,,2.0,,3.0,,2.0,
2025-07-04,5,8.0,278.0,14.0,4.0,9.3,12.0,,14.0,,16.0,11.390000343322754,,4.703999996185303,,0.9710000157356262,,10.6899995803833,,11.9399995803833,,9.359999656677246,,2.691999912261963,,1.2170000076293943,5.0,0.9570000171661376,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,38.0,127.0,59.1,6.7,11.0,2.2,1.8,30.4,,22.5,,874.0,,,,135.5,,10.2,,9.2,,27.0,,7.1,,1.3,,0.0,,3.0,,1.5,
2025-07-04,6,8.0,285.0,14.0,3.0,8.7,15.0,,16.0,,18.0,10.119999885559082,,3.127000093460083,,2.249000072479248,,10.460000038146973,,10.84000015258789,,8.460000038146973,,2.553999900817871,,1.4249999523162842,5.6,0.5830000042915344,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,30.0,238.0,63.4,6.8,10.8,3.1,2.1,31.3,,22.1,,,,,,209.3,,8.7,,8.0,,27.0,,6.6,,1.5,,0.0,,3.0,,1.9,
2025-07-04,7,7.0,309.0,15.0,3.0,9.4,15.0,,15.0,,17.0,7.686999797821045,,4.067999839782715,,13.399999618530272,,10.739999771118164,,10.960000038146973,,8.630000114440918,,2.260999917984009,,1.965000033378601,4.7,1.2380000352859497,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8,30.0,382.0,107.9,5.4,10.9,2.8,1.4,31.3,,24.8,,937.0,,,,148.3,,9.6,,8.8,,27.0,,6.2,,1.8,,0.0,,3.0,,2.8,
2025-07-04,8,8.0,236.0,15.0,4.0,7.9,12.0,,13.0,,14.0,6.543000221252441,,4.572999954223633,,14.170000076293944,,14.5,,13.760000228881836,,11.979999542236328,,1.809000015258789,,1.6080000400543213,1.7,1.0180000066757202,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,24.0,189.0,199.8,11.6,14.0,3.9,1.8,29.0,,28.6,,688.0,,,,260.6,,10.2,,8.5,,27.0,,4.9,,1.3,,0.0,,3.0,,2.5,
2025-07-04,9,,,,,8.8,12.0,,12.0,,12.0,14.43000030517578,,8.819999694824219,,67.08999633789062,,18.940000534057617,,16.799999237060547,,17.719999313354492,,1.0520000457763672,,1.2309999465942385,1.8,0.5690000057220459,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,19.0,211.0,217.4,15.3,18.9,3.8,2.1,24.9,,22.3,,587.0,,,,413.2,,13.9,,11.2,,27.0,,11.2,,1.1,,0.0,,3.0,,3.9,
2025-07-04,10,,,,,9.8,12.0,,12.0,,12.0,14.479999542236328,,12.8100004196167,,15.239999771118164,,20.40999984741211,,17.790000915527344,,18.1299991607666,,1.284999966621399,,1.3949999809265137,1.4,1.6100000143051147,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,15.0,273.0,106.2,19.4,21.9,4.7,0.6,16.7,,18.0,,356.0,,,,253.8,,16.8,,15.2,,27.0,,15.4,,1.9,,0.0,,3.0,,3.6,
2025-07-04,11,,,,,6.6,13.0,,13.0,,12.0,13.010000228881836,,4.809999942779541,,5.046999931335449,,20.549999237060547,,19.200000762939453,,19.61000061035156,,2.177999973297119,,2.5789999961853027,2.5,2.556999921798706,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,13.0,102.0,220.0,22.1,22.9,5.7,1.8,13.0,,12.4,,707.0,,,,225.4,,20.5,,19.4,,27.0,,19.6,,2.7,,4.0,,3.0,,4.7,
2025-07-04,12,,,,,6.7,14.0,,13.0,,13.0,10.550000190734863,,9.90999984741211,,1.5570000410079956,,21.38999938964844,,19.770000457763672,,19.43000030517578,,2.2039999961853027,,2.5350000858306885,2.7,4.073999881744385,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,12.0,115.0,73.0,23.8,23.9,4.2,2.3,12.2,,11.7,,234.0,,,,233.3,,22.6,,21.7,,27.0,,22.3,,4.4,,6.0,,3.0,,4.9,
2025-07-04,13,,,,,8.1,18.0,,16.0,,14.0,10.630000114440918,,8.729999542236328,,5.841000080108643,,21.270000457763672,,19.770000457763672,,20.13999938964844,,2.7790000438690186,,3.5429999828338623,2.4,4.239999771118164,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,12.0,87.0,69.7,24.1,24.9,3.7,2.2,11.2,,9.5,,66.0,,,,113.6,,22.9,,22.6,,27.0,,23.8,,5.4,,3.0,,3.0,,3.2,
2025-07-04,14,,,,,10.8,22.0,,21.0,,18.0,14.550000190734863,,6.902999877929688,,12.65999984741211,,20.290000915527344,,18.549999237060547,,19.11000061035156,,2.6630001068115234,,3.3910000324249268,3.3,4.39900016784668,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,11.0,83.0,15.0,24.9,25.0,3.4,1.6,9.6,,7.4,,48.0,,,,106.1,,23.2,,23.0,,27.0,,24.3,,4.6,,1.0,,3.0,,3.2,
2025-07-04,15,,,,,12.3,24.0,,25.0,,22.0,17.020000457763672,,6.501999855041504,,5.520999908447266,,19.96999931335449,,19.170000076293945,,18.88999938964844,,2.7249999046325684,,2.6440000534057617,2.3,3.881999969482422,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,11.0,90.0,19.9,25.6,23.9,3.5,1.8,7.8,,6.5,,23.0,,,,73.7,,24.3,,23.8,,27.0,,25.1,,3.6,,4.0,,3.0,,2.9,
2025-07-04,16,,,,,13.8,27.0,,26.0,,25.0,16.940000534057617,,10.43000030517578,,4.880000114440918,,19.040000915527344,,17.729999542236328,,17.889999389648438,,2.635999917984009,,3.24399995803833,2.3,3.76200008392334,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,15.0,59.0,27.8,25.5,21.9,3.0,2.1,6.3,,5.8,,21.0,,,,62.5,,25.3,,24.6,,27.0,,25.6,,3.3,,3.0,,3.0,,3.2,
2025-07-04,17,,,,,15.5,30.0,,28.0,,28.0,15.399999618530272,,11.90999984741211,,6.448999881744385,,16.899999618530273,,16.079999923706055,,14.579999923706056,,2.0510001182556152,,2.164999961853028,0.8,2.2160000801086426,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,34.0,40.0,68.2,24.7,19.0,2.9,3.2,6.7,,5.8,,17.0,,,,75.9,,24.9,,24.5,,27.0,,25.4,,3.9,,3.0,,3.0,,2.8,
2025-07-04,18,,,,,18.1,27.0,,25.0,,26.0,10.289999961853027,,5.3379998207092285,,6.3979997634887695,,13.970000267028809,,12.65999984741211,,12.350000381469728,,1.2339999675750732,,0.953000009059906,1.8,0.5389999747276306,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,47.0,114.0,79.4,21.6,17.9,4.2,1.2,7.7,,6.7,,28.0,,,,61.2,,24.3,,23.5,,27.0,,24.5,,3.6,,4.0,,3.0,,2.8,
2025-07-04,19,,,,,22.4,22.0,,21.0,,22.0,10.43000030517578,,14.329999923706056,,16.700000762939453,,11.56999969482422,,10.989999771118164,,10.619999885559082,,0.7239999771118164,,0.5669999718666077,1.8,0.5180000066757202,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,47.0,116.0,97.8,18.4,15.9,3.4,0.3,11.6,,8.9,,40.0,,,,35.7,,20.8,,20.5,,27.0,,21.4,,3.6,,4.0,,3.0,,4.1,
2025-07-04,20,,,,,26.5,22.0,,18.0,,17.0,21.649999618530277,,15.420000076293944,,9.020000457763672,,9.56999969482422,,9.920000076293944,,9.210000038146973,,0.4629999995231628,,0.7670000195503235,1.4,0.395000010728836,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,52.0,95.0,85.2,15.7,14.9,2.9,1.1,14.2,,11.9,,123.0,,,,130.7,,18.3,,18.3,,27.0,,18.1,,2.0,,0.0,,3.0,,2.6,
2025-07-04,21,,,,,23.1,20.0,,15.0,,15.0,21.709999084472656,,11.609999656677246,,4.329999923706055,,10.039999961853027,,9.949999809265137,,8.5,,1.2389999628067017,,1.503000020980835,2.4,0.5419999957084656,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,58.0,55.0,94.7,13.3,13.0,3.1,1.5,17.0,,15.0,,205.0,,,,144.9,,16.4,,16.5,,27.0,,14.8,,1.7,,0.0,,3.0,,2.9,
2025-07-04,22,,,,,22.3,15.0,,15.0,,17.0,22.90999984741211,,14.350000381469728,,2.83899998664856,,10.350000381469728,,12.56999969482422,,9.369999885559082,,2.5190000534057617,,1.465999960899353,4.1,1.253999948501587,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,48.0,87.0,116.5,11.7,14.1,0.8,1.2,20.0,,16.0,,242.0,,,,131.4,,14.9,,14.3,,27.0,,13.3,,2.2,,0.0,,3.0,,2.4,
2025-07-04,23,,,,,20.0,16.0,,16.0,,17.0,22.809999465942383,,9.550000190734863,,4.136000156402588,,11.3100004196167,,11.789999961853027,,9.399999618530272,,2.318000078201294,,1.4950000047683716,4.3,0.5770000219345093,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,55.0,54.0,81.7,10.5,13.0,1.3,1.7,24.5,,18.0,,317.0,,,,119.7,,12.6,,12.3,,27.0,,11.4,,1.1,,0.0,,3.0,,0.4,
2025-07-05,0,13.0,232.0,12.0,4.0,19.4,17.0,,16.0,,17.0,13.90999984741211,,5.98199987411499,,6.341000080108643,,10.170000076293944,,11.100000381469728,,9.09000015258789,,2.130000114440918,,1.6449999809265137,3.2,0.2619999945163727,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,40.0,38.0,23.8,8.7,12.1,2.0,1.4,24.0,,19.2,,273.0,,,,100.5,,12.4,,11.6,,27.0,,10.0,,1.0,,0.0,,3.0,,1.3,
2025-07-05,1,,,,,18.1,16.0,,16.0,,17.0,8.8100004196167,,6.117000102996826,,3.4230000972747803,,10.56999969482422,,10.119999885559082,,8.619999885559082,,2.0439999103546143,,1.1950000524520874,3.8,1.090999960899353,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,42.0,8.0,77.6,7.8,11.3,1.5,2.3,26.7,,20.6,,282.0,,,,74.7,,10.3,,10.5,,27.0,,8.3,,0.8,,0.0,,3.0,,1.9,
2025-07-05,2,,,,,18.6,15.0,,14.0,,16.0,11.390000343322754,,7.436999797821045,,1.6200000047683716,,9.949999809265137,,9.859999656677246,,8.119999885559082,,2.124000072479248,,1.5110000371932983,2.9,1.0299999713897705,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,38.0,2.0,30.8,7.9,11.1,2.2,2.0,28.5,,21.4,,909.0,,,,49.6,,9.2,,9.4,,27.0,,7.3,,1.2,,0.0,,3.0,,1.2,
2025-07-05,3,,,,,18.1,13.0,,14.0,,16.0,11.31999969482422,,9.40999984741211,,1.7669999599456787,,9.880000114440918,,9.0,,7.770999908447266,,2.4110000133514404,,1.406000018119812,2.5,0.9449999928474426,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,32.0,2.0,83.6,6.9,10.5,2.3,1.7,27.4,,21.8,,282.0,,,,33.3,,8.8,,8.4,,27.0,,7.6,,0.9,,0.0,,3.0,,2.0,
2025-07-05,4,,,,,17.8,15.0,,16.0,,18.0,7.678999900817871,,5.229000091552734,,2.36899995803833,,9.5600004196167,,9.380000114440918,,7.442999839782715,,2.3499999046325684,,0.9290000200271606,4.6,0.5109999775886536,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,41.0,11.0,102.0,7.0,11.3,2.6,2.7,32.5,,22.7,,145.0,,,,15.0,,8.1,,8.0,,27.0,,6.4,,0.7,,0.0,,3.0,,2.2,
2025-07-05,5,,,,,19.3,15.0,,16.0,,17.0,7.642000198364258,,6.794000148773193,,0.4550000131130218,,9.109999656677246,,9.260000228881836,,7.492000102996826,,2.315000057220459,,0.8610000014305115,5.5,0.7059999704360962,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,41.0,21.0,59.1,6.8,12.2,2.4,2.1,30.4,,22.8,,474.0,,,,25.7,,7.4,,7.0,,27.0,,6.6,,1.1,,0.0,,3.0,,2.2,
2025-07-05,6,,,,,17.7,15.0,,15.0,,16.0,6.28000020980835,,4.5980000495910645,,1.5479999780654907,,9.289999961853027,,8.720000267028809,,7.120999813079834,,2.566999912261963,,1.187999963760376,5.1,0.8539999723434448,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,35.0,79.0,85.2,6.8,11.1,1.6,2.2,33.6,,23.3,,317.0,,,,18.9,,7.5,,7.0,,27.0,,6.2,,1.0,,0.0,,3.0,,2.1,
2025-07-05,7,,,,,16.0,14.0,,14.0,,15.0,6.335999965667725,,1.99399995803833,,4.039999961853027,,9.770000457763672,,9.68000030517578,,7.177000045776367,,2.21399998664856,,0.962000012397766,2.5,0.8830000162124634,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,29.0,113.0,130.0,6.6,12.3,1.4,2.0,35.1,,24.6,,436.0,,,,28.1,,7.0,,6.8,,27.0,,6.0,,1.1,,0.0,,3.0,,1.3,
